,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
17745,1,3,17324.449158735668,1602189795.596,17842.0,0.03333333134651184,1920,1080
17746,1,3,17324.482492070318,1602189795.63,17843.0,0.03333333134651184,1920,1080
17747,1,3,17324.515825404967,1602189795.663,17844.0,0.03333333134651184,1920,1080
17748,1,3,17324.54915873962,1602189795.696,17845.0,0.03333333134651184,1920,1080
17749,1,3,17324.58249207427,1602189795.73,17846.0,0.03333333134651184,1920,1080
17750,1,3,17324.61582540892,1602189795.763,17847.0,0.03333333134651184,1920,1080
17751,1,3,17324.649158743574,1602189795.796,17848.0,0.03333333134651184,1920,1080
17752,1,3,17324.682492078224,1602189795.83,17849.0,0.03333333134651184,1920,1080
17753,1,3,17324.715825412874,1602189795.863,17850.0,0.03333333134651184,1920,1080
17754,1,3,17324.749158747527,1602189795.896,17851.0,0.03333333134651184,1920,1080
17755,1,3,17324.782492082177,1602189795.93,17852.0,0.03333333134651184,1920,1080
17756,1,3,17324.81582541683,1602189795.963,17853.0,0.03333333134651184,1920,1080
17757,1,3,17324.84915875148,1602189795.996,17854.0,0.03333333134651184,1920,1080
17758,1,3,17324.88249208613,1602189796.03,17855.0,0.03333333134651184,1920,1080
17759,1,3,17324.915825420783,1602189796.063,17856.0,0.03333333134651184,1920,1080
17760,1,3,17324.949158755433,1602189796.096,17857.0,0.03333333134651184,1920,1080
17761,1,3,17324.982492090083,1602189796.129,17858.0,0.03333333134651184,1920,1080
17762,1,3,17325.015825424736,1602189796.163,17859.0,0.03333333134651184,1920,1080
17763,1,3,17325.049158759386,1602189796.196,17860.0,0.03333333134651184,1920,1080
17764,1,3,17325.08249209404,1602189796.23,17861.0,0.03333333134651184,1920,1080
17765,1,3,17325.11582542869,1602189796.263,17862.0,0.03333333134651184,1920,1080
17766,1,3,17325.14915876334,1602189796.296,17863.0,0.03333333134651184,1920,1080
17767,1,3,17325.182492097993,1602189796.329,17864.0,0.03333333134651184,1920,1080
17768,1,3,17325.215825432642,1602189796.363,17865.0,0.03333333134651184,1920,1080
17769,1,3,17325.249158767292,1602189796.396,17866.0,0.03333333134651184,1920,1080
17770,1,3,17325.282492101946,1602189796.43,17867.0,0.03333333134651184,1920,1080
17771,1,3,17325.315825436595,1602189796.463,17868.0,0.03333333134651184,1920,1080
17772,1,3,17325.349158771245,1602189796.496,17869.0,0.03333333134651184,1920,1080
17773,1,3,17325.3824921059,1602189796.53,17870.0,0.03333333134651184,1920,1080
17774,1,3,17325.41582544055,1602189796.563,17871.0,0.03333333134651184,1920,1080
17775,1,3,17325.4491587752,1602189796.596,17872.0,0.03333333134651184,1920,1080
17776,1,3,17325.48249210985,1602189796.63,17873.0,0.03333333134651184,1920,1080
17777,1,3,17325.5158254445,1602189796.663,17874.0,0.03333333134651184,1920,1080
17778,1,3,17325.549158779155,1602189796.696,17875.0,0.03333333134651184,1920,1080
17779,1,3,17325.582492113805,1602189796.729,17876.0,0.03333333134651184,1920,1080
17780,1,3,17325.615825448454,1602189796.763,17877.0,0.03333333134651184,1920,1080
17781,1,3,17325.649158783108,1602189796.796,17878.0,0.03333333134651184,1920,1080
17782,1,3,17325.682492117758,1602189796.83,17879.0,0.03333333134651184,1920,1080
17783,1,3,17325.71582545241,1602189796.863,17880.0,0.03333333134651184,1920,1080
17784,1,3,17325.74915878706,1602189796.896,17881.0,0.03333333134651184,1920,1080
17785,1,3,17325.78249212171,1602189796.929,17882.0,0.03333333134651184,1920,1080
17786,1,3,17325.815825456364,1602189796.963,17883.0,0.03333333134651184,1920,1080
17787,1,3,17325.849158791014,1602189796.996,17884.0,0.03333333134651184,1920,1080
17788,1,3,17325.882492125664,1602189797.029,17885.0,0.03333333134651184,1920,1080
17789,1,3,17325.915825460317,1602189797.063,17886.0,0.03333333134651184,1920,1080
17790,1,3,17325.949158794967,1602189797.096,17887.0,0.03333333134651184,1920,1080
17791,1,3,17325.982492129617,1602189797.13,17888.0,0.03333333134651184,1920,1080
17792,1,3,17326.01582546427,1602189797.163,17889.0,0.03333333134651184,1920,1080
17793,1,3,17326.04915879892,1602189797.196,17890.0,0.03333333134651184,1920,1080
17794,1,3,17326.082492133573,1602189797.23,17891.0,0.03333333134651184,1920,1080
17795,1,3,17326.115825468223,1602189797.263,17892.0,0.03333333134651184,1920,1080
17796,1,3,17326.149158802873,1602189797.296,17893.0,0.03333333134651184,1920,1080
17797,1,3,17326.182492137526,1602189797.329,17894.0,0.03333333134651184,1920,1080
17798,1,3,17326.215825472176,1602189797.363,17895.0,0.03333333134651184,1920,1080
17799,1,3,17326.249158806826,1602189797.396,17896.0,0.03333333134651184,1920,1080
17800,1,3,17326.28249214148,1602189797.43,17897.0,0.03333333134651184,1920,1080
17801,1,3,17326.31582547613,1602189797.463,17898.0,0.03333333134651184,1920,1080
17802,1,3,17326.349158810783,1602189797.496,17899.0,0.03333333134651184,1920,1080
17803,1,3,17326.382492145432,1602189797.529,17900.0,0.03333333134651184,1920,1080
17804,1,3,17326.415825480082,1602189797.563,17901.0,0.03333333134651184,1920,1080
17805,1,3,17326.449158814736,1602189797.596,17902.0,0.03333333134651184,1920,1080
17806,1,3,17326.482492149386,1602189797.63,17903.0,0.03333333134651184,1920,1080
17807,1,3,17326.515825484035,1602189797.663,17904.0,0.03333333134651184,1920,1080
17808,1,3,17326.54915881869,1602189797.696,17905.0,0.03333333134651184,1920,1080
17809,1,3,17326.58249215334,1602189797.73,17906.0,0.03333333134651184,1920,1080
17810,1,3,17326.615825487992,1602189797.763,17907.0,0.03333333134651184,1920,1080
17811,1,3,17326.64915882264,1602189797.796,17908.0,0.03333333134651184,1920,1080
17812,1,3,17326.68249215729,1602189797.829,17909.0,0.03333333134651184,1920,1080
17813,1,3,17326.715825491945,1602189797.863,17910.0,0.03333333134651184,1920,1080
17814,1,3,17326.749158826595,1602189797.896,17911.0,0.03333333134651184,1920,1080
17815,1,3,17326.782492161245,1602189797.929,17912.0,0.03333333134651184,1920,1080
17816,1,3,17326.815825495898,1602189797.963,17913.0,0.03333333134651184,1920,1080
17817,1,3,17326.849158830548,1602189797.996,17914.0,0.03333333134651184,1920,1080
17818,1,3,17326.882492165198,1602189798.03,17915.0,0.03333333134651184,1920,1080
17819,1,3,17326.91582549985,1602189798.063,17916.0,0.03333333134651184,1920,1080
17820,1,3,17326.9491588345,1602189798.096,17917.0,0.03333333134651184,1920,1080
17821,1,3,17326.982492169154,1602189798.129,17918.0,0.03333333134651184,1920,1080
17822,1,3,17327.015825503804,1602189798.163,17919.0,0.03333333134651184,1920,1080
17823,1,3,17327.049158838454,1602189798.196,17920.0,0.03333333134651184,1920,1080
17824,1,3,17327.082492173107,1602189798.229,17921.0,0.03333333134651184,1920,1080
17825,1,3,17327.115825507757,1602189798.263,17922.0,0.03333333134651184,1920,1080
17826,1,3,17327.149158842407,1602189798.296,17923.0,0.03333333134651184,1920,1080
17827,1,3,17327.18249217706,1602189798.33,17924.0,0.03333333134651184,1920,1080
17828,1,3,17327.21582551171,1602189798.363,17925.0,0.03333333134651184,1920,1080
17829,1,3,17327.24915884636,1602189798.396,17926.0,0.03333333134651184,1920,1080
17830,1,3,17327.282492181013,1602189798.43,17927.0,0.03333333134651184,1920,1080
17831,1,3,17327.315825515663,1602189798.463,17928.0,0.03333333134651184,1920,1080
17832,1,3,17327.349158850317,1602189798.496,17929.0,0.03333333134651184,1920,1080
17833,1,3,17327.382492184966,1602189798.529,17930.0,0.03333333134651184,1920,1080
17834,1,3,17327.415825519616,1602189798.563,17931.0,0.03333333134651184,1920,1080
17835,1,3,17327.44915885427,1602189798.596,17932.0,0.03333333134651184,1920,1080
17836,1,3,17327.48249218892,1602189798.63,17933.0,0.03333333134651184,1920,1080
17837,1,3,17327.51582552357,1602189798.663,17934.0,0.03333333134651184,1920,1080
17838,1,3,17327.549158858223,1602189798.696,17935.0,0.03333333134651184,1920,1080
17839,1,3,17327.582492192872,1602189798.729,17936.0,0.03333333134651184,1920,1080
17840,1,3,17327.615825527526,1602189798.763,17937.0,0.03333333134651184,1920,1080
17841,1,3,17327.649158862176,1602189798.796,17938.0,0.03333333134651184,1920,1080
17842,1,3,17327.682492196825,1602189798.829,17939.0,0.03333333134651184,1920,1080
17843,1,3,17327.71582553148,1602189798.863,17940.0,0.03333333134651184,1920,1080
17844,1,3,17327.74915886613,1602189798.896,17941.0,0.03333333134651184,1920,1080
17845,1,3,17327.78249220078,1602189798.929,17942.0,0.03333333134651184,1920,1080
17846,1,3,17327.815825535432,1602189798.963,17943.0,0.03333333134651184,1920,1080
17847,1,3,17327.84915887008,1602189798.996,17944.0,0.03333333134651184,1920,1080
17848,1,3,17327.882492204735,1602189799.03,17945.0,0.03333333134651184,1920,1080
17849,1,3,17327.915825539385,1602189799.063,17946.0,0.03333333134651184,1920,1080
17850,1,3,17327.949158874035,1602189799.096,17947.0,0.03333333134651184,1920,1080
17851,1,3,17327.98249220869,1602189799.13,17948.0,0.03333333134651184,1920,1080
17852,1,3,17328.015825543338,1602189799.163,17949.0,0.03333333134651184,1920,1080
17853,1,3,17328.049158877988,1602189799.196,17950.0,0.03333333134651184,1920,1080
17854,1,3,17328.08249221264,1602189799.23,17951.0,0.03333333134651184,1920,1080
17855,1,3,17328.11582554729,1602189799.263,17952.0,0.03333333134651184,1920,1080
17856,1,3,17328.14915888194,1602189799.296,17953.0,0.03333333134651184,1920,1080
17857,1,3,17328.182492216594,1602189799.33,17954.0,0.03333333134651184,1920,1080
17858,1,3,17328.215825551244,1602189799.363,17955.0,0.03333333134651184,1920,1080
17859,1,3,17328.249158885897,1602189799.396,17956.0,0.03333333134651184,1920,1080
17860,1,3,17328.282492220547,1602189799.429,17957.0,0.03333333134651184,1920,1080
17861,1,3,17328.315825555197,1602189799.463,17958.0,0.03333333134651184,1920,1080
17862,1,3,17328.34915888985,1602189799.496,17959.0,0.03333333134651184,1920,1080
17863,1,3,17328.3824922245,1602189799.53,17960.0,0.03333333134651184,1920,1080
17864,1,3,17328.41582555915,1602189799.563,17961.0,0.03333333134651184,1920,1080
17865,1,3,17328.449158893804,1602189799.596,17962.0,0.03333333134651184,1920,1080
17866,1,3,17328.482492228453,1602189799.629,17963.0,0.03333333134651184,1920,1080
17867,1,3,17328.515825563107,1602189799.663,17964.0,0.03333333134651184,1920,1080
17868,1,3,17328.549158897757,1602189799.696,17965.0,0.03333333134651184,1920,1080
17869,1,3,17328.582492232406,1602189799.73,17966.0,0.03333333134651184,1920,1080
17870,1,3,17328.61582556706,1602189799.763,17967.0,0.03333333134651184,1920,1080
17871,1,3,17328.64915890171,1602189799.796,17968.0,0.03333333134651184,1920,1080
17872,1,3,17328.68249223636,1602189799.83,17969.0,0.03333333134651184,1920,1080
17873,1,3,17328.715825571013,1602189799.863,17970.0,0.03333333134651184,1920,1080
17874,1,3,17328.749158905663,1602189799.896,17971.0,0.03333333134651184,1920,1080
17875,1,3,17328.782492240316,1602189799.93,17972.0,0.03333333134651184,1920,1080
17876,1,3,17328.815825574966,1602189799.963,17973.0,0.03333333134651184,1920,1080
17877,1,3,17328.849158909616,1602189799.996,17974.0,0.03333333134651184,1920,1080
17878,1,3,17328.88249224427,1602189800.03,17975.0,0.03333333134651184,1920,1080
17879,1,3,17328.91582557892,1602189800.063,17976.0,0.03333333134651184,1920,1080
17880,1,3,17328.94915891357,1602189800.096,17977.0,0.03333333134651184,1920,1080
17881,1,3,17328.982492248222,1602189800.129,17978.0,0.03333333134651184,1920,1080
17882,1,3,17329.015825582872,1602189800.163,17979.0,0.03333333134651184,1920,1080
17883,1,3,17329.04915891752,1602189800.196,17980.0,0.03333333134651184,1920,1080
17884,1,3,17329.082492252175,1602189800.23,17981.0,0.03333333134651184,1920,1080
17885,1,3,17329.115825586825,1602189800.263,17982.0,0.03333333134651184,1920,1080
17886,1,3,17329.14915892148,1602189800.296,17983.0,0.03333333134651184,1920,1080
17887,1,3,17329.182492256128,1602189800.329,17984.0,0.03333333134651184,1920,1080
17888,1,3,17329.215825590778,1602189800.363,17985.0,0.03333333134651184,1920,1080
17889,1,3,17329.24915892543,1602189800.396,17986.0,0.03333333134651184,1920,1080
17890,1,3,17329.28249226008,1602189800.43,17987.0,0.03333333134651184,1920,1080
17891,1,3,17329.31582559473,1602189800.463,17988.0,0.03333333134651184,1920,1080
17892,1,3,17329.349158929384,1602189800.496,17989.0,0.03333333134651184,1920,1080
17893,1,3,17329.382492264034,1602189800.53,17990.0,0.03333333134651184,1920,1080
17894,1,3,17329.415825598684,1602189800.563,17991.0,0.03333333134651184,1920,1080
17895,1,3,17329.449158933337,1602189800.596,17992.0,0.03333333134651184,1920,1080
17896,1,3,17329.482492267987,1602189800.63,17993.0,0.03333333134651184,1920,1080
17897,1,3,17329.51582560264,1602189800.663,17994.0,0.03333333134651184,1920,1080
17898,1,3,17329.54915893729,1602189800.696,17995.0,0.03333333134651184,1920,1080
17899,1,3,17329.58249227194,1602189800.729,17996.0,0.03333333134651184,1920,1080
17900,1,3,17329.615825606594,1602189800.763,17997.0,0.03333333134651184,1920,1080
17901,1,3,17329.649158941244,1602189800.796,17998.0,0.03333333134651184,1920,1080
17902,1,3,17329.682492275893,1602189800.83,17999.0,0.03333333134651184,1920,1080
17903,1,3,17329.715825610547,1602189800.863,18000.0,0.03333333134651184,1920,1080
17904,1,3,17329.749158945197,1602189800.896,18001.0,0.03333333134651184,1920,1080
17905,1,3,17329.78249227985,1602189800.93,18002.0,0.03333333134651184,1920,1080
17906,1,3,17329.8158256145,1602189800.963,18003.0,0.03333333134651184,1920,1080
17907,1,3,17329.84915894915,1602189800.996,18004.0,0.03333333134651184,1920,1080
17908,1,3,17329.882492283803,1602189801.03,18005.0,0.03333333134651184,1920,1080
17909,1,3,17329.915825618453,1602189801.063,18006.0,0.03333333134651184,1920,1080
17910,1,3,17329.949158953103,1602189801.096,18007.0,0.03333333134651184,1920,1080
17911,1,3,17329.982492287756,1602189801.129,18008.0,0.03333333134651184,1920,1080
17912,1,3,17330.015825622406,1602189801.163,18009.0,0.03333333134651184,1920,1080
17913,1,3,17330.04915895706,1602189801.196,18010.0,0.03333333134651184,1920,1080
17914,1,3,17330.08249229171,1602189801.23,18011.0,0.03333333134651184,1920,1080
17915,1,3,17330.11582562636,1602189801.263,18012.0,0.03333333134651184,1920,1080
17916,1,3,17330.149158961012,1602189801.296,18013.0,0.03333333134651184,1920,1080
17917,1,3,17330.182492295662,1602189801.33,18014.0,0.03333333134651184,1920,1080
17918,1,3,17330.215825630312,1602189801.363,18015.0,0.03333333134651184,1920,1080
17919,1,3,17330.249158964965,1602189801.396,18016.0,0.03333333134651184,1920,1080
17920,1,3,17330.282492299615,1602189801.43,18017.0,0.03333333134651184,1920,1080
17921,1,3,17330.315825634265,1602189801.463,18018.0,0.03333333134651184,1920,1080
17922,1,3,17330.34915896892,1602189801.496,18019.0,0.03333333134651184,1920,1080
17923,1,3,17330.382492303568,1602189801.53,18020.0,0.03333333134651184,1920,1080
17924,1,3,17330.41582563822,1602189801.563,18021.0,0.03333333134651184,1920,1080
17925,1,3,17330.44915897287,1602189801.596,18022.0,0.03333333134651184,1920,1080
17926,1,3,17330.48249230752,1602189801.629,18023.0,0.03333333134651184,1920,1080
17927,1,3,17330.515825642175,1602189801.663,18024.0,0.03333333134651184,1920,1080
17928,1,3,17330.549158976824,1602189801.696,18025.0,0.03333333134651184,1920,1080
17929,1,3,17330.582492311474,1602189801.729,18026.0,0.03333333134651184,1920,1080
17930,1,3,17330.615825646128,1602189801.763,18027.0,0.03333333134651184,1920,1080
17931,1,3,17330.649158980777,1602189801.796,18028.0,0.03333333134651184,1920,1080
17932,1,3,17330.68249231543,1602189801.829,18029.0,0.03333333134651184,1920,1080
17933,1,3,17330.71582565008,1602189801.863,18030.0,0.03333333134651184,1920,1080
17934,1,3,17330.74915898473,1602189801.896,18031.0,0.03333333134651184,1920,1080
17935,1,3,17330.782492319384,1602189801.93,18032.0,0.03333333134651184,1920,1080
17936,1,3,17330.815825654034,1602189801.963,18033.0,0.03333333134651184,1920,1080
17937,1,3,17330.849158988683,1602189801.996,18034.0,0.03333333134651184,1920,1080
17938,1,3,17330.882492323337,1602189802.03,18035.0,0.03333333134651184,1920,1080
17939,1,3,17330.915825657987,1602189802.063,18036.0,0.03333333134651184,1920,1080
17940,1,3,17330.94915899264,1602189802.096,18037.0,0.03333333134651184,1920,1080
17941,1,3,17330.98249232729,1602189802.13,18038.0,0.03333333134651184,1920,1080
17942,1,3,17331.01582566194,1602189802.163,18039.0,0.03333333134651184,1920,1080
17943,1,3,17331.049158996593,1602189802.196,18040.0,0.03333333134651184,1920,1080
17944,1,3,17331.082492331243,1602189802.229,18041.0,0.03333333134651184,1920,1080
17945,1,3,17331.115825665893,1602189802.263,18042.0,0.03333333134651184,1920,1080
17946,1,3,17331.149159000546,1602189802.296,18043.0,0.03333333134651184,1920,1080
17947,1,3,17331.182492335196,1602189802.33,18044.0,0.03333333134651184,1920,1080
17948,1,3,17331.215825669846,1602189802.363,18045.0,0.03333333134651184,1920,1080
17949,1,3,17331.2491590045,1602189802.396,18046.0,0.03333333134651184,1920,1080
17950,1,3,17331.28249233915,1602189802.43,18047.0,0.03333333134651184,1920,1080
17951,1,3,17331.315825673802,1602189802.463,18048.0,0.03333333134651184,1920,1080
17952,1,3,17331.349159008452,1602189802.496,18049.0,0.03333333134651184,1920,1080
17953,1,3,17331.382492343102,1602189802.53,18050.0,0.03333333134651184,1920,1080
17954,1,3,17331.415825677755,1602189802.563,18051.0,0.03333333134651184,1920,1080
17955,1,3,17331.449159012405,1602189802.596,18052.0,0.03333333134651184,1920,1080
17956,1,3,17331.482492347055,1602189802.629,18053.0,0.03333333134651184,1920,1080
17957,1,3,17331.51582568171,1602189802.663,18054.0,0.03333333134651184,1920,1080
17958,1,3,17331.54915901636,1602189802.696,18055.0,0.03333333134651184,1920,1080
17959,1,3,17331.582492351008,1602189802.73,18056.0,0.03333333134651184,1920,1080
17960,1,3,17331.61582568566,1602189802.763,18057.0,0.03333333134651184,1920,1080
17961,1,3,17331.64915902031,1602189802.796,18058.0,0.03333333134651184,1920,1080
17962,1,3,17331.682492354965,1602189802.829,18059.0,0.03333333134651184,1920,1080
17963,1,3,17331.715825689615,1602189802.863,18060.0,0.03333333134651184,1920,1080
17964,1,3,17331.749159024264,1602189802.896,18061.0,0.03333333134651184,1920,1080
17965,1,3,17331.782492358918,1602189802.929,18062.0,0.03333333134651184,1920,1080
17966,1,3,17331.815825693568,1602189802.963,18063.0,0.03333333134651184,1920,1080
17967,1,3,17331.849159028217,1602189802.996,18064.0,0.03333333134651184,1920,1080
17968,1,3,17331.88249236287,1602189803.029,18065.0,0.03333333134651184,1920,1080
17969,1,3,17331.91582569752,1602189803.063,18066.0,0.03333333134651184,1920,1080
17970,1,3,17331.949159032174,1602189803.096,18067.0,0.03333333134651184,1920,1080
17971,1,3,17331.982492366824,1602189803.13,18068.0,0.03333333134651184,1920,1080
17972,1,3,17332.015825701474,1602189803.163,18069.0,0.03333333134651184,1920,1080
17973,1,3,17332.049159036127,1602189803.196,18070.0,0.03333333134651184,1920,1080
17974,1,3,17332.082492370777,1602189803.23,18071.0,0.03333333134651184,1920,1080
17975,1,3,17332.115825705427,1602189803.263,18072.0,0.03333333134651184,1920,1080
17976,1,3,17332.14915904008,1602189803.296,18073.0,0.03333333134651184,1920,1080
17977,1,3,17332.18249237473,1602189803.33,18074.0,0.03333333134651184,1920,1080
17978,1,3,17332.215825709383,1602189803.363,18075.0,0.03333333134651184,1920,1080
17979,1,3,17332.249159044033,1602189803.396,18076.0,0.03333333134651184,1920,1080
17980,1,3,17332.282492378683,1602189803.43,18077.0,0.03333333134651184,1920,1080
17981,1,3,17332.315825713336,1602189803.463,18078.0,0.03333333134651184,1920,1080
17982,1,3,17332.349159047986,1602189803.496,18079.0,0.03333333134651184,1920,1080
17983,1,3,17332.382492382636,1602189803.53,18080.0,0.03333333134651184,1920,1080
17984,1,3,17332.41582571729,1602189803.563,18081.0,0.03333333134651184,1920,1080
17985,1,3,17332.44915905194,1602189803.596,18082.0,0.03333333134651184,1920,1080
17986,1,3,17332.48249238659,1602189803.63,18083.0,0.03333333134651184,1920,1080
17987,1,3,17332.515825721242,1602189803.663,18084.0,0.03333333134651184,1920,1080
17988,1,3,17332.549159055892,1602189803.696,18085.0,0.03333333134651184,1920,1080
17989,1,3,17332.582492390546,1602189803.73,18086.0,0.03333333134651184,1920,1080
17990,1,3,17332.615825725195,1602189803.763,18087.0,0.03333333134651184,1920,1080
17991,1,3,17332.649159059845,1602189803.796,18088.0,0.03333333134651184,1920,1080
17992,1,3,17332.6824923945,1602189803.829,18089.0,0.03333333134651184,1920,1080
17993,1,3,17332.71582572915,1602189803.863,18090.0,0.03333333134651184,1920,1080
17994,1,3,17332.7491590638,1602189803.896,18091.0,0.03333333134651184,1920,1080
17995,1,3,17332.78249239845,1602189803.93,18092.0,0.03333333134651184,1920,1080
17996,1,3,17332.8158257331,1602189803.963,18093.0,0.03333333134651184,1920,1080
17997,1,3,17332.849159067755,1602189803.996,18094.0,0.03333333134651184,1920,1080
17998,1,3,17332.882492402405,1602189804.03,18095.0,0.03333333134651184,1920,1080
17999,1,3,17332.915825737055,1602189804.063,18096.0,0.03333333134651184,1920,1080
18000,1,3,17332.949159071708,1602189804.096,18097.0,0.03333333134651184,1920,1080
18001,1,3,17332.982492406358,1602189804.13,18098.0,0.03333333134651184,1920,1080
18002,1,3,17333.015825741008,1602189804.163,18099.0,0.03333333134651184,1920,1080
18003,1,3,17333.04915907566,1602189804.196,18100.0,0.03333333134651184,1920,1080
18004,1,3,17333.08249241031,1602189804.23,18101.0,0.03333333134651184,1920,1080
18005,1,3,17333.11582574496,1602189804.263,18102.0,0.03333333134651184,1920,1080
18006,1,3,17333.149159079614,1602189804.296,18103.0,0.03333333134651184,1920,1080
18007,1,3,17333.182492414264,1602189804.33,18104.0,0.03333333134651184,1920,1080
18008,1,3,17333.215825748917,1602189804.363,18105.0,0.03333333134651184,1920,1080
18009,1,3,17333.249159083567,1602189804.396,18106.0,0.03333333134651184,1920,1080
18010,1,3,17333.282492418217,1602189804.43,18107.0,0.03333333134651184,1920,1080
18011,1,3,17333.31582575287,1602189804.463,18108.0,0.03333333134651184,1920,1080
18012,1,3,17333.34915908752,1602189804.496,18109.0,0.03333333134651184,1920,1080
18013,1,3,17333.38249242217,1602189804.53,18110.0,0.03333333134651184,1920,1080
18014,1,3,17333.415825756823,1602189804.563,18111.0,0.03333333134651184,1920,1080
18015,1,3,17333.449159091473,1602189804.596,18112.0,0.03333333134651184,1920,1080
18016,1,3,17333.482492426127,1602189804.63,18113.0,0.03333333134651184,1920,1080
18017,1,3,17333.515825760776,1602189804.663,18114.0,0.03333333134651184,1920,1080
18018,1,3,17333.549159095426,1602189804.696,18115.0,0.03333333134651184,1920,1080
18019,1,3,17333.58249243008,1602189804.729,18116.0,0.03333333134651184,1920,1080
18020,1,3,17333.61582576473,1602189804.763,18117.0,0.03333333134651184,1920,1080
18021,1,3,17333.64915909938,1602189804.796,18118.0,0.03333333134651184,1920,1080
18022,1,3,17333.682492434033,1602189804.829,18119.0,0.03333333134651184,1920,1080
18023,1,3,17333.715825768682,1602189804.863,18120.0,0.03333333134651184,1920,1080
18024,1,3,17333.749159103332,1602189804.896,18121.0,0.03333333134651184,1920,1080
18025,1,3,17333.782492437986,1602189804.93,18122.0,0.03333333134651184,1920,1080
18026,1,3,17333.815825772635,1602189804.963,18123.0,0.03333333134651184,1920,1080
18027,1,3,17333.84915910729,1602189804.996,18124.0,0.03333333134651184,1920,1080
18028,1,3,17333.88249244194,1602189805.03,18125.0,0.03333333134651184,1920,1080
18029,1,3,17333.91582577659,1602189805.063,18126.0,0.03333333134651184,1920,1080
18030,1,3,17333.949159111242,1602189805.096,18127.0,0.03333333134651184,1920,1080
18031,1,3,17333.98249244589,1602189805.13,18128.0,0.03333333134651184,1920,1080
18032,1,3,17334.01582578054,1602189805.163,18129.0,0.03333333134651184,1920,1080
18033,1,3,17334.049159115195,1602189805.196,18130.0,0.03333333134651184,1920,1080
18034,1,3,17334.082492449845,1602189805.23,18131.0,0.03333333134651184,1920,1080
18035,1,3,17334.115825784498,1602189805.263,18132.0,0.03333333134651184,1920,1080
18036,1,3,17334.149159119148,1602189805.296,18133.0,0.03333333134651184,1920,1080
18037,1,3,17334.182492453798,1602189805.33,18134.0,0.03333333134651184,1920,1080
18038,1,3,17334.21582578845,1602189805.363,18135.0,0.03333333134651184,1920,1080
18039,1,3,17334.2491591231,1602189805.396,18136.0,0.03333333134651184,1920,1080
18040,1,3,17334.28249245775,1602189805.43,18137.0,0.03333333134651184,1920,1080
18041,1,3,17334.315825792404,1602189805.463,18138.0,0.03333333134651184,1920,1080
18042,1,3,17334.349159127054,1602189805.496,18139.0,0.03333333134651184,1920,1080
18043,1,3,17334.382492461707,1602189805.53,18140.0,0.03333333134651184,1920,1080
18044,1,3,17334.415825796357,1602189805.563,18141.0,0.03333333134651184,1920,1080
18045,1,3,17334.449159131007,1602189805.596,18142.0,0.03333333134651184,1920,1080
18046,1,3,17334.48249246566,1602189805.629,18143.0,0.03333333134651184,1920,1080
18047,1,3,17334.51582580031,1602189805.663,18144.0,0.03333333134651184,1920,1080
18048,1,3,17334.54915913496,1602189805.696,18145.0,0.03333333134651184,1920,1080
18049,1,3,17334.582492469613,1602189805.729,18146.0,0.03333333134651184,1920,1080
18050,1,3,17334.615825804263,1602189805.763,18147.0,0.03333333134651184,1920,1080
18051,1,3,17334.649159138913,1602189805.796,18148.0,0.03333333134651184,1920,1080
18052,1,3,17334.682492473567,1602189805.83,18149.0,0.03333333134651184,1920,1080
18053,1,3,17334.715825808216,1602189805.863,18150.0,0.03333333134651184,1920,1080
18054,1,3,17334.74915914287,1602189805.896,18151.0,0.03333333134651184,1920,1080
18055,1,3,17334.78249247752,1602189805.93,18152.0,0.03333333134651184,1920,1080
18056,1,3,17334.81582581217,1602189805.963,18153.0,0.03333333134651184,1920,1080
18057,1,3,17334.849159146823,1602189805.996,18154.0,0.03333333134651184,1920,1080
18058,1,3,17334.882492481473,1602189806.03,18155.0,0.03333333134651184,1920,1080
18059,1,3,17334.915825816122,1602189806.063,18156.0,0.03333333134651184,1920,1080
18060,1,3,17334.949159150776,1602189806.096,18157.0,0.03333333134651184,1920,1080
18061,1,3,17334.982492485426,1602189806.13,18158.0,0.03333333134651184,1920,1080
18062,1,3,17335.01582582008,1602189806.163,18159.0,0.03333333134651184,1920,1080
18063,1,3,17335.04915915473,1602189806.196,18160.0,0.03333333134651184,1920,1080
18064,1,3,17335.08249248938,1602189806.229,18161.0,0.03333333134651184,1920,1080
18065,1,3,17335.115825824032,1602189806.263,18162.0,0.03333333134651184,1920,1080
18066,1,3,17335.149159158682,1602189806.296,18163.0,0.03333333134651184,1920,1080
18067,1,3,17335.18249249333,1602189806.329,18164.0,0.03333333134651184,1920,1080
18068,1,3,17335.215825827985,1602189806.363,18165.0,0.03333333134651184,1920,1080
18069,1,3,17335.249159162635,1602189806.396,18166.0,0.03333333134651184,1920,1080
18070,1,3,17335.282492497285,1602189806.43,18167.0,0.03333333134651184,1920,1080
18071,1,3,17335.315825831938,1602189806.463,18168.0,0.03333333134651184,1920,1080
18072,1,3,17335.349159166588,1602189806.496,18169.0,0.03333333134651184,1920,1080
18073,1,3,17335.38249250124,1602189806.53,18170.0,0.03333333134651184,1920,1080
18074,1,3,17335.41582583589,1602189806.563,18171.0,0.03333333134651184,1920,1080
18075,1,3,17335.44915917054,1602189806.596,18172.0,0.03333333134651184,1920,1080
18076,1,3,17335.482492505194,1602189806.63,18173.0,0.03333333134651184,1920,1080
