,session,participant,time,ECG,EDA,Respiration
81326,1,3,17545.220106618654,511,930,654
81327,1,3,17545.230106429794,511,931,657
81328,1,3,17545.240106240934,512,930,658
81329,1,3,17545.25010605207,512,930,659
81330,1,3,17545.26010586321,512,930,660
81331,1,3,17545.270105674346,511,930,662
81332,1,3,17545.280105485486,512,930,662
81333,1,3,17545.290105296626,512,930,662
81334,1,3,17545.300105107763,512,930,662
81335,1,3,17545.310104918903,512,929,662
81336,1,3,17545.32010473004,511,929,662
81337,1,3,17545.33010454118,512,929,662
81338,1,3,17545.34010435232,511,929,662
81339,1,3,17545.350104163455,512,929,662
81340,1,3,17545.360103974595,512,929,662
81341,1,3,17545.370103785735,512,928,661
81342,1,3,17545.38010359687,512,928,661
81343,1,3,17545.39010340801,511,928,662
81344,1,3,17545.400103219148,512,928,662
81345,1,3,17545.410103030288,512,928,663
81346,1,3,17545.420102841428,512,928,663
81347,1,3,17545.430102652565,511,928,661
81348,1,3,17545.440102463705,512,928,660
81349,1,3,17545.450102274845,512,928,658
81350,1,3,17545.46010208598,512,928,655
81351,1,3,17545.47010189712,511,928,653
81352,1,3,17545.480101708257,511,928,650
81353,1,3,17545.490101519397,512,928,646
81354,1,3,17545.500101330537,511,928,642
81355,1,3,17545.510101141674,512,928,638
81356,1,3,17545.520100952814,511,928,635
81357,1,3,17545.53010076395,512,928,632
81358,1,3,17545.54010057509,511,928,629
81359,1,3,17545.55010038623,511,928,627
81360,1,3,17545.560100197366,512,928,624
81361,1,3,17545.570100008506,512,928,622
81362,1,3,17545.580099819646,511,928,619
81363,1,3,17545.590099630783,512,927,615
81364,1,3,17545.600099441923,512,928,612
81365,1,3,17545.61009925306,512,928,608
81366,1,3,17545.6200990642,511,927,603
81367,1,3,17545.63009887534,512,927,598
81368,1,3,17545.640098686476,512,928,593
81369,1,3,17545.650098497616,511,928,590
81370,1,3,17545.660098308756,512,928,585
81371,1,3,17545.670098119892,511,929,581
81372,1,3,17545.680097931032,511,928,577
81373,1,3,17545.69009774217,511,929,574
81374,1,3,17545.70009755331,511,928,571
81375,1,3,17545.71009736445,512,927,568
81376,1,3,17545.720097175585,511,926,565
81377,1,3,17545.730096986725,511,925,561
81378,1,3,17545.74009679786,512,924,557
81379,1,3,17545.750096609,511,923,553
81380,1,3,17545.76009642014,511,921,550
81381,1,3,17545.770096231277,512,920,546
81382,1,3,17545.780096042417,512,920,542
81383,1,3,17545.790095853557,512,920,537
81384,1,3,17545.800095664694,511,920,532
81385,1,3,17545.810095475834,511,920,530
81386,1,3,17545.82009528697,511,918,526
81387,1,3,17545.83009509811,511,916,523
81388,1,3,17545.84009490925,511,915,519
81389,1,3,17545.850094720387,511,913,516
81390,1,3,17545.860094531527,511,912,513
81391,1,3,17545.870094342667,512,911,509
81392,1,3,17545.880094153803,511,910,505
81393,1,3,17545.890093964943,511,909,501
81394,1,3,17545.90009377608,511,908,497
81395,1,3,17545.91009358722,511,908,495
81396,1,3,17545.92009339836,511,907,492
81397,1,3,17545.930093209496,511,906,490
81398,1,3,17545.940093020636,512,905,489
81399,1,3,17545.950092831776,511,905,487
81400,1,3,17545.960092642912,512,904,487
81401,1,3,17545.970092454052,511,904,486
81402,1,3,17545.98009226519,511,903,487
81403,1,3,17545.99009207633,512,903,488
81404,1,3,17546.00009188747,511,903,490
81405,1,3,17546.010091698605,512,902,491
81406,1,3,17546.020091509745,511,902,492
81407,1,3,17546.03009132088,511,901,494
81408,1,3,17546.04009113202,511,901,497
81409,1,3,17546.05009094316,511,901,499
81410,1,3,17546.060090754298,512,901,504
81411,1,3,17546.070090565438,511,900,508
81412,1,3,17546.080090376578,512,900,513
81413,1,3,17546.090090187714,511,900,517
81414,1,3,17546.100089998854,511,900,523
81415,1,3,17546.11008980999,511,899,528
81416,1,3,17546.12008962113,511,900,533
81417,1,3,17546.13008943227,511,899,537
81418,1,3,17546.140089243407,511,899,542
81419,1,3,17546.150089054547,511,899,545
81420,1,3,17546.160088865687,511,899,548
81421,1,3,17546.170088676823,511,899,550
81422,1,3,17546.180088487963,511,899,552
81423,1,3,17546.1900882991,511,899,556
81424,1,3,17546.20008811024,512,899,558
81425,1,3,17546.21008792138,511,899,561
81426,1,3,17546.220087732516,511,899,564
81427,1,3,17546.230087543656,511,898,567
81428,1,3,17546.240087354796,511,898,570
81429,1,3,17546.250087165932,511,898,572
81430,1,3,17546.260086977072,511,898,575
81431,1,3,17546.27008678821,511,898,577
81432,1,3,17546.28008659935,511,897,579
81433,1,3,17546.29008641049,512,898,581
81434,1,3,17546.300086221625,511,898,583
81435,1,3,17546.310086032765,511,897,585
81436,1,3,17546.3200858439,511,897,586
81437,1,3,17546.33008565504,511,897,587
81438,1,3,17546.34008546618,512,897,588
81439,1,3,17546.350085277318,511,897,589
81440,1,3,17546.360085088458,511,897,589
81441,1,3,17546.370084899598,511,897,590
81442,1,3,17546.380084710734,511,897,591
81443,1,3,17546.390084521874,511,897,592
81444,1,3,17546.40008433301,511,897,593
81445,1,3,17546.41008414415,511,896,594
81446,1,3,17546.42008395529,511,896,595
81447,1,3,17546.430083766427,511,897,596
81448,1,3,17546.440083577567,511,897,598
81449,1,3,17546.450083388707,511,897,599
81450,1,3,17546.460083199843,511,897,599
81451,1,3,17546.470083010983,511,897,600
81452,1,3,17546.48008282212,511,897,600
81453,1,3,17546.49008263326,511,897,601
81454,1,3,17546.5000824444,512,897,601
81455,1,3,17546.510082255536,512,897,602
81456,1,3,17546.520082066676,511,897,603
81457,1,3,17546.530081877812,511,897,604
81458,1,3,17546.540081688952,511,897,605
81459,1,3,17546.550081500092,511,897,607
81460,1,3,17546.56008131123,511,897,608
81461,1,3,17546.57008112237,511,896,609
81462,1,3,17546.58008093351,511,896,610
81463,1,3,17546.590080744645,511,896,609
81464,1,3,17546.600080555785,511,896,610
81465,1,3,17546.61008036692,511,896,609
81466,1,3,17546.62008017806,511,897,608
81467,1,3,17546.6300799892,511,898,608
81468,1,3,17546.640079800338,511,899,607
81469,1,3,17546.650079611478,512,899,608
81470,1,3,17546.660079422618,512,901,608
81471,1,3,17546.670079233754,511,901,608
81472,1,3,17546.680079044894,511,902,608
81473,1,3,17546.69007885603,511,902,607
81474,1,3,17546.70007866717,511,903,607
81475,1,3,17546.71007847831,511,903,607
81476,1,3,17546.720078289447,511,903,608
81477,1,3,17546.730078100587,512,903,609
81478,1,3,17546.740077911723,511,903,610
81479,1,3,17546.750077722863,511,904,609
81480,1,3,17546.760077534003,511,903,609
81481,1,3,17546.77007734514,511,904,608
81482,1,3,17546.78007715628,511,904,606
81483,1,3,17546.79007696742,511,904,605
81484,1,3,17546.800076778556,511,904,603
81485,1,3,17546.810076589696,512,905,601
81486,1,3,17546.820076400832,511,905,600
81487,1,3,17546.830076211972,511,904,599
81488,1,3,17546.840076023112,511,905,600
81489,1,3,17546.85007583425,512,905,600
81490,1,3,17546.86007564539,511,905,603
81491,1,3,17546.87007545653,511,905,605
81492,1,3,17546.880075267665,511,905,608
81493,1,3,17546.890075078805,512,905,613
81494,1,3,17546.90007488994,511,906,618
81495,1,3,17546.91007470108,511,906,623
81496,1,3,17546.92007451222,511,906,629
81497,1,3,17546.930074323358,511,907,635
81498,1,3,17546.940074134498,511,907,640
81499,1,3,17546.950073945634,511,907,645
81500,1,3,17546.960073756774,511,907,649
81501,1,3,17546.970073567914,511,907,651
81502,1,3,17546.98007337905,511,907,653
81503,1,3,17546.99007319019,511,907,653
81504,1,3,17547.00007300133,511,906,653
81505,1,3,17547.010072812467,511,906,652
81506,1,3,17547.020072623607,511,905,653
81507,1,3,17547.030072434743,512,905,654
81508,1,3,17547.040072245883,511,905,655
81509,1,3,17547.050072057023,511,904,659
81510,1,3,17547.06007186816,511,904,662
81511,1,3,17547.0700716793,511,903,665
81512,1,3,17547.08007149044,511,902,670
81513,1,3,17547.090071301576,511,901,674
81514,1,3,17547.100071112716,511,900,678
81515,1,3,17547.110070923853,511,900,682
81516,1,3,17547.120070734993,511,899,686
81517,1,3,17547.130070546133,511,899,690
81518,1,3,17547.14007035727,511,898,694
81519,1,3,17547.15007016841,511,897,697
81520,1,3,17547.160069979545,511,896,700
81521,1,3,17547.170069790685,512,895,702
81522,1,3,17547.180069601825,511,892,703
81523,1,3,17547.19006941296,511,887,704
81524,1,3,17547.2000692241,511,881,705
81525,1,3,17547.21006903524,511,877,707
81526,1,3,17547.220068846378,511,875,708
81527,1,3,17547.230068657518,511,876,710
81528,1,3,17547.240068468654,511,877,711
81529,1,3,17547.250068279795,511,880,712
81530,1,3,17547.260068090935,511,883,713
81531,1,3,17547.27006790207,512,888,714
81532,1,3,17547.28006771321,511,893,715
81533,1,3,17547.29006752435,511,898,717
81534,1,3,17547.300067335487,511,901,719
81535,1,3,17547.310067146627,511,904,721
81536,1,3,17547.320066957764,511,907,724
81537,1,3,17547.330066768904,511,908,727
81538,1,3,17547.340066580044,511,910,730
81539,1,3,17547.35006639118,511,912,732
81540,1,3,17547.36006620232,511,913,735
81541,1,3,17547.370066013456,511,914,737
81542,1,3,17547.380065824596,511,915,740
81543,1,3,17547.390065635736,511,916,743
81544,1,3,17547.400065446873,511,919,746
81545,1,3,17547.410065258013,511,920,748
81546,1,3,17547.420065069153,511,921,751
81547,1,3,17547.43006488029,511,922,753
81548,1,3,17547.44006469143,511,923,756
81549,1,3,17547.450064502566,511,923,758
81550,1,3,17547.460064313706,511,924,761
81551,1,3,17547.470064124846,511,925,762
81552,1,3,17547.480063935982,511,927,764
81553,1,3,17547.490063747122,510,927,764
81554,1,3,17547.500063558262,511,928,765
81555,1,3,17547.5100633694,511,929,766
81556,1,3,17547.52006318054,511,930,766
81557,1,3,17547.530062991675,511,931,767
81558,1,3,17547.540062802815,511,931,766
81559,1,3,17547.550062613955,511,932,767
81560,1,3,17547.56006242509,511,932,766
81561,1,3,17547.57006223623,512,933,767
81562,1,3,17547.580062047367,511,934,767
81563,1,3,17547.590061858507,511,934,768
81564,1,3,17547.600061669647,511,934,768
81565,1,3,17547.610061480784,511,933,768
81566,1,3,17547.620061291924,511,933,767
81567,1,3,17547.630061103064,511,934,766
81568,1,3,17547.6400609142,511,935,765
81569,1,3,17547.65006072534,511,938,764
81570,1,3,17547.660060536477,511,944,764
81571,1,3,17547.670060347617,511,987,763
81572,1,3,17547.680060158757,511,1020,763
81573,1,3,17547.690059969893,511,1020,762
81574,1,3,17547.700059781033,511,1020,761
81575,1,3,17547.710059592173,511,1020,760
81576,1,3,17547.72005940331,511,1020,758
81577,1,3,17547.73005921445,511,1020,757
81578,1,3,17547.740059025586,511,1020,757
81579,1,3,17547.750058836726,511,1020,756
81580,1,3,17547.760058647866,511,1020,756
81581,1,3,17547.770058459002,511,1020,755
81582,1,3,17547.780058270142,511,1020,752
81583,1,3,17547.79005808128,511,1020,749
81584,1,3,17547.80005789242,511,1020,746
81585,1,3,17547.81005770356,511,1020,742
81586,1,3,17547.820057514695,511,1020,737
81587,1,3,17547.830057325835,511,1020,733
81588,1,3,17547.840057136975,511,1020,728
81589,1,3,17547.85005694811,512,1020,721
81590,1,3,17547.86005675925,511,1020,715
81591,1,3,17547.870056570388,511,1020,708
81592,1,3,17547.880056381528,511,1020,703
81593,1,3,17547.890056192668,511,1020,696
81594,1,3,17547.900056003804,511,1020,693
81595,1,3,17547.910055814944,511,1020,689
81596,1,3,17547.920055626084,511,1020,687
81597,1,3,17547.93005543722,511,1020,686
81598,1,3,17547.94005524836,511,1020,685
81599,1,3,17547.950055059497,511,1020,684
81600,1,3,17547.960054870637,511,1020,684
81601,1,3,17547.970054681777,511,1020,683
81602,1,3,17547.980054492913,511,1020,680
81603,1,3,17547.990054304053,511,1020,678
81604,1,3,17548.00005411519,511,1020,675
81605,1,3,17548.01005392633,511,1020,673
81606,1,3,17548.02005373747,511,1020,669
81607,1,3,17548.030053548606,511,1020,665
81608,1,3,17548.040053359746,511,1020,663
81609,1,3,17548.050053170886,511,1020,660
81610,1,3,17548.060052982022,511,1020,658
81611,1,3,17548.070052793162,511,1020,656
81612,1,3,17548.0800526043,511,1020,654
81613,1,3,17548.09005241544,511,1020,652
81614,1,3,17548.10005222658,511,1020,652
81615,1,3,17548.110052037715,510,1020,653
81616,1,3,17548.120051848855,511,1020,656
81617,1,3,17548.130051659995,511,1020,660
81618,1,3,17548.14005147113,511,1020,665
81619,1,3,17548.15005128227,511,1020,670
81620,1,3,17548.160051093408,511,1020,673
81621,1,3,17548.170050904548,512,1020,677
81622,1,3,17548.180050715688,511,1020,679
81623,1,3,17548.190050526824,511,1020,683
81624,1,3,17548.200050337964,511,1020,685
81625,1,3,17548.2100501491,512,1020,688
81626,1,3,17548.22004996024,511,1020,691
81627,1,3,17548.23004977138,511,1020,694
81628,1,3,17548.240049582517,511,1020,697
81629,1,3,17548.250049393657,511,1020,701
81630,1,3,17548.260049204797,511,1020,704
81631,1,3,17548.270049015933,510,1020,708
81632,1,3,17548.280048827073,510,1020,712
81633,1,3,17548.29004863821,511,1020,717
81634,1,3,17548.30004844935,511,1020,720
81635,1,3,17548.31004826049,511,1020,723
81636,1,3,17548.320048071626,511,1020,724
81637,1,3,17548.330047882766,511,1020,724
81638,1,3,17548.340047693906,511,1020,724
81639,1,3,17548.350047505042,510,1020,724
81640,1,3,17548.360047316182,511,1020,723
81641,1,3,17548.37004712732,511,1020,721
81642,1,3,17548.38004693846,511,1020,720
81643,1,3,17548.3900467496,511,1020,717
81644,1,3,17548.400046560735,511,1020,713
81645,1,3,17548.410046371875,511,1020,708
81646,1,3,17548.420046183015,511,1020,703
81647,1,3,17548.43004599415,511,1020,697
81648,1,3,17548.44004580529,511,1020,691
81649,1,3,17548.450045616428,511,1020,685
81650,1,3,17548.460045427568,511,1020,678
81651,1,3,17548.470045238708,511,1020,672
81652,1,3,17548.480045049844,511,1020,665
81653,1,3,17548.490044860984,511,1020,659
81654,1,3,17548.50004467212,511,1020,655
81655,1,3,17548.51004448326,510,1020,650
81656,1,3,17548.5200442944,511,1020,646
81657,1,3,17548.530044105537,511,1020,643
81658,1,3,17548.540043916677,511,1020,640
81659,1,3,17548.550043727817,511,1020,637
81660,1,3,17548.560043538953,511,1020,635
81661,1,3,17548.570043350093,510,1020,632
81662,1,3,17548.58004316123,511,1020,630
81663,1,3,17548.59004297237,511,1020,628
81664,1,3,17548.60004278351,512,1020,627
81665,1,3,17548.610042594646,511,1020,626
81666,1,3,17548.620042405786,511,1020,624
81667,1,3,17548.630042216926,511,1020,623
81668,1,3,17548.640042028062,510,1020,622
81669,1,3,17548.650041839202,511,1020,621
81670,1,3,17548.66004165034,511,1020,620
81671,1,3,17548.67004146148,511,1020,621
81672,1,3,17548.68004127262,511,1020,621
81673,1,3,17548.690041083755,511,1020,622
81674,1,3,17548.700040894895,510,1020,624
81675,1,3,17548.71004070603,510,1020,624
81676,1,3,17548.72004051717,510,1020,625
81677,1,3,17548.73004032831,511,1020,626
81678,1,3,17548.740040139448,511,1020,628
81679,1,3,17548.750039950588,511,1020,628
81680,1,3,17548.760039761728,511,1020,629
81681,1,3,17548.770039572864,511,1020,630
81682,1,3,17548.780039384004,511,1020,631
81683,1,3,17548.79003919514,511,1020,631
81684,1,3,17548.80003900628,511,1020,633
81685,1,3,17548.81003881742,511,1020,635
81686,1,3,17548.820038628557,511,1020,636
81687,1,3,17548.830038439697,511,1020,639
81688,1,3,17548.840038250837,511,1020,641
81689,1,3,17548.850038061973,511,1020,644
81690,1,3,17548.860037873113,511,1020,646
81691,1,3,17548.87003768425,511,1020,649
81692,1,3,17548.88003749539,511,1020,652
81693,1,3,17548.89003730653,511,1020,655
81694,1,3,17548.900037117666,511,1020,658
81695,1,3,17548.910036928806,510,1020,661
81696,1,3,17548.920036739946,511,1020,664
81697,1,3,17548.930036551083,511,1020,667
81698,1,3,17548.940036362223,511,1020,670
81699,1,3,17548.95003617336,511,1020,672
81700,1,3,17548.9600359845,511,1020,675
81701,1,3,17548.97003579564,511,1020,678
81702,1,3,17548.980035606775,511,1020,680
81703,1,3,17548.990035417915,511,1020,683
81704,1,3,17549.00003522905,511,1020,686
81705,1,3,17549.01003504019,510,1020,689
81706,1,3,17549.02003485133,511,1020,692
81707,1,3,17549.030034662468,511,1020,694
81708,1,3,17549.040034473608,511,1020,697
81709,1,3,17549.050034284748,511,1020,700
81710,1,3,17549.060034095884,511,1020,703
81711,1,3,17549.070033907024,511,1020,704
81712,1,3,17549.08003371816,511,1020,704
81713,1,3,17549.0900335293,511,1020,706
81714,1,3,17549.10003334044,511,1020,707
81715,1,3,17549.110033151577,511,1020,707
81716,1,3,17549.120032962717,511,1020,708
81717,1,3,17549.130032773857,511,1020,709
81718,1,3,17549.140032584994,511,1020,709
81719,1,3,17549.150032396134,511,1020,710
81720,1,3,17549.16003220727,511,1020,709
81721,1,3,17549.17003201841,511,1020,709
81722,1,3,17549.18003182955,510,1020,708
81723,1,3,17549.190031640686,511,1020,708
81724,1,3,17549.200031451826,511,1020,707
81725,1,3,17549.210031262963,511,1020,706
81726,1,3,17549.220031074103,511,1020,705
81727,1,3,17549.230030885243,511,1020,705
81728,1,3,17549.24003069638,510,1020,704
81729,1,3,17549.25003050752,511,1020,702
81730,1,3,17549.26003031866,510,1020,700
81731,1,3,17549.270030129795,511,1020,699
81732,1,3,17549.280029940935,511,1020,698
81733,1,3,17549.290029752072,511,1020,697
81734,1,3,17549.300029563212,511,1020,697
81735,1,3,17549.310029374352,511,1020,697
81736,1,3,17549.32002918549,511,1020,697
81737,1,3,17549.33002899663,511,1020,696
81738,1,3,17549.34002880777,511,1020,696
81739,1,3,17549.350028618905,511,1020,695
81740,1,3,17549.360028430045,511,1020,693
81741,1,3,17549.37002824118,511,1020,692
81742,1,3,17549.38002805232,511,1020,690
81743,1,3,17549.39002786346,510,1020,688
81744,1,3,17549.400027674597,510,1020,687
81745,1,3,17549.410027485737,511,1020,685
81746,1,3,17549.420027296874,511,1020,684
81747,1,3,17549.430027108014,511,1020,684
81748,1,3,17549.440026919154,511,1020,683
81749,1,3,17549.45002673029,511,1020,684
81750,1,3,17549.46002654143,511,1020,685
81751,1,3,17549.47002635257,511,1020,688
81752,1,3,17549.480026163706,511,1020,691
81753,1,3,17549.490025974847,511,1020,694
81754,1,3,17549.500025785983,511,1020,698
81755,1,3,17549.510025597123,511,1020,700
81756,1,3,17549.520025408263,511,1020,703
81757,1,3,17549.5300252194,511,1020,706
81758,1,3,17549.54002503054,510,1020,707
81759,1,3,17549.55002484168,511,1020,710
81760,1,3,17549.560024652816,510,1020,710
81761,1,3,17549.570024463956,511,1020,711
81762,1,3,17549.580024275092,511,1020,711
81763,1,3,17549.590024086232,511,1020,712
81764,1,3,17549.600023897372,511,1020,713
81765,1,3,17549.61002370851,511,1020,715
81766,1,3,17549.62002351965,511,1020,716
81767,1,3,17549.630023330785,511,1020,715
81768,1,3,17549.640023141925,511,1020,713
81769,1,3,17549.650022953065,511,1020,711
81770,1,3,17549.6600227642,511,1020,710
81771,1,3,17549.67002257534,511,1020,708
81772,1,3,17549.68002238648,511,1020,707
81773,1,3,17549.690022197618,511,1020,706
81774,1,3,17549.700022008758,511,1020,705
81775,1,3,17549.710021819894,511,1020,704
81776,1,3,17549.720021631034,511,1020,703
81777,1,3,17549.730021442174,511,1020,700
81778,1,3,17549.74002125331,511,1020,699
81779,1,3,17549.75002106445,511,1020,697
81780,1,3,17549.76002087559,510,1020,695
81781,1,3,17549.770020686727,511,1020,694
81782,1,3,17549.780020497867,511,1020,691
81783,1,3,17549.790020309003,510,1020,689
81784,1,3,17549.800020120143,511,1020,687
81785,1,3,17549.810019931283,511,1020,684
81786,1,3,17549.82001974242,511,1020,682
81787,1,3,17549.83001955356,511,1020,681
81788,1,3,17549.840019364696,511,1020,679
81789,1,3,17549.850019175836,511,1020,677
81790,1,3,17549.860018986976,511,1020,675
81791,1,3,17549.870018798112,511,1020,673
81792,1,3,17549.880018609252,511,924,671
81793,1,3,17549.890018420392,511,793,670
81794,1,3,17549.90001823153,510,666,670
81795,1,3,17549.91001804267,511,558,670
81796,1,3,17549.920017853805,511,467,670
81797,1,3,17549.930017664945,511,391,671
81798,1,3,17549.940017476085,511,329,671
81799,1,3,17549.95001728722,510,276,671
81800,1,3,17549.96001709836,510,231,671
81801,1,3,17549.9700169095,511,195,672
81802,1,3,17549.980016720638,511,164,672
81803,1,3,17549.990016531778,510,139,672
81804,1,3,17550.000016342914,511,118,671
81805,1,3,17550.010016154054,511,100,671
81806,1,3,17550.020015965194,511,83,670
81807,1,3,17550.03001577633,511,70,668
81808,1,3,17550.04001558747,510,61,666
81809,1,3,17550.050015398607,511,53,664
81810,1,3,17550.060015209747,511,44,662
81811,1,3,17550.070015020887,511,35,659
81812,1,3,17550.080014832023,511,31,656
81813,1,3,17550.090014643163,511,29,654
81814,1,3,17550.100014454303,511,25,650
81815,1,3,17550.11001426544,510,21,647
81816,1,3,17550.12001407658,511,17,642
81817,1,3,17550.130013887716,511,13,637
81818,1,3,17550.140013698856,511,11,632
81819,1,3,17550.150013509996,510,12,626
81820,1,3,17550.160013321132,511,10,621
81821,1,3,17550.170013132272,511,7,615
81822,1,3,17550.180012943412,511,5,611
81823,1,3,17550.19001275455,511,4,606
81824,1,3,17550.20001256569,511,3,602
81825,1,3,17550.210012376825,511,1,598
81826,1,3,17550.220012187965,511,0,595
81827,1,3,17550.230011999105,511,0,592
81828,1,3,17550.24001181024,511,0,589
81829,1,3,17550.25001162138,511,0,585
81830,1,3,17550.260011432518,511,0,583
81831,1,3,17550.270011243658,511,0,579
81832,1,3,17550.280011054798,510,0,577
81833,1,3,17550.290010865934,511,0,575
81834,1,3,17550.300010677074,511,0,574
81835,1,3,17550.310010488214,511,0,574
81836,1,3,17550.32001029935,511,0,572
81837,1,3,17550.33001011049,511,0,571
81838,1,3,17550.340009921627,511,0,569
81839,1,3,17550.350009732767,510,0,568
81840,1,3,17550.360009543907,511,0,568
81841,1,3,17550.370009355043,511,0,568
81842,1,3,17550.380009166183,511,0,567
81843,1,3,17550.390008977323,511,0,567
81844,1,3,17550.40000878846,511,0,567
81845,1,3,17550.4100085996,511,0,565
81846,1,3,17550.420008410736,511,0,563
81847,1,3,17550.430008221876,511,0,560
81848,1,3,17550.440008033016,511,0,556
81849,1,3,17550.450007844152,511,0,551
81850,1,3,17550.460007655292,510,0,547
81851,1,3,17550.47000746643,511,0,541
81852,1,3,17550.48000727757,511,0,536
81853,1,3,17550.49000708871,511,0,531
81854,1,3,17550.500006899845,511,0,528
81855,1,3,17550.510006710985,511,0,526
81856,1,3,17550.520006522125,511,0,524
81857,1,3,17550.53000633326,511,0,523
81858,1,3,17550.5400061444,511,0,521
81859,1,3,17550.550005955538,510,0,519
81860,1,3,17550.560005766678,511,0,517
81861,1,3,17550.570005577818,511,0,515
81862,1,3,17550.580005388954,510,0,511
81863,1,3,17550.590005200094,511,0,507
81864,1,3,17550.600005011234,511,0,503
81865,1,3,17550.61000482237,511,0,498
81866,1,3,17550.62000463351,510,0,493
81867,1,3,17550.630004444647,510,0,489
81868,1,3,17550.640004255787,511,0,485
81869,1,3,17550.650004066927,511,0,481
81870,1,3,17550.660003878063,511,0,477
81871,1,3,17550.670003689203,511,0,473
81872,1,3,17550.68000350034,511,0,469
81873,1,3,17550.69000331148,511,0,464
81874,1,3,17550.70000312262,511,0,460
81875,1,3,17550.710002933756,511,0,455
81876,1,3,17550.720002744896,511,0,451
81877,1,3,17550.730002556036,511,0,446
81878,1,3,17550.740002367173,511,0,442
81879,1,3,17550.750002178313,511,0,439
81880,1,3,17550.76000198945,511,0,435
81881,1,3,17550.77000180059,510,0,432
81882,1,3,17550.78000161173,511,0,430
81883,1,3,17550.790001422865,511,0,427
81884,1,3,17550.800001234005,510,0,423
81885,1,3,17550.810001045145,510,0,421
81886,1,3,17550.82000085628,511,0,417
81887,1,3,17550.83000066742,511,0,413
81888,1,3,17550.840000478558,510,0,409
81889,1,3,17550.850000289698,511,0,405
81890,1,3,17550.860000100838,511,0,401
81891,1,3,17550.869999911974,510,0,399
81892,1,3,17550.879999723114,511,0,395
81893,1,3,17550.889999534254,511,0,393
81894,1,3,17550.89999934539,511,0,392
81895,1,3,17550.90999915653,511,0,391
81896,1,3,17550.919998967667,510,0,391
81897,1,3,17550.929998778807,511,0,391
81898,1,3,17550.939998589947,511,0,391
81899,1,3,17550.949998401084,511,0,392
81900,1,3,17550.959998212224,511,0,393
81901,1,3,17550.96999802336,511,0,396
81902,1,3,17550.9799978345,511,0,398
81903,1,3,17550.98999764564,511,0,400
81904,1,3,17550.999997456776,510,0,403
81905,1,3,17551.009997267916,511,0,407
81906,1,3,17551.019997079056,511,0,408
81907,1,3,17551.029996890193,511,0,409
81908,1,3,17551.039996701333,510,0,411
81909,1,3,17551.04999651247,511,0,411
81910,1,3,17551.05999632361,511,0,411
81911,1,3,17551.06999613475,511,0,410
81912,1,3,17551.079995945885,511,0,408
81913,1,3,17551.089995757025,510,0,408
81914,1,3,17551.099995568165,511,0,407
81915,1,3,17551.109995379302,511,0,406
81916,1,3,17551.119995190442,511,0,406
81917,1,3,17551.12999500158,511,0,406
81918,1,3,17551.13999481272,510,0,406
81919,1,3,17551.14999462386,511,0,406
81920,1,3,17551.159994434995,511,0,407
81921,1,3,17551.169994246135,511,0,408
81922,1,3,17551.17999405727,511,0,409
81923,1,3,17551.18999386841,510,0,411
81924,1,3,17551.19999367955,511,0,412
81925,1,3,17551.209993490687,511,0,414
81926,1,3,17551.219993301827,511,0,416
81927,1,3,17551.229993112967,511,0,417
81928,1,3,17551.239992924104,511,0,420
81929,1,3,17551.249992735244,511,0,423
81930,1,3,17551.25999254638,510,0,428
81931,1,3,17551.26999235752,510,0,433
81932,1,3,17551.27999216866,510,0,439
81933,1,3,17551.289991979796,511,0,444
81934,1,3,17551.299991790936,510,0,449
81935,1,3,17551.309991602076,511,0,455
81936,1,3,17551.319991413213,510,0,461
81937,1,3,17551.329991224353,511,0,467
81938,1,3,17551.33999103549,511,0,474
81939,1,3,17551.34999084663,511,0,481
81940,1,3,17551.35999065777,511,0,487
81941,1,3,17551.369990468906,511,0,491
81942,1,3,17551.379990280046,511,0,495
81943,1,3,17551.389990091186,510,0,496
81944,1,3,17551.399989902322,511,0,497
81945,1,3,17551.409989713462,510,0,496
81946,1,3,17551.4199895246,511,0,496
81947,1,3,17551.42998933574,511,0,495
81948,1,3,17551.43998914688,511,0,494
81949,1,3,17551.449988958015,510,0,491
81950,1,3,17551.459988769155,511,0,487
81951,1,3,17551.46998858029,511,0,483
81952,1,3,17551.47998839143,511,0,480
81953,1,3,17551.48998820257,511,0,478
81954,1,3,17551.499988013707,511,0,476
81955,1,3,17551.509987824847,510,0,474
81956,1,3,17551.519987635987,511,0,472
81957,1,3,17551.529987447124,510,0,470
81958,1,3,17551.539987258264,511,0,468
81959,1,3,17551.5499870694,510,0,465
81960,1,3,17551.55998688054,510,0,464
81961,1,3,17551.56998669168,511,0,462
81962,1,3,17551.579986502817,510,0,459
81963,1,3,17551.589986313957,510,0,457
81964,1,3,17551.599986125097,511,0,455
81965,1,3,17551.609985936233,511,0,452
81966,1,3,17551.619985747373,511,0,448
81967,1,3,17551.62998555851,511,0,445
81968,1,3,17551.63998536965,510,0,441
81969,1,3,17551.64998518079,511,0,438
81970,1,3,17551.659984991926,511,0,434
81971,1,3,17551.669984803066,511,0,431
81972,1,3,17551.679984614202,511,0,426
81973,1,3,17551.689984425342,511,0,423
81974,1,3,17551.699984236482,511,0,419
81975,1,3,17551.70998404762,510,0,416
81976,1,3,17551.71998385876,510,0,415
81977,1,3,17551.7299836699,511,0,414
81978,1,3,17551.739983481035,511,0,413
81979,1,3,17551.749983292175,511,0,413
81980,1,3,17551.75998310331,511,0,412
