,session,participant,time,channel_0
2168,3,2,83218.79903820761,LSHIFT released
2169,3,2,83218.9120257573,LCONTROL pressed
2170,3,2,83219.0120220518,LCONTROL released
2171,3,2,83219.10601147453,A released
2172,3,2,83219.15500745983,D pressed
2173,3,2,83219.30401613981,LSHIFT pressed
2174,3,2,83219.32101274283,A pressed
2175,3,2,83219.37100464002,D released
2176,3,2,83219.54498971836,A released
2177,3,2,83219.58201756068,LSHIFT released
2178,3,2,83219.60600964725,D pressed
2179,3,2,83219.93001651767,D released
2180,3,2,83219.94101534906,LSHIFT pressed
2181,3,2,83219.95802405223,A pressed
2182,3,2,83220.19602279527,A released
2183,3,2,83220.37101668565,LSHIFT released
2184,3,2,83220.43400193803,D pressed
2185,3,2,83220.58004798261,W pressed
2186,3,2,83220.87801874202,1 pressed
2187,3,2,83221.02701612187,1 released
2188,3,2,83221.15701367476,D released
2189,3,2,83221.21402565579,D pressed
2190,3,2,83221.39701174165,D released
2191,3,2,83221.5810526401,D pressed
2192,3,2,83221.59204087136,LSHIFT pressed
2193,3,2,83221.65804715984,W released
2194,3,2,83221.66401513113,LSHIFT released
2195,3,2,83221.75602713025,W pressed
2196,3,2,83221.77603606926,LCONTROL pressed
2197,3,2,83221.81303431123,W released
2198,3,2,83222.05302437802,A pressed
2199,3,2,83222.18006449558,A released
2200,3,2,83222.36905095312,W pressed
2201,3,2,83222.4140704909,LCONTROL released
2202,3,2,83222.48903348637,D released
2203,3,2,83222.70703179046,1 pressed
2204,3,2,83222.80703688506,1 released
2205,3,2,83222.92705941878,1 pressed
2206,3,2,83223.03005724915,1 released
2207,3,2,83223.1510768948,1 pressed
2208,3,2,83223.26305203239,1 released
2209,3,2,83223.38605600173,1 pressed
2210,3,2,83223.48904633199,1 released
2211,3,2,83223.80407329515,1 pressed
2212,3,2,83223.94207294362,1 released
2213,3,2,83224.06805574855,1 pressed
2214,3,2,83224.21706032846,1 released
2215,3,2,83224.31806573505,D pressed
2216,3,2,83224.43906028036,D released
2217,3,2,83224.58207668878,D pressed
2218,3,2,83225.0301140408,LSHIFT pressed
2219,3,2,83225.07510077818,D released
2220,3,2,83225.08410808578,A pressed
2221,3,2,83225.22406635765,D pressed
2222,3,2,83225.24408369677,A released
2223,3,2,83225.34407649124,W released
2224,3,2,83225.66510882611,LSHIFT released
2225,3,2,83226.46510388244,LSHIFT pressed
2226,3,2,83226.48210778556,A pressed
2227,3,2,83226.5261117112,D released
2228,3,2,83226.56310555311,D pressed
2229,3,2,83226.63208377709,A released
2230,3,2,83226.69811336584,A pressed
2231,3,2,83226.73510410772,D released
2232,3,2,83226.83611021428,A released
2233,3,2,83226.90409032634,D pressed
2234,3,2,83226.9240937653,D released
2235,3,2,83226.98711221808,A pressed
2236,3,2,83227.06211181398,A released
2237,3,2,83227.61912346775,LSHIFT released
2238,3,2,83227.86812054215,W pressed
2239,3,2,83227.89318114151,A pressed
2240,3,2,83227.98813087573,LSHIFT pressed
2241,3,2,83228.10013121364,A released
2242,3,2,83228.15112092272,LSHIFT released
2243,3,2,83229.28919151753,A pressed
2244,3,2,83229.37814318009,W released
2245,3,2,83229.57014827369,S pressed
2246,3,2,83230.01416447767,S released
2247,3,2,83230.06614089856,LCONTROL pressed
2248,3,2,83230.20113581113,A released
2249,3,2,83230.47914133203,A pressed
2250,3,2,83230.57116663133,A released
2251,3,2,83230.82613577705,D pressed
2252,3,2,83230.94017153926,LCONTROL released
2253,3,2,83231.10413839793,LSHIFT pressed
2254,3,2,83231.16215019091,D released
2255,3,2,83231.22514524341,A pressed
2256,3,2,83231.33416624572,A released
2257,3,2,83231.38514075463,LSHIFT released
2258,3,2,83231.42314890867,D pressed
2259,3,2,83231.45714461476,LCONTROL pressed
2260,3,2,83231.6871682625,LCONTROL released
2261,3,2,83231.71618680914,W pressed
2262,3,2,83231.82715123465,D released
2263,3,2,83231.96816871919,D pressed
2264,3,2,83232.1281884307,D released
2265,3,2,83232.18318648767,1 pressed
2266,3,2,83232.32917683161,1 released
2267,3,2,83232.38918964847,D pressed
2268,3,2,83232.59817684493,D released
2269,3,2,83232.61015848807,A pressed
2270,3,2,83232.96216329293,W released
2271,3,2,83233.00017094695,LCONTROL pressed
2272,3,2,83233.20321927246,W pressed
2273,3,2,83233.21719053936,LCONTROL released
2274,3,2,83233.23118510653,A released
2275,3,2,83233.57221148025,TAB pressed
2276,3,2,83233.89120209074,F pressed
2277,3,2,83234.12019382615,F released
2278,3,2,83234.36922750098,TAB released
2279,3,2,83234.5392096315,1 pressed
2280,3,2,83234.62518315851,1 released
2281,3,2,83234.74721021617,1 pressed
2282,3,2,83234.83921301519,1 released
2283,3,2,83235.09721149711,D pressed
2284,3,2,83235.19823600388,D released
2285,3,2,83235.25520638443,A pressed
2286,3,2,83235.55622908029,A released
2287,3,2,83235.65419655055,A pressed
2288,3,2,83235.88722893424,A released
2289,3,2,83236.03222656631,D pressed
2290,3,2,83236.09821185454,W released
2291,3,2,83236.23323506746,W pressed
2292,3,2,83236.24528301138,A pressed
2293,3,2,83236.3202253066,D released
2294,3,2,83236.38020842311,A released
2295,3,2,83236.91424700247,A pressed
2296,3,2,83237.06526660647,A released
2297,3,2,83237.23722146054,A pressed
2298,3,2,83237.47825343978,A released
2299,3,2,83237.68526421263,A pressed
2300,3,2,83237.86822419817,A released
2301,3,2,83237.96626006927,A pressed
2302,3,2,83238.27022650029,W released
2303,3,2,83238.49125394056,W pressed
2304,3,2,83238.76924966136,A released
2305,3,2,83238.94727878801,A pressed
2306,3,2,83239.77225584275,A released
2307,3,2,83239.9222745348,A pressed
2308,3,2,83240.38625767731,W released
2309,3,2,83241.0532723451,LSHIFT pressed
2310,3,2,83241.07927485573,D pressed
2311,3,2,83241.17428169062,A released
2312,3,2,83241.24629335084,A pressed
2313,3,2,83241.46630917903,LSHIFT released
2314,3,2,83241.48929685363,W pressed
2315,3,2,83241.5182756998,A released
2316,3,2,83241.70128038588,D released
2317,3,2,83241.75928157872,1 pressed
2318,3,2,83241.92930120969,1 released
2319,3,2,83241.95729584411,D pressed
2320,3,2,83242.50429277823,D released
2321,3,2,83242.70231684374,D pressed
2322,3,2,83243.4483694557,W released
2323,3,2,83243.63429427665,W pressed
2324,3,2,83243.69130235763,LSHIFT pressed
2325,3,2,83244.45630349596,D released
2326,3,2,83245.73132942674,D pressed
2327,3,2,83246.13038279364,W released
2328,3,2,83246.38337751577,A pressed
2329,3,2,83246.397376783,D released
2330,3,2,83246.57436249718,A released
2331,3,2,83246.58136448082,D pressed
2332,3,2,83246.83836065077,D released
2333,3,2,83246.89336170777,A pressed
2334,3,2,83246.98535750672,A released
2335,3,2,83247.05037178333,D pressed
2336,3,2,83247.11638037185,D released
2337,3,2,83247.13137235092,A pressed
2338,3,2,83247.61235219648,A released
2339,3,2,83247.66138358218,D pressed
2340,3,2,83247.79936833047,W pressed
2341,3,2,83247.83338153677,D released
2342,3,2,83248.40138592185,A pressed
2343,3,2,83248.67637510672,W released
2344,3,2,83248.79740995255,W pressed
2345,3,2,83249.16442673675,A released
2346,3,2,83249.17838160344,D pressed
2347,3,2,83249.22543926556,W released
2348,3,2,83249.28839631763,W pressed
2349,3,2,83249.39439718385,D released
2350,3,2,83249.49840442627,A pressed
2351,3,2,83250.71841189984,A released
2352,3,2,83250.78741502411,D pressed
2353,3,2,83251.22840429193,W released
2354,3,2,83251.4664248352,A pressed
2355,3,2,83251.52042798031,D released
2356,3,2,83251.73240911252,A released
2357,3,2,83252.00541257368,D pressed
2358,3,2,83252.21143743474,D released
2359,3,2,83252.23445140965,A pressed
2360,3,2,83252.39243459686,A released
2361,3,2,83252.41843600744,D pressed
2362,3,2,83252.54745494864,D released
2363,3,2,83252.80542983027,D pressed
2364,3,2,83253.15744513526,W pressed
2365,3,2,83253.41943756488,D released
2366,3,2,83253.47145548627,A pressed
2367,3,2,83253.63243830929,A released
2368,3,2,83253.68942779006,D pressed
2369,3,2,83253.96143443929,D released
2370,3,2,83254.00144721728,W released
2371,3,2,83254.085473021,A pressed
2372,3,2,83254.20845099003,A released
2373,3,2,83254.27446677863,D pressed
2374,3,2,83254.39246528817,D released
2375,3,2,83254.45545404061,A pressed
2376,3,2,83254.50043387791,A released
2377,3,2,83254.70145597922,LSHIFT released
2378,3,2,83254.79045434234,A pressed
2379,3,2,83254.80745534542,LCONTROL pressed
2380,3,2,83255.35845352735,A released
2381,3,2,83255.36644682285,D pressed
2382,3,2,83255.38349812652,LCONTROL released
2383,3,2,83255.39847570544,W pressed
2384,3,2,83255.71047443242,D released
2385,3,2,83256.30350181641,A pressed
2386,3,2,83256.77649276653,LSHIFT pressed
2387,3,2,83257.35547788278,W released
2388,3,2,83258.10350181827,A released
2389,3,2,83258.28751251637,A pressed
2390,3,2,83258.39550100637,A released
2391,3,2,83258.57950010432,D pressed
2392,3,2,83258.78349324112,A pressed
2393,3,2,83259.138513182,A released
2394,3,2,83259.55754548754,W pressed
2395,3,2,83259.63752184289,LSHIFT released
2396,3,2,83259.67751222059,D released
2397,3,2,83259.9035155203,T pressed
2398,3,2,83260.05555033644,T released
2399,3,2,83260.3365485931,D pressed
2400,3,2,83260.48856910905,D released
2401,3,2,83260.59454457498,R pressed
2402,3,2,83260.60353528238,E pressed
2403,3,2,83260.70355467717,E released
2404,3,2,83260.71858045665,R released
2405,3,2,83260.9505458276,W released
2406,3,2,83261.00253814866,D pressed
2407,3,2,83261.14555355706,LSHIFT pressed
2408,3,2,83261.1925466184,A pressed
2409,3,2,83261.24355902777,D released
2410,3,2,83261.34355502226,LSHIFT released
2411,3,2,83261.58755603699,W pressed
2412,3,2,83261.59955178028,A released
2413,3,2,83261.70052748648,LSHIFT pressed
2414,3,2,83261.76253592719,A pressed
2415,3,2,83261.76553156298,W released
2416,3,2,83261.79752974522,W pressed
2417,3,2,83262.04355588413,A released
2418,3,2,83262.1125511083,D pressed
2419,3,2,83262.31054687346,D released
2420,3,2,83262.46456491327,W released
2421,3,2,83262.49954183109,D pressed
2422,3,2,83262.72859306722,D released
2423,3,2,83263.33057925824,W pressed
2424,3,2,83263.53459399528,W released
2425,3,2,83263.94458059278,D pressed
2426,3,2,83264.0125829051,D released
2427,3,2,83264.08156042907,S pressed
2428,3,2,83264.26558122729,LSHIFT released
2429,3,2,83264.62956917529,D pressed
2430,3,2,83264.6715769771,S released
2431,3,2,83264.77558261949,W pressed
2432,3,2,83264.82159886918,D released
2433,3,2,83264.90158312464,A pressed
2434,3,2,83265.48057734099,A released
2435,3,2,83265.75361080251,1 pressed
2436,3,2,83265.86762066442,1 released
2437,3,2,83266.03960371883,A pressed
2438,3,2,83266.1345999536,W released
2439,3,2,83266.5036104616,LSHIFT pressed
2440,3,2,83266.85960591416,LSHIFT released
2441,3,2,83267.36961350644,LSHIFT pressed
2442,3,2,83267.52462525813,D pressed
2443,3,2,83267.61961609284,LSHIFT released
2444,3,2,83267.67961260953,LCONTROL pressed
2445,3,2,83267.9056123092,A released
2446,3,2,83268.08063889998,W pressed
2447,3,2,83268.08863109545,LCONTROL released
2448,3,2,83268.2126321767,D released
2449,3,2,83268.42463510917,1 pressed
2450,3,2,83268.51962784391,1 released
2451,3,2,83268.67963175522,1 pressed
2452,3,2,83268.78063176172,1 released
2453,3,2,83268.9716386434,1 pressed
2454,3,2,83269.10162499614,1 released
2455,3,2,83269.20463322662,1 pressed
2456,3,2,83269.34267817564,1 released
2457,3,2,83269.39667562066,1 pressed
2458,3,2,83269.48268774812,1 released
2459,3,2,83269.59668790991,1 pressed
2460,3,2,83269.70368578804,1 released
2461,3,2,83269.79465757476,1 pressed
2462,3,2,83269.85564130322,1 released
2463,3,2,83270.0166462265,D pressed
2464,3,2,83270.08265141498,D released
2465,3,2,83270.13766127209,A pressed
2466,3,2,83270.37267477944,A released
2467,3,2,83270.45565897072,D pressed
2468,3,2,83270.53266189057,A pressed
2469,3,2,83270.53866066222,W released
2470,3,2,83270.55364704123,D released
2471,3,2,83270.94366050014,W pressed
2472,3,2,83270.94966457186,A released
2473,3,2,83270.99765614515,D pressed
2474,3,2,83271.03468358745,W released
2475,3,2,83271.26468873497,LSHIFT pressed
2476,3,2,83271.31566924397,A pressed
2477,3,2,83271.4906761345,A released
2478,3,2,83271.50468370183,LSHIFT released
2479,3,2,83271.65666771735,A pressed
2480,3,2,83271.67965949202,D released
2481,3,2,83271.80368267352,LSHIFT pressed
2482,3,2,83271.95267325328,D pressed
2483,3,2,83272.01866284157,A released
2484,3,2,83272.06769392727,LSHIFT released
2485,3,2,83272.49968288757,S pressed
2486,3,2,83272.96668546615,D released
2487,3,2,83273.06767987256,A pressed
2488,3,2,83273.11168829826,S released
2489,3,2,83273.28868931263,A released
2490,3,2,83273.35269957726,W pressed
2491,3,2,83273.5507103426,W released
2492,3,2,83273.73671016446,A pressed
2493,3,2,83273.93473602997,A released
2494,3,2,83273.96373037633,D pressed
2495,3,2,83274.13572113084,A pressed
2496,3,2,83274.17272197282,D released
2497,3,2,83274.31371655708,A released
2498,3,2,83274.36270474226,D pressed
2499,3,2,83274.4717201445,A pressed
2500,3,2,83274.51178622311,D released
2501,3,2,83274.79573391502,W pressed
2502,3,2,83274.87871040619,W released
2503,3,2,83275.21071177212,W pressed
2504,3,2,83275.22571425133,A released
2505,3,2,83275.31770955026,D pressed
2506,3,2,83275.42371901659,D released
2507,3,2,83275.5387253904,A pressed
2508,3,2,83275.63673956123,A released
2509,3,2,83275.7087388213,D pressed
2510,3,2,83275.87174896852,D released
2511,3,2,83275.90871671012,D pressed
2512,3,2,83276.03272559146,W released
2513,3,2,83276.45571704431,W pressed
2514,3,2,83276.51872179692,D released
2515,3,2,83276.56172741065,A pressed
2516,3,2,83276.72575587005,A released
2517,3,2,83277.16673813779,A pressed
2518,3,2,83277.33875759265,A released
2519,3,2,83277.53074808606,A pressed
2520,3,2,83277.7627721577,A released
2521,3,2,83278.16176622387,D pressed
2522,3,2,83278.29076336481,D released
2523,3,2,83278.58278425314,D pressed
2524,3,2,83278.75779384372,D released
2525,3,2,83279.00380338242,F pressed
2526,3,2,83279.08178861398,F released
2527,3,2,83279.25876202802,D pressed
2528,3,2,83279.45979502946,D released
2529,3,2,83279.74880488182,D pressed
2530,3,2,83279.90678126892,W released
2531,3,2,83280.35679384453,LSHIFT pressed
2532,3,2,83280.75481399908,LSHIFT released
2533,3,2,83281.11879804704,LCONTROL pressed
2534,3,2,83282.14182366757,A pressed
2535,3,2,83282.27181212035,D released
2536,3,2,83282.2828078517,LCONTROL released
2537,3,2,83282.42280802407,LSHIFT pressed
2538,3,2,83282.51186258787,D pressed
2539,3,2,83282.700814845,LSHIFT released
2540,3,2,83282.80484468768,LCONTROL pressed
2541,3,2,83283.3028171362,D released
2542,3,2,83283.38384850416,LCONTROL released
2543,3,2,83283.53084586012,A released
2544,3,2,83284.3298746049,W pressed
2545,3,2,83285.39284290255,D pressed
2546,3,2,83285.57385466484,D released
2547,3,2,83285.61984631422,A pressed
2548,3,2,83285.65685765634,A released
2549,3,2,83285.70284040563,D pressed
2550,3,2,83285.73684881187,W released
2551,3,2,83285.82587787537,A pressed
2552,3,2,83285.84887825012,D released
2553,3,2,83286.04584420298,A released
2554,3,2,83286.10085686012,D pressed
2555,3,2,83287.378902427,W pressed
2556,3,2,83287.7108940928,D released
2557,3,2,83287.7918869603,A pressed
2558,3,2,83288.03492546351,A released
2559,3,2,83288.93790785005,D pressed
2560,3,2,83289.25091528909,D released
2561,3,2,83289.50790435894,D pressed
2562,3,2,83289.55691654442,W released
2563,3,2,83289.8749017429,A pressed
2564,3,2,83289.90390538936,LSHIFT pressed
2565,3,2,83290.02490033471,D released
2566,3,2,83290.03890660201,D pressed
2567,3,2,83290.13089890091,A released
2568,3,2,83290.26289757769,LSHIFT released
2569,3,2,83290.43193349692,S pressed
2570,3,2,83290.5889128721,S released
2571,3,2,83290.73893036414,LSHIFT pressed
2572,3,2,83290.7809103656,A pressed
2573,3,2,83290.99092007428,LSHIFT released
2574,3,2,83291.06492975836,LCONTROL pressed
2575,3,2,83291.56892007877,D released
2576,3,2,83291.69291905999,LCONTROL released
2577,3,2,83291.92794936754,LSHIFT pressed
2578,3,2,83291.98792818403,A released
2579,3,2,83292.02292500206,D pressed
2580,3,2,83292.09394795047,LSHIFT released
2581,3,2,83292.15193594317,A pressed
2582,3,2,83292.18594594943,LCONTROL pressed
2583,3,2,83292.40696858967,LCONTROL released
2584,3,2,83292.44493344317,A released
2585,3,2,83292.50196422442,D released
2586,3,2,83292.61596998628,W pressed
2587,3,2,83293.03495559125,W released
2588,3,2,83293.1179518827,W pressed
2589,3,2,83293.24997225974,D pressed
2590,3,2,83293.38794010784,D released
2591,3,2,83293.67095248855,A pressed
2592,3,2,83293.7999424294,A released
2593,3,2,83293.86296108218,D pressed
2594,3,2,83294.02701124185,D released
2595,3,2,83294.10095702516,A pressed
2596,3,2,83294.14395743884,A released
2597,3,2,83294.22998936652,A pressed
2598,3,2,83294.3789729462,D pressed
2599,3,2,83294.38194218166,A released
2600,3,2,83294.58004274807,D released
2601,3,2,83294.63497310424,A pressed
2602,3,2,83295.1910715471,LSHIFT pressed
2603,3,2,83295.28599818105,D pressed
2604,3,2,83295.3349845662,A released
2605,3,2,83295.42596935308,A pressed
2606,3,2,83295.49998133718,LSHIFT released
2607,3,2,83295.57496683292,LCONTROL pressed
2608,3,2,83295.80400416888,LCONTROL released
2609,3,2,83295.80416587081,D released
2610,3,2,83295.88198630042,A released
2611,3,2,83295.90498467514,W released
2612,3,2,83295.95997593204,W pressed
2613,3,2,83295.96298576798,A pressed
2614,3,2,83296.08304940221,A released
2615,3,2,83296.24899098446,1 pressed
2616,3,2,83296.39899407631,1 released
2617,3,2,83296.9370113032,D pressed
2618,3,2,83297.16098937871,D released
2619,3,2,83297.16897497412,1 pressed
2620,3,2,83297.3529933723,1 released
2621,3,2,83297.37299721126,D pressed
2622,3,2,83297.52802126309,D released
2623,3,2,83297.915021986,D pressed
2624,3,2,83298.22502278912,D released
2625,3,2,83298.38502690043,A pressed
2626,3,2,83298.5710272223,A released
2627,3,2,83298.668026981,A pressed
2628,3,2,83299.06703174731,A released
2629,3,2,83299.63404562055,1 pressed
2630,3,2,83299.79102279573,1 released
2631,3,2,83300.0640276569,1 pressed
2632,3,2,83300.19003486213,1 released
2633,3,2,83300.68981883228,LSHIFT pressed
2634,3,2,83300.78005151016,A pressed
2635,3,2,83300.9240420302,A released
2636,3,2,83301.78608522771,LSHIFT released
2637,3,2,83301.98706252848,A pressed
2638,3,2,83302.58309064832,LSHIFT pressed
2639,3,2,83302.78411074959,A released
2640,3,2,83302.82109129135,W released
2641,3,2,83302.83509035858,D pressed
2642,3,2,83302.85609000943,A pressed
2643,3,2,83302.87608194824,D released
2644,3,2,83302.90709831874,W pressed
2645,3,2,83302.97008697118,D pressed
2646,3,2,83302.99908081754,LSHIFT released
2647,3,2,83303.08006158489,LCONTROL pressed
2648,3,2,83303.251099028,D released
2649,3,2,83303.50107141404,W released
2650,3,2,83303.81910521312,W pressed
2651,3,2,83303.85307851894,LCONTROL released
2652,3,2,83304.01907860188,W released
2653,3,2,83304.37208941876,LSHIFT pressed
2654,3,2,83304.7300944953,D pressed
2655,3,2,83304.76509561342,A released
2656,3,2,83304.89612407862,A pressed
2657,3,2,83304.96311587887,A released
2658,3,2,83305.04609737011,LSHIFT released
2659,3,2,83305.24912389537,LCONTROL pressed
2660,3,2,83305.50412154144,W pressed
2661,3,2,83305.9801051273,W released
2662,3,2,83306.58112090672,A pressed
2663,3,2,83306.70814642409,A released
2664,3,2,83306.81615791435,A pressed
2665,3,2,83307.0461423616,A released
2666,3,2,83307.27214396131,A pressed
2667,3,2,83307.3411470856,W pressed
2668,3,2,83307.53615751507,D released
2669,3,2,83307.57415576899,A released
2670,3,2,83307.88620269654,D pressed
2671,3,2,83308.2611606756,W released
2672,3,2,83308.35615341032,D released
2673,3,2,83308.41818085128,A pressed
2674,3,2,83308.58516384597,D pressed
2675,3,2,83308.58816978188,A released
2676,3,2,83308.7351389375,A pressed
2677,3,2,83308.78315941112,D released
2678,3,2,83308.94316092241,A released
2679,3,2,83309.04714766459,A pressed
2680,3,2,83309.56622186517,LCONTROL released
2681,3,2,83309.62116662151,W pressed
2682,3,2,83309.7121543084,A released
2683,3,2,83309.83815141351,1 pressed
2684,3,2,83309.9641568187,1 released
2685,3,2,83310.12217160626,A pressed
2686,3,2,83310.24518167567,W released
2687,3,2,83310.27415582178,A released
2688,3,2,83310.53420742822,A pressed
2689,3,2,83310.99617324663,LSHIFT pressed
2690,3,2,83311.05918769937,A released
2691,3,2,83311.11318124435,D pressed
2692,3,2,83311.46421993767,LSHIFT released
2693,3,2,83311.53217914948,W pressed
2694,3,2,83311.81320190644,LSHIFT pressed
2695,3,2,83312.0821964197,D released
2696,3,2,83312.20021102944,A pressed
2697,3,2,83313.91420190388,A released
2698,3,2,83314.21121465185,D pressed
2699,3,2,83314.36020883164,W released
2700,3,2,83314.4032237455,D released
2701,3,2,83314.58122887184,W pressed
2702,3,2,83314.77421527715,A pressed
2703,3,2,83314.9772410024,A released
2704,3,2,83315.36924008501,W released
2705,3,2,83315.41522643434,D pressed
2706,3,2,83315.73923000472,D released
2707,3,2,83315.77122678694,A pressed
2708,3,2,83315.80523259316,LSHIFT released
2709,3,2,83315.85723471435,A released
2710,3,2,83315.91726573143,D pressed
2711,3,2,83316.04025250059,LSHIFT pressed
2712,3,2,83316.28623473895,W pressed
2713,3,2,83316.5302468538,D released
2714,3,2,83316.85431702498,D pressed
2715,3,2,83317.0492542536,W released
2716,3,2,83317.26424492175,W pressed
2717,3,2,83317.48726368582,D released
2718,3,2,83317.5452588786,LSHIFT released
2719,3,2,83317.56727324157,A pressed
2720,3,2,83317.61126116703,LSHIFT pressed
2721,3,2,83317.77725814994,W released
2722,3,2,83318.14128139838,W pressed
2723,3,2,83318.54828926029,W released
2724,3,2,83318.99229586415,W pressed
2725,3,2,83319.03235144264,A released
2726,3,2,83319.14728111553,W released
2727,3,2,83319.15027565131,D pressed
2728,3,2,83319.34427976877,A pressed
2729,3,2,83319.37327771516,D released
2730,3,2,83319.44830241137,D pressed
2731,3,2,83319.47128578593,A released
2732,3,2,83319.6333296216,W pressed
2733,3,2,83319.70031482179,LSHIFT released
2734,3,2,83319.73728216338,D released
2735,3,2,83319.75728320229,W released
2736,3,2,83319.9153276902,W pressed
2737,3,2,83320.0672840054,D pressed
2738,3,2,83320.24831676792,D released
2739,3,2,83320.40831347916,D pressed
2740,3,2,83320.61229611583,D released
2741,3,2,83320.76330331969,Q pressed
2742,3,2,83320.85829125435,D pressed
2743,3,2,83320.9163257476,Q released
2744,3,2,83320.9613054849,D released
2745,3,2,83321.25731502089,1 pressed
2746,3,2,83321.3803325904,1 released
2747,3,2,83321.4983194998,1 pressed
2748,3,2,83321.58331091507,1 released
2749,3,2,83321.66029883473,D pressed
2750,3,2,83321.8303351659,D released
2751,3,2,83322.03933956256,A pressed
2752,3,2,83322.39431840293,A released
2753,3,2,83322.77832649011,A pressed
2754,3,2,83322.85036575065,W released
2755,3,2,83323.32337390096,W pressed
2756,3,2,83323.34035240379,A released
2757,3,2,83323.36435369049,D pressed
2758,3,2,83323.40137503271,W released
2759,3,2,83323.6613457382,LSHIFT pressed
2760,3,2,83323.67535070548,A pressed
2761,3,2,83323.70733228754,D released
2762,3,2,83323.76534938057,LSHIFT released
2763,3,2,83323.85634976761,LCONTROL pressed
2764,3,2,83323.8903629739,D pressed
2765,3,2,83324.05435883292,A released
2766,3,2,83324.11735488544,D released
2767,3,2,83324.64234175667,D pressed
2768,3,2,83324.8083900402,D released
2769,3,2,83325.37840014923,LCONTROL released
2770,3,2,83325.41938953886,W pressed
2771,3,2,83326.71538162013,D pressed
2772,3,2,83326.87540303165,D released
2773,3,2,83327.03339521894,A pressed
2774,3,2,83327.18441382294,A released
2775,3,2,83327.2053891735,D pressed
2776,3,2,83327.31539078751,D released
2777,3,2,83327.36938803254,A pressed
2778,3,2,83327.55840399044,A released
2779,3,2,83327.70439323434,A pressed
2780,3,2,83329.26340085744,LSHIFT pressed
2781,3,2,83330.39244004435,W released
2782,3,2,83330.46942306394,LSHIFT released
2783,3,2,83330.73641305328,LSHIFT pressed
2784,3,2,83330.85743729897,D pressed
2785,3,2,83330.88042497355,A released
2786,3,2,83331.05844420008,A pressed
2787,3,2,83331.07843313887,D released
2788,3,2,83331.09042858215,LSHIFT released
2789,3,2,83331.39744434961,LSHIFT pressed
2790,3,2,83331.51444764726,D pressed
2791,3,2,83331.88743890284,D released
2792,3,2,83331.99048413374,LSHIFT released
2793,3,2,83332.01345520814,A released
2794,3,2,83332.12847438212,A pressed
2795,3,2,83332.41444319814,LSHIFT pressed
2796,3,2,83332.47546812712,D pressed
2797,3,2,83332.55752010726,A released
2798,3,2,83333.29147527472,A pressed
2799,3,2,83333.34847525561,D released
2800,3,2,83333.59546590602,D pressed
2801,3,2,83333.62348734077,A released
2802,3,2,83333.84448988074,D released
2803,3,2,83334.34853730183,LSHIFT released
2804,3,2,83334.37846965938,D pressed
2805,3,2,83334.39847779839,W pressed
2806,3,2,83334.7274905286,LSHIFT pressed
2807,3,2,83334.9685020076,D released
2808,3,2,83335.44449029352,D pressed
2809,3,2,83337.53250343584,W released
2810,3,2,83338.12056686053,A pressed
2811,3,2,83338.12652223167,D released
2812,3,2,83338.49051327973,LSHIFT released
2813,3,2,83338.51553507862,W pressed
2814,3,2,83338.59651774599,A released
2815,3,2,83338.74851876171,1 pressed
2816,3,2,83338.89955096587,1 released
2817,3,2,83339.19254606584,A pressed
2818,3,2,83339.81955835581,W released
2819,3,2,83340.41957442327,LSHIFT pressed
2820,3,2,83340.47954663969,A released
2821,3,2,83340.53058214932,D pressed
2822,3,2,83340.77755089948,D released
2823,3,2,83340.84555831186,D pressed
2824,3,2,83340.86256871506,LSHIFT released
2825,3,2,83340.9915743561,LSHIFT pressed
2826,3,2,83341.03458236984,A pressed
2827,3,2,83341.05160027313,D released
2828,3,2,83341.18158722589,W pressed
2829,3,2,83341.30158895938,W released
2830,3,2,83341.45059483932,A released
2831,3,2,83341.4795659854,D pressed
2832,3,2,83341.58556975165,D released
2833,3,2,83341.62855876518,LSHIFT released
2834,3,2,83341.64856870421,D pressed
2835,3,2,83341.82057785895,LCONTROL pressed
2836,3,2,83342.3225722555,A pressed
2837,3,2,83342.50557474156,A released
2838,3,2,83342.794591794,A pressed
2839,3,2,83342.80058996566,D released
2840,3,2,83342.85858035838,LCONTROL released
2841,3,2,83343.3195935654,LSHIFT pressed
2842,3,2,83343.39066771441,A released
2843,3,2,83343.46261947392,D pressed
2844,3,2,83343.60058292195,D released
2845,3,2,83343.65765720374,A pressed
2846,3,2,83343.79259131558,LSHIFT released
2847,3,2,83344.36959810821,LSHIFT pressed
2848,3,2,83345.31460729681,W pressed
2849,3,2,83345.42061906315,W released
2850,3,2,83345.77364128019,W pressed
2851,3,2,83346.54064724244,A released
2852,3,2,83346.7796379973,D pressed
2853,3,2,83346.85966245324,D released
2854,3,2,83347.05662950609,A pressed
2855,3,2,83347.22267988964,W released
2856,3,2,83347.24563806389,A released
2857,3,2,83347.42963266179,A pressed
2858,3,2,83347.55865850305,A released
2859,3,2,83348.41865077609,LSHIFT released
2860,3,2,83348.52164590641,LCONTROL pressed
2861,3,2,83348.52467324259,D pressed
2862,3,2,83348.68569656607,D released
2863,3,2,83349.95768686061,W pressed
2864,3,2,83349.96065259603,LCONTROL released
2865,3,2,83350.07768759408,R pressed
2866,3,2,83350.22769298597,R released
2867,3,2,83350.34167574754,D pressed
2868,3,2,83350.60270366565,D released
2869,3,2,83350.7836973277,D pressed
2870,3,2,83350.92668973582,D released
