,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
24161,3,2,83561.18519679685,1602256036.036,23890.0,0.03333333134651184,1920,1080
24162,3,2,83561.2185305285,1602256036.07,23891.0,0.03333333134651184,1920,1080
24163,3,2,83561.25186426012,1602256036.103,23892.0,0.03333333134651184,1920,1080
24164,3,2,83561.28519799176,1602256036.136,23893.0,0.03333333134651184,1920,1080
24165,3,2,83561.3185317234,1602256036.17,23894.0,0.03333333134651184,1920,1080
24166,3,2,83561.35186545503,1602256036.203,23895.0,0.03333333134651184,1920,1080
24167,3,2,83561.38519918667,1602256036.236,23896.0,0.03333333134651184,1920,1080
24168,3,2,83561.41853291831,1602256036.27,23897.0,0.03333333134651184,1920,1080
24169,3,2,83561.45186664994,1602256036.303,23898.0,0.03333333134651184,1920,1080
24170,3,2,83561.48520038158,1602256036.336,23899.0,0.03333333134651184,1920,1080
24171,3,2,83561.51853411322,1602256036.37,23900.0,0.03333333134651184,1920,1080
24172,3,2,83561.55186784484,1602256036.403,23901.0,0.03333333134651184,1920,1080
24173,3,2,83561.58520157648,1602256036.436,23902.0,0.03333333134651184,1920,1080
24174,3,2,83561.61853530812,1602256036.47,23903.0,0.03333333134651184,1920,1080
24175,3,2,83561.65186903975,1602256036.503,23904.0,0.03333333134651184,1920,1080
24176,3,2,83561.68520277139,1602256036.536,23905.0,0.03333333134651184,1920,1080
24177,3,2,83561.71853650303,1602256036.57,23906.0,0.03333333134651184,1920,1080
24178,3,2,83561.75187023466,1602256036.603,23907.0,0.03333333134651184,1920,1080
24179,3,2,83561.7852039663,1602256036.636,23908.0,0.03333333134651184,1920,1080
24180,3,2,83561.81853769794,1602256036.67,23909.0,0.03333333134651184,1920,1080
24181,3,2,83561.85187142956,1602256036.703,23910.0,0.03333333134651184,1920,1080
24182,3,2,83561.8852051612,1602256036.736,23911.0,0.03333333134651184,1920,1080
24183,3,2,83561.91853889285,1602256036.77,23912.0,0.03333333134651184,1920,1080
24184,3,2,83561.95187262447,1602256036.803,23913.0,0.03333333134651184,1920,1080
24185,3,2,83561.98520635611,1602256036.836,23914.0,0.03333333134651184,1920,1080
24186,3,2,83562.01854008775,1602256036.87,23915.0,0.03333333134651184,1920,1080
24187,3,2,83562.05187381938,1602256036.903,23916.0,0.03333333134651184,1920,1080
24188,3,2,83562.08520755102,1602256036.936,23917.0,0.03333333134651184,1920,1080
24189,3,2,83562.11854128266,1602256036.97,23918.0,0.03333333134651184,1920,1080
24190,3,2,83562.1518750143,1602256037.003,23919.0,0.03333333134651184,1920,1080
24191,3,2,83562.18520874593,1602256037.036,23920.0,0.03333333134651184,1920,1080
24192,3,2,83562.21854247757,1602256037.07,23921.0,0.03333333134651184,1920,1080
24193,3,2,83562.25187620921,1602256037.103,23922.0,0.03333333134651184,1920,1080
24194,3,2,83562.28520994083,1602256037.136,23923.0,0.03333333134651184,1920,1080
24195,3,2,83562.31854367247,1602256037.17,23924.0,0.03333333134651184,1920,1080
24196,3,2,83562.35187740411,1602256037.203,23925.0,0.03333333134651184,1920,1080
24197,3,2,83562.38521113574,1602256037.236,23926.0,0.03333333134651184,1920,1080
24198,3,2,83562.41854486738,1602256037.27,23927.0,0.03333333134651184,1920,1080
24199,3,2,83562.45187859902,1602256037.303,23928.0,0.03333333134651184,1920,1080
24200,3,2,83562.48521233065,1602256037.336,23929.0,0.03333333134651184,1920,1080
24201,3,2,83562.51854606229,1602256037.37,23930.0,0.03333333134651184,1920,1080
24202,3,2,83562.55187979393,1602256037.403,23931.0,0.03333333134651184,1920,1080
24203,3,2,83562.58521352556,1602256037.436,23932.0,0.03333333134651184,1920,1080
24204,3,2,83562.6185472572,1602256037.47,23933.0,0.03333333134651184,1920,1080
24205,3,2,83562.65188098884,1602256037.503,23934.0,0.03333333134651184,1920,1080
24206,3,2,83562.68521472046,1602256037.536,23935.0,0.03333333134651184,1920,1080
24207,3,2,83562.7185484521,1602256037.57,23936.0,0.03333333134651184,1920,1080
24208,3,2,83562.75188218374,1602256037.603,23937.0,0.03333333134651184,1920,1080
24209,3,2,83562.78521591537,1602256037.636,23938.0,0.03333333134651184,1920,1080
24210,3,2,83562.81854964701,1602256037.67,23939.0,0.03333333134651184,1920,1080
24211,3,2,83562.85188337865,1602256037.703,23940.0,0.03333333134651184,1920,1080
24212,3,2,83562.88521711028,1602256037.736,23941.0,0.03333333134651184,1920,1080
24213,3,2,83562.91855084192,1602256037.77,23942.0,0.03333333134651184,1920,1080
24214,3,2,83562.95188457356,1602256037.803,23943.0,0.03333333134651184,1920,1080
24215,3,2,83562.98521830518,1602256037.836,23944.0,0.03333333134651184,1920,1080
24216,3,2,83563.01855203682,1602256037.87,23945.0,0.03333333134651184,1920,1080
24217,3,2,83563.05188576847,1602256037.903,23946.0,0.03333333134651184,1920,1080
24218,3,2,83563.08521950009,1602256037.936,23947.0,0.03333333134651184,1920,1080
24219,3,2,83563.11855323173,1602256037.97,23948.0,0.03333333134651184,1920,1080
24220,3,2,83563.15188696337,1602256038.003,23949.0,0.03333333134651184,1920,1080
24221,3,2,83563.185220695,1602256038.036,23950.0,0.03333333134651184,1920,1080
24222,3,2,83563.21855442664,1602256038.07,23951.0,0.03333333134651184,1920,1080
24223,3,2,83563.25188815828,1602256038.103,23952.0,0.03333333134651184,1920,1080
24224,3,2,83563.2852218899,1602256038.136,23953.0,0.03333333134651184,1920,1080
24225,3,2,83563.31855562155,1602256038.17,23954.0,0.03333333134651184,1920,1080
24226,3,2,83563.35188935319,1602256038.203,23955.0,0.03333333134651184,1920,1080
24227,3,2,83563.38522308481,1602256038.236,23956.0,0.03333333134651184,1920,1080
24228,3,2,83563.41855681645,1602256038.27,23957.0,0.03333333134651184,1920,1080
24229,3,2,83563.4518905481,1602256038.303,23958.0,0.03333333134651184,1920,1080
24230,3,2,83563.48522427972,1602256038.336,23959.0,0.03333333134651184,1920,1080
24231,3,2,83563.51855801136,1602256038.37,23960.0,0.03333333134651184,1920,1080
24232,3,2,83563.551891743,1602256038.403,23961.0,0.03333333134651184,1920,1080
24233,3,2,83563.58522547463,1602256038.436,23962.0,0.03333333134651184,1920,1080
24234,3,2,83563.61855920627,1602256038.47,23963.0,0.03333333134651184,1920,1080
24235,3,2,83563.65189293791,1602256038.503,23964.0,0.03333333134651184,1920,1080
24236,3,2,83563.68522666954,1602256038.536,23965.0,0.03333333134651184,1920,1080
24237,3,2,83563.71856040118,1602256038.57,23966.0,0.03333333134651184,1920,1080
24238,3,2,83563.75189413282,1602256038.603,23967.0,0.03333333134651184,1920,1080
24239,3,2,83563.78522786444,1602256038.636,23968.0,0.03333333134651184,1920,1080
24240,3,2,83563.81856159608,1602256038.67,23969.0,0.03333333134651184,1920,1080
24241,3,2,83563.85189532772,1602256038.703,23970.0,0.03333333134651184,1920,1080
24242,3,2,83563.88522905935,1602256038.736,23971.0,0.03333333134651184,1920,1080
24243,3,2,83563.91856279099,1602256038.77,23972.0,0.03333333134651184,1920,1080
24244,3,2,83563.95189652263,1602256038.803,23973.0,0.03333333134651184,1920,1080
24245,3,2,83563.98523025426,1602256038.836,23974.0,0.03333333134651184,1920,1080
24246,3,2,83564.0185639859,1602256038.87,23975.0,0.03333333134651184,1920,1080
24247,3,2,83564.05189771754,1602256038.903,23976.0,0.03333333134651184,1920,1080
24248,3,2,83564.08523144916,1602256038.936,23977.0,0.03333333134651184,1920,1080
24249,3,2,83564.1185651808,1602256038.97,23978.0,0.03333333134651184,1920,1080
24250,3,2,83564.15189891245,1602256039.003,23979.0,0.03333333134651184,1920,1080
24251,3,2,83564.18523264407,1602256039.036,23980.0,0.03333333134651184,1920,1080
24252,3,2,83564.21856637571,1602256039.07,23981.0,0.03333333134651184,1920,1080
24253,3,2,83564.25190010735,1602256039.103,23982.0,0.03333333134651184,1920,1080
24254,3,2,83564.28523383898,1602256039.136,23983.0,0.03333333134651184,1920,1080
24255,3,2,83564.31856757062,1602256039.17,23984.0,0.03333333134651184,1920,1080
24256,3,2,83564.35190130226,1602256039.203,23985.0,0.03333333134651184,1920,1080
24257,3,2,83564.38523503389,1602256039.236,23986.0,0.03333333134651184,1920,1080
24258,3,2,83564.41856876553,1602256039.27,23987.0,0.03333333134651184,1920,1080
24259,3,2,83564.45190249717,1602256039.303,23988.0,0.03333333134651184,1920,1080
24260,3,2,83564.4852362288,1602256039.336,23989.0,0.03333333134651184,1920,1080
24261,3,2,83564.51856996043,1602256039.37,23990.0,0.03333333134651184,1920,1080
24262,3,2,83564.55190369207,1602256039.403,23991.0,0.03333333134651184,1920,1080
24263,3,2,83564.5852374237,1602256039.436,23992.0,0.03333333134651184,1920,1080
24264,3,2,83564.61857115534,1602256039.47,23993.0,0.03333333134651184,1920,1080
24265,3,2,83564.65190488698,1602256039.503,23994.0,0.03333333134651184,1920,1080
24266,3,2,83564.68523861861,1602256039.536,23995.0,0.03333333134651184,1920,1080
24267,3,2,83564.71857235025,1602256039.57,23996.0,0.03333333134651184,1920,1080
24268,3,2,83564.75190608189,1602256039.603,23997.0,0.03333333134651184,1920,1080
24269,3,2,83564.78523981351,1602256039.636,23998.0,0.03333333134651184,1920,1080
24270,3,2,83564.81857354516,1602256039.67,23999.0,0.03333333134651184,1920,1080
24271,3,2,83564.8519072768,1602256039.703,24000.0,0.03333333134651184,1920,1080
24272,3,2,83564.88524100842,1602256039.736,24001.0,0.03333333134651184,1920,1080
24273,3,2,83564.91857474006,1602256039.77,24002.0,0.03333333134651184,1920,1080
24274,3,2,83564.9519084717,1602256039.803,24003.0,0.03333333134651184,1920,1080
24275,3,2,83564.98524220333,1602256039.836,24004.0,0.03333333134651184,1920,1080
24276,3,2,83565.01857593497,1602256039.87,24005.0,0.03333333134651184,1920,1080
24277,3,2,83565.05190966661,1602256039.903,24006.0,0.03333333134651184,1920,1080
24278,3,2,83565.08524339824,1602256039.936,24007.0,0.03333333134651184,1920,1080
24279,3,2,83565.11857712988,1602256039.97,24008.0,0.03333333134651184,1920,1080
24280,3,2,83565.15191086152,1602256040.003,24009.0,0.03333333134651184,1920,1080
24281,3,2,83565.18524459314,1602256040.036,24010.0,0.03333333134651184,1920,1080
24282,3,2,83565.21857832478,1602256040.07,24011.0,0.03333333134651184,1920,1080
24283,3,2,83565.25191205642,1602256040.103,24012.0,0.03333333134651184,1920,1080
24284,3,2,83565.28524578805,1602256040.136,24013.0,0.03333333134651184,1920,1080
24285,3,2,83565.31857951969,1602256040.17,24014.0,0.03333333134651184,1920,1080
24286,3,2,83565.35191325133,1602256040.203,24015.0,0.03333333134651184,1920,1080
24287,3,2,83565.38524698296,1602256040.236,24016.0,0.03333333134651184,1920,1080
24288,3,2,83565.4185807146,1602256040.27,24017.0,0.03333333134651184,1920,1080
24289,3,2,83565.45191444624,1602256040.303,24018.0,0.03333333134651184,1920,1080
24290,3,2,83565.48524817787,1602256040.336,24019.0,0.03333333134651184,1920,1080
24291,3,2,83565.5185819095,1602256040.37,24020.0,0.03333333134651184,1920,1080
24292,3,2,83565.55191564115,1602256040.403,24021.0,0.03333333134651184,1920,1080
24293,3,2,83565.58524937277,1602256040.436,24022.0,0.03333333134651184,1920,1080
24294,3,2,83565.61858310441,1602256040.47,24023.0,0.03333333134651184,1920,1080
24295,3,2,83565.65191683605,1602256040.503,24024.0,0.03333333134651184,1920,1080
24296,3,2,83565.68525056768,1602256040.536,24025.0,0.03333333134651184,1920,1080
24297,3,2,83565.71858429932,1602256040.57,24026.0,0.03333333134651184,1920,1080
24298,3,2,83565.75191803096,1602256040.603,24027.0,0.03333333134651184,1920,1080
24299,3,2,83565.78525176259,1602256040.636,24028.0,0.03333333134651184,1920,1080
24300,3,2,83565.81858549423,1602256040.67,24029.0,0.03333333134651184,1920,1080
24301,3,2,83565.85191922587,1602256040.703,24030.0,0.03333333134651184,1920,1080
24302,3,2,83565.8852529575,1602256040.736,24031.0,0.03333333134651184,1920,1080
24303,3,2,83565.91858668913,1602256040.77,24032.0,0.03333333134651184,1920,1080
24304,3,2,83565.95192042078,1602256040.803,24033.0,0.03333333134651184,1920,1080
24305,3,2,83565.9852541524,1602256040.836,24034.0,0.03333333134651184,1920,1080
24306,3,2,83566.01858788404,1602256040.87,24035.0,0.03333333134651184,1920,1080
24307,3,2,83566.05192161568,1602256040.903,24036.0,0.03333333134651184,1920,1080
24308,3,2,83566.08525534731,1602256040.936,24037.0,0.03333333134651184,1920,1080
24309,3,2,83566.11858907895,1602256040.97,24038.0,0.03333333134651184,1920,1080
24310,3,2,83566.15192281059,1602256041.003,24039.0,0.03333333134651184,1920,1080
24311,3,2,83566.18525654222,1602256041.036,24040.0,0.03333333134651184,1920,1080
24312,3,2,83566.21859027386,1602256041.07,24041.0,0.03333333134651184,1920,1080
24313,3,2,83566.2519240055,1602256041.103,24042.0,0.03333333134651184,1920,1080
24314,3,2,83566.28525773712,1602256041.136,24043.0,0.03333333134651184,1920,1080
24315,3,2,83566.31859146876,1602256041.17,24044.0,0.03333333134651184,1920,1080
24316,3,2,83566.3519252004,1602256041.203,24045.0,0.03333333134651184,1920,1080
24317,3,2,83566.38525893203,1602256041.236,24046.0,0.03333333134651184,1920,1080
24318,3,2,83566.41859266367,1602256041.27,24047.0,0.03333333134651184,1920,1080
24319,3,2,83566.45192639531,1602256041.303,24048.0,0.03333333134651184,1920,1080
24320,3,2,83566.48526012694,1602256041.336,24049.0,0.03333333134651184,1920,1080
24321,3,2,83566.51859385858,1602256041.37,24050.0,0.03333333134651184,1920,1080
24322,3,2,83566.55192759022,1602256041.403,24051.0,0.03333333134651184,1920,1080
24323,3,2,83566.58526132184,1602256041.436,24052.0,0.03333333134651184,1920,1080
24324,3,2,83566.61859505349,1602256041.47,24053.0,0.03333333134651184,1920,1080
24325,3,2,83566.65192878513,1602256041.503,24054.0,0.03333333134651184,1920,1080
24326,3,2,83566.68526251675,1602256041.536,24055.0,0.03333333134651184,1920,1080
24327,3,2,83566.71859624839,1602256041.57,24056.0,0.03333333134651184,1920,1080
24328,3,2,83566.75192998003,1602256041.603,24057.0,0.03333333134651184,1920,1080
24329,3,2,83566.78526371167,1602256041.636,24058.0,0.03333333134651184,1920,1080
24330,3,2,83566.8185974433,1602256041.67,24059.0,0.03333333134651184,1920,1080
24331,3,2,83566.85193117494,1602256041.703,24060.0,0.03333333134651184,1920,1080
24332,3,2,83566.88526490658,1602256041.736,24061.0,0.03333333134651184,1920,1080
24333,3,2,83566.9185986382,1602256041.77,24062.0,0.03333333134651184,1920,1080
24334,3,2,83566.95193236985,1602256041.803,24063.0,0.03333333134651184,1920,1080
24335,3,2,83566.98526610149,1602256041.836,24064.0,0.03333333134651184,1920,1080
24336,3,2,83567.01859983311,1602256041.87,24065.0,0.03333333134651184,1920,1080
24337,3,2,83567.05193356476,1602256041.903,24066.0,0.03333333134651184,1920,1080
24338,3,2,83567.0852672964,1602256041.936,24067.0,0.03333333134651184,1920,1080
24339,3,2,83567.11860102802,1602256041.97,24068.0,0.03333333134651184,1920,1080
24340,3,2,83567.15193475966,1602256042.003,24069.0,0.03333333134651184,1920,1080
24341,3,2,83567.1852684913,1602256042.036,24070.0,0.03333333134651184,1920,1080
24342,3,2,83567.21860222293,1602256042.07,24071.0,0.03333333134651184,1920,1080
24343,3,2,83567.25193595457,1602256042.103,24072.0,0.03333333134651184,1920,1080
24344,3,2,83567.28526968621,1602256042.136,24073.0,0.03333333134651184,1920,1080
24345,3,2,83567.31860341784,1602256042.17,24074.0,0.03333333134651184,1920,1080
24346,3,2,83567.35193714948,1602256042.203,24075.0,0.03333333134651184,1920,1080
24347,3,2,83567.38527088112,1602256042.236,24076.0,0.03333333134651184,1920,1080
24348,3,2,83567.41860461274,1602256042.27,24077.0,0.03333333134651184,1920,1080
24349,3,2,83567.45193834438,1602256042.303,24078.0,0.03333333134651184,1920,1080
24350,3,2,83567.48527207602,1602256042.336,24079.0,0.03333333134651184,1920,1080
24351,3,2,83567.51860580765,1602256042.37,24080.0,0.03333333134651184,1920,1080
24352,3,2,83567.55193953929,1602256042.403,24081.0,0.03333333134651184,1920,1080
24353,3,2,83567.58527327093,1602256042.436,24082.0,0.03333333134651184,1920,1080
24354,3,2,83567.61860700256,1602256042.47,24083.0,0.03333333134651184,1920,1080
24355,3,2,83567.6519407342,1602256042.503,24084.0,0.03333333134651184,1920,1080
24356,3,2,83567.68527446584,1602256042.536,24085.0,0.03333333134651184,1920,1080
24357,3,2,83567.71860819747,1602256042.57,24086.0,0.03333333134651184,1920,1080
24358,3,2,83567.7519419291,1602256042.603,24087.0,0.03333333134651184,1920,1080
24359,3,2,83567.78527566075,1602256042.636,24088.0,0.03333333134651184,1920,1080
24360,3,2,83567.81860939237,1602256042.67,24089.0,0.03333333134651184,1920,1080
24361,3,2,83567.85194312401,1602256042.703,24090.0,0.03333333134651184,1920,1080
24362,3,2,83567.88527685565,1602256042.736,24091.0,0.03333333134651184,1920,1080
24363,3,2,83567.91861058728,1602256042.77,24092.0,0.03333333134651184,1920,1080
24364,3,2,83567.95194431892,1602256042.803,24093.0,0.03333333134651184,1920,1080
24365,3,2,83567.98527805056,1602256042.836,24094.0,0.03333333134651184,1920,1080
24366,3,2,83568.01861178219,1602256042.87,24095.0,0.03333333134651184,1920,1080
24367,3,2,83568.05194551383,1602256042.903,24096.0,0.03333333134651184,1920,1080
24368,3,2,83568.08527924547,1602256042.936,24097.0,0.03333333134651184,1920,1080
24369,3,2,83568.1186129771,1602256042.97,24098.0,0.03333333134651184,1920,1080
24370,3,2,83568.15194670873,1602256043.003,24099.0,0.03333333134651184,1920,1080
24371,3,2,83568.18528044038,1602256043.036,24100.0,0.03333333134651184,1920,1080
24372,3,2,83568.218614172,1602256043.07,24101.0,0.03333333134651184,1920,1080
24373,3,2,83568.25194790364,1602256043.103,24102.0,0.03333333134651184,1920,1080
24374,3,2,83568.28528163528,1602256043.136,24103.0,0.03333333134651184,1920,1080
24375,3,2,83568.31861536691,1602256043.17,24104.0,0.03333333134651184,1920,1080
24376,3,2,83568.35194909855,1602256043.203,24105.0,0.03333333134651184,1920,1080
24377,3,2,83568.38528283019,1602256043.236,24106.0,0.03333333134651184,1920,1080
24378,3,2,83568.41861656182,1602256043.27,24107.0,0.03333333134651184,1920,1080
24379,3,2,83568.45195029346,1602256043.303,24108.0,0.03333333134651184,1920,1080
24380,3,2,83568.4852840251,1602256043.336,24109.0,0.03333333134651184,1920,1080
24381,3,2,83568.51861775672,1602256043.37,24110.0,0.03333333134651184,1920,1080
24382,3,2,83568.55195148836,1602256043.403,24111.0,0.03333333134651184,1920,1080
24383,3,2,83568.58528522,1602256043.436,24112.0,0.03333333134651184,1920,1080
24384,3,2,83568.61861895163,1602256043.47,24113.0,0.03333333134651184,1920,1080
24385,3,2,83568.65195268327,1602256043.503,24114.0,0.03333333134651184,1920,1080
24386,3,2,83568.68528641491,1602256043.536,24115.0,0.03333333134651184,1920,1080
24387,3,2,83568.71862014654,1602256043.57,24116.0,0.03333333134651184,1920,1080
24388,3,2,83568.75195387818,1602256043.603,24117.0,0.03333333134651184,1920,1080
24389,3,2,83568.78528760982,1602256043.636,24118.0,0.03333333134651184,1920,1080
24390,3,2,83568.81862134144,1602256043.67,24119.0,0.03333333134651184,1920,1080
24391,3,2,83568.85195507309,1602256043.703,24120.0,0.03333333134651184,1920,1080
24392,3,2,83568.88528880473,1602256043.736,24121.0,0.03333333134651184,1920,1080
24393,3,2,83568.91862253635,1602256043.77,24122.0,0.03333333134651184,1920,1080
24394,3,2,83568.95195626799,1602256043.803,24123.0,0.03333333134651184,1920,1080
24395,3,2,83568.98528999963,1602256043.836,24124.0,0.03333333134651184,1920,1080
24396,3,2,83569.01862373126,1602256043.87,24125.0,0.03333333134651184,1920,1080
24397,3,2,83569.0519574629,1602256043.903,24126.0,0.03333333134651184,1920,1080
24398,3,2,83569.08529119454,1602256043.936,24127.0,0.03333333134651184,1920,1080
24399,3,2,83569.11862492617,1602256043.97,24128.0,0.03333333134651184,1920,1080
24400,3,2,83569.1519586578,1602256044.003,24129.0,0.03333333134651184,1920,1080
24401,3,2,83569.18529238945,1602256044.036,24130.0,0.03333333134651184,1920,1080
24402,3,2,83569.21862612107,1602256044.07,24131.0,0.03333333134651184,1920,1080
24403,3,2,83569.25195985271,1602256044.103,24132.0,0.03333333134651184,1920,1080
24404,3,2,83569.28529358435,1602256044.136,24133.0,0.03333333134651184,1920,1080
24405,3,2,83569.31862731598,1602256044.17,24134.0,0.03333333134651184,1920,1080
24406,3,2,83569.35196104762,1602256044.203,24135.0,0.03333333134651184,1920,1080
24407,3,2,83569.38529477926,1602256044.236,24136.0,0.03333333134651184,1920,1080
24408,3,2,83569.41862851089,1602256044.27,24137.0,0.03333333134651184,1920,1080
24409,3,2,83569.45196224253,1602256044.303,24138.0,0.03333333134651184,1920,1080
24410,3,2,83569.48529597417,1602256044.336,24139.0,0.03333333134651184,1920,1080
24411,3,2,83569.5186297058,1602256044.37,24140.0,0.03333333134651184,1920,1080
24412,3,2,83569.55196343744,1602256044.403,24141.0,0.03333333134651184,1920,1080
24413,3,2,83569.58529716908,1602256044.436,24142.0,0.03333333134651184,1920,1080
24414,3,2,83569.6186309007,1602256044.47,24143.0,0.03333333134651184,1920,1080
24415,3,2,83569.65196463234,1602256044.503,24144.0,0.03333333134651184,1920,1080
24416,3,2,83569.68529836398,1602256044.536,24145.0,0.03333333134651184,1920,1080
24417,3,2,83569.71863209561,1602256044.57,24146.0,0.03333333134651184,1920,1080
24418,3,2,83569.75196582725,1602256044.603,24147.0,0.03333333134651184,1920,1080
24419,3,2,83569.78529955889,1602256044.636,24148.0,0.03333333134651184,1920,1080
24420,3,2,83569.81863329052,1602256044.67,24149.0,0.03333333134651184,1920,1080
24421,3,2,83569.85196702216,1602256044.703,24150.0,0.03333333134651184,1920,1080
24422,3,2,83569.8853007538,1602256044.736,24151.0,0.03333333134651184,1920,1080
24423,3,2,83569.91863448542,1602256044.77,24152.0,0.03333333134651184,1920,1080
24424,3,2,83569.95196821706,1602256044.803,24153.0,0.03333333134651184,1920,1080
24425,3,2,83569.9853019487,1602256044.836,24154.0,0.03333333134651184,1920,1080
24426,3,2,83570.01863568033,1602256044.87,24155.0,0.03333333134651184,1920,1080
24427,3,2,83570.05196941197,1602256044.903,24156.0,0.03333333134651184,1920,1080
24428,3,2,83570.08530314361,1602256044.936,24157.0,0.03333333134651184,1920,1080
24429,3,2,83570.11863687524,1602256044.97,24158.0,0.03333333134651184,1920,1080
24430,3,2,83570.15197060688,1602256045.003,24159.0,0.03333333134651184,1920,1080
24431,3,2,83570.18530433852,1602256045.036,24160.0,0.03333333134651184,1920,1080
24432,3,2,83570.21863807015,1602256045.07,24161.0,0.03333333134651184,1920,1080
24433,3,2,83570.25197180179,1602256045.103,24162.0,0.03333333134651184,1920,1080
24434,3,2,83570.28530553343,1602256045.136,24163.0,0.03333333134651184,1920,1080
24435,3,2,83570.31863926505,1602256045.17,24164.0,0.03333333134651184,1920,1080
24436,3,2,83570.3519729967,1602256045.203,24165.0,0.03333333134651184,1920,1080
24437,3,2,83570.38530672833,1602256045.236,24166.0,0.03333333134651184,1920,1080
24438,3,2,83570.41864045996,1602256045.27,24167.0,0.03333333134651184,1920,1080
24439,3,2,83570.4519741916,1602256045.303,24168.0,0.03333333134651184,1920,1080
24440,3,2,83570.48530792324,1602256045.336,24169.0,0.03333333134651184,1920,1080
24441,3,2,83570.51864165487,1602256045.37,24170.0,0.03333333134651184,1920,1080
24442,3,2,83570.55197538651,1602256045.403,24171.0,0.03333333134651184,1920,1080
24443,3,2,83570.58530911815,1602256045.436,24172.0,0.03333333134651184,1920,1080
24444,3,2,83570.61864284977,1602256045.47,24173.0,0.03333333134651184,1920,1080
24445,3,2,83570.65197658142,1602256045.503,24174.0,0.03333333134651184,1920,1080
24446,3,2,83570.68531031306,1602256045.536,24175.0,0.03333333134651184,1920,1080
24447,3,2,83570.71864404468,1602256045.57,24176.0,0.03333333134651184,1920,1080
24448,3,2,83570.75197777632,1602256045.603,24177.0,0.03333333134651184,1920,1080
24449,3,2,83570.78531150796,1602256045.636,24178.0,0.03333333134651184,1920,1080
24450,3,2,83570.81864523959,1602256045.67,24179.0,0.03333333134651184,1920,1080
24451,3,2,83570.85197897123,1602256045.703,24180.0,0.03333333134651184,1920,1080
24452,3,2,83570.88531270287,1602256045.736,24181.0,0.03333333134651184,1920,1080
24453,3,2,83570.9186464345,1602256045.77,24182.0,0.03333333134651184,1920,1080
24454,3,2,83570.95198016614,1602256045.803,24183.0,0.03333333134651184,1920,1080
24455,3,2,83570.98531389778,1602256045.836,24184.0,0.03333333134651184,1920,1080
24456,3,2,83571.0186476294,1602256045.87,24185.0,0.03333333134651184,1920,1080
24457,3,2,83571.05198136104,1602256045.903,24186.0,0.03333333134651184,1920,1080
24458,3,2,83571.08531509269,1602256045.936,24187.0,0.03333333134651184,1920,1080
24459,3,2,83571.11864882431,1602256045.97,24188.0,0.03333333134651184,1920,1080
24460,3,2,83571.15198255595,1602256046.003,24189.0,0.03333333134651184,1920,1080
24461,3,2,83571.18531628759,1602256046.036,24190.0,0.03333333134651184,1920,1080
24462,3,2,83571.21865001922,1602256046.07,24191.0,0.03333333134651184,1920,1080
24463,3,2,83571.25198375086,1602256046.103,24192.0,0.03333333134651184,1920,1080
24464,3,2,83571.2853174825,1602256046.136,24193.0,0.03333333134651184,1920,1080
24465,3,2,83571.31865121413,1602256046.17,24194.0,0.03333333134651184,1920,1080
24466,3,2,83571.35198494577,1602256046.203,24195.0,0.03333333134651184,1920,1080
24467,3,2,83571.3853186774,1602256046.236,24196.0,0.03333333134651184,1920,1080
24468,3,2,83571.41865240903,1602256046.27,24197.0,0.03333333134651184,1920,1080
24469,3,2,83571.45198614067,1602256046.303,24198.0,0.03333333134651184,1920,1080
24470,3,2,83571.48531987231,1602256046.336,24199.0,0.03333333134651184,1920,1080
24471,3,2,83571.51865360394,1602256046.37,24200.0,0.03333333134651184,1920,1080
24472,3,2,83571.55198733558,1602256046.403,24201.0,0.03333333134651184,1920,1080
24473,3,2,83571.58532106722,1602256046.436,24202.0,0.03333333134651184,1920,1080
24474,3,2,83571.61865479886,1602256046.47,24203.0,0.03333333134651184,1920,1080
24475,3,2,83571.65198853049,1602256046.503,24204.0,0.03333333134651184,1920,1080
24476,3,2,83571.68532226213,1602256046.536,24205.0,0.03333333134651184,1920,1080
24477,3,2,83571.71865599377,1602256046.57,24206.0,0.03333333134651184,1920,1080
24478,3,2,83571.7519897254,1602256046.603,24207.0,0.03333333134651184,1920,1080
24479,3,2,83571.78532345704,1602256046.636,24208.0,0.03333333134651184,1920,1080
24480,3,2,83571.81865718868,1602256046.67,24209.0,0.03333333134651184,1920,1080
24481,3,2,83571.8519909203,1602256046.703,24210.0,0.03333333134651184,1920,1080
24482,3,2,83571.88532465194,1602256046.736,24211.0,0.03333333134651184,1920,1080
24483,3,2,83571.91865838358,1602256046.77,24212.0,0.03333333134651184,1920,1080
24484,3,2,83571.95199211521,1602256046.803,24213.0,0.03333333134651184,1920,1080
24485,3,2,83571.98532584685,1602256046.836,24214.0,0.03333333134651184,1920,1080
24486,3,2,83572.01865957849,1602256046.87,24215.0,0.03333333134651184,1920,1080
24487,3,2,83572.05199331012,1602256046.903,24216.0,0.03333333134651184,1920,1080
24488,3,2,83572.08532704176,1602256046.936,24217.0,0.03333333134651184,1920,1080
24489,3,2,83572.1186607734,1602256046.97,24218.0,0.03333333134651184,1920,1080
24490,3,2,83572.15199450502,1602256047.003,24219.0,0.03333333134651184,1920,1080
24491,3,2,83572.18532823666,1602256047.036,24220.0,0.03333333134651184,1920,1080
24492,3,2,83572.2186619683,1602256047.07,24221.0,0.03333333134651184,1920,1080
