,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
23240,3,3,83533.0371447457,1602256002.733,22928.0,0.03333333134651184,1920,1080
23241,3,3,83533.07047857528,1602256002.767,22929.0,0.03333333134651184,1920,1080
23242,3,3,83533.10381240486,1602256002.8,22930.0,0.03333333134651184,1920,1080
23243,3,3,83533.13714623445,1602256002.833,22931.0,0.03333333134651184,1920,1080
23244,3,3,83533.17048006403,1602256002.867,22932.0,0.03333333134651184,1920,1080
23245,3,3,83533.20381389362,1602256002.9,22933.0,0.03333333134651184,1920,1080
23246,3,3,83533.23714772321,1602256002.933,22934.0,0.03333333134651184,1920,1080
23247,3,3,83533.27048155278,1602256002.967,22935.0,0.03333333134651184,1920,1080
23248,3,3,83533.30381538237,1602256003.0,22936.0,0.03333333134651184,1920,1080
23249,3,3,83533.33714921196,1602256003.033,22937.0,0.03333333134651184,1920,1080
23250,3,3,83533.37048304154,1602256003.067,22938.0,0.03333333134651184,1920,1080
23251,3,3,83533.40381687113,1602256003.1,22939.0,0.03333333134651184,1920,1080
23252,3,3,83533.43715070072,1602256003.133,22940.0,0.03333333134651184,1920,1080
23253,3,3,83533.47048453029,1602256003.167,22941.0,0.03333333134651184,1920,1080
23254,3,3,83533.50381835988,1602256003.2,22942.0,0.03333333134651184,1920,1080
23255,3,3,83533.53715218947,1602256003.233,22943.0,0.03333333134651184,1920,1080
23256,3,3,83533.57048601905,1602256003.267,22944.0,0.03333333134651184,1920,1080
23257,3,3,83533.60381984863,1602256003.3,22945.0,0.03333333134651184,1920,1080
23258,3,3,83533.63715367822,1602256003.333,22946.0,0.03333333134651184,1920,1080
23259,3,3,83533.67048750781,1602256003.367,22947.0,0.03333333134651184,1920,1080
23260,3,3,83533.70382133739,1602256003.4,22948.0,0.03333333134651184,1920,1080
23261,3,3,83533.73715516698,1602256003.433,22949.0,0.03333333134651184,1920,1080
23262,3,3,83533.77048899657,1602256003.467,22950.0,0.03333333134651184,1920,1080
23263,3,3,83533.80382282614,1602256003.5,22951.0,0.03333333134651184,1920,1080
23264,3,3,83533.83715665573,1602256003.533,22952.0,0.03333333134651184,1920,1080
23265,3,3,83533.87049048532,1602256003.567,22953.0,0.03333333134651184,1920,1080
23266,3,3,83533.9038243149,1602256003.6,22954.0,0.03333333134651184,1920,1080
23267,3,3,83533.93715814449,1602256003.633,22955.0,0.03333333134651184,1920,1080
23268,3,3,83533.97049197408,1602256003.667,22956.0,0.03333333134651184,1920,1080
23269,3,3,83534.00382580365,1602256003.7,22957.0,0.03333333134651184,1920,1080
23270,3,3,83534.03715963324,1602256003.733,22958.0,0.03333333134651184,1920,1080
23271,3,3,83534.07049346283,1602256003.767,22959.0,0.03333333134651184,1920,1080
23272,3,3,83534.1038272924,1602256003.8,22960.0,0.03333333134651184,1920,1080
23273,3,3,83534.137161122,1602256003.833,22961.0,0.03333333134651184,1920,1080
23274,3,3,83534.17049495158,1602256003.867,22962.0,0.03333333134651184,1920,1080
23275,3,3,83534.20382878116,1602256003.9,22963.0,0.03333333134651184,1920,1080
23276,3,3,83534.23716261075,1602256003.933,22964.0,0.03333333134651184,1920,1080
23277,3,3,83534.27049644034,1602256003.967,22965.0,0.03333333134651184,1920,1080
23278,3,3,83534.30383026993,1602256004.0,22966.0,0.03333333134651184,1920,1080
23279,3,3,83534.3371640995,1602256004.033,22967.0,0.03333333134651184,1920,1080
23280,3,3,83534.37049792909,1602256004.067,22968.0,0.03333333134651184,1920,1080
23281,3,3,83534.40383175868,1602256004.1,22969.0,0.03333333134651184,1920,1080
23282,3,3,83534.43716558826,1602256004.133,22970.0,0.03333333134651184,1920,1080
23283,3,3,83534.47049941785,1602256004.167,22971.0,0.03333333134651184,1920,1080
23284,3,3,83534.50383324744,1602256004.2,22972.0,0.03333333134651184,1920,1080
23285,3,3,83534.53716707701,1602256004.233,22973.0,0.03333333134651184,1920,1080
23286,3,3,83534.5705009066,1602256004.267,22974.0,0.03333333134651184,1920,1080
23287,3,3,83534.60383473619,1602256004.3,22975.0,0.03333333134651184,1920,1080
23288,3,3,83534.63716856577,1602256004.333,22976.0,0.03333333134651184,1920,1080
23289,3,3,83534.67050239535,1602256004.367,22977.0,0.03333333134651184,1920,1080
23290,3,3,83534.70383622494,1602256004.4,22978.0,0.03333333134651184,1920,1080
23291,3,3,83534.73717005452,1602256004.433,22979.0,0.03333333134651184,1920,1080
23292,3,3,83534.77050388411,1602256004.467,22980.0,0.03333333134651184,1920,1080
23293,3,3,83534.8038377137,1602256004.5,22981.0,0.03333333134651184,1920,1080
23294,3,3,83534.83717154327,1602256004.533,22982.0,0.03333333134651184,1920,1080
23295,3,3,83534.87050537286,1602256004.567,22983.0,0.03333333134651184,1920,1080
23296,3,3,83534.90383920245,1602256004.6,22984.0,0.03333333134651184,1920,1080
23297,3,3,83534.93717303204,1602256004.633,22985.0,0.03333333134651184,1920,1080
23298,3,3,83534.97050686162,1602256004.667,22986.0,0.03333333134651184,1920,1080
23299,3,3,83535.0038406912,1602256004.7,22987.0,0.03333333134651184,1920,1080
23300,3,3,83535.0371745208,1602256004.733,22988.0,0.03333333134651184,1920,1080
23301,3,3,83535.07050835037,1602256004.767,22989.0,0.03333333134651184,1920,1080
23302,3,3,83535.10384217996,1602256004.8,22990.0,0.03333333134651184,1920,1080
23303,3,3,83535.13717600955,1602256004.833,22991.0,0.03333333134651184,1920,1080
23304,3,3,83535.17050983912,1602256004.867,22992.0,0.03333333134651184,1920,1080
23305,3,3,83535.20384366871,1602256004.9,22993.0,0.03333333134651184,1920,1080
23306,3,3,83535.2371774983,1602256004.933,22994.0,0.03333333134651184,1920,1080
23307,3,3,83535.27051132788,1602256004.967,22995.0,0.03333333134651184,1920,1080
23308,3,3,83535.30384515747,1602256005.0,22996.0,0.03333333134651184,1920,1080
23309,3,3,83535.33717898706,1602256005.033,22997.0,0.03333333134651184,1920,1080
23310,3,3,83535.37051281663,1602256005.067,22998.0,0.03333333134651184,1920,1080
23311,3,3,83535.40384664622,1602256005.1,22999.0,0.03333333134651184,1920,1080
23312,3,3,83535.43718047581,1602256005.133,23000.0,0.03333333134651184,1920,1080
23313,3,3,83535.47051430539,1602256005.167,23001.0,0.03333333134651184,1920,1080
23314,3,3,83535.50384813498,1602256005.2,23002.0,0.03333333134651184,1920,1080
23315,3,3,83535.53718196457,1602256005.233,23003.0,0.03333333134651184,1920,1080
23316,3,3,83535.57051579416,1602256005.267,23004.0,0.03333333134651184,1920,1080
23317,3,3,83535.60384962373,1602256005.3,23005.0,0.03333333134651184,1920,1080
23318,3,3,83535.63718345332,1602256005.333,23006.0,0.03333333134651184,1920,1080
23319,3,3,83535.67051728291,1602256005.367,23007.0,0.03333333134651184,1920,1080
23320,3,3,83535.70385111248,1602256005.4,23008.0,0.03333333134651184,1920,1080
23321,3,3,83535.73718494207,1602256005.433,23009.0,0.03333333134651184,1920,1080
23322,3,3,83535.77051877166,1602256005.467,23010.0,0.03333333134651184,1920,1080
23323,3,3,83535.80385260124,1602256005.5,23011.0,0.03333333134651184,1920,1080
23324,3,3,83535.83718643083,1602256005.533,23012.0,0.03333333134651184,1920,1080
23325,3,3,83535.87052026042,1602256005.567,23013.0,0.03333333134651184,1920,1080
23326,3,3,83535.90385409,1602256005.6,23014.0,0.03333333134651184,1920,1080
23327,3,3,83535.93718791958,1602256005.633,23015.0,0.03333333134651184,1920,1080
23328,3,3,83535.97052174917,1602256005.667,23016.0,0.03333333134651184,1920,1080
23329,3,3,83536.00385557875,1602256005.7,23017.0,0.03333333134651184,1920,1080
23330,3,3,83536.03718940834,1602256005.733,23018.0,0.03333333134651184,1920,1080
23331,3,3,83536.07052323793,1602256005.767,23019.0,0.03333333134651184,1920,1080
23332,3,3,83536.1038570675,1602256005.8,23020.0,0.03333333134651184,1920,1080
23333,3,3,83536.13719089709,1602256005.833,23021.0,0.03333333134651184,1920,1080
23334,3,3,83536.17052472668,1602256005.867,23022.0,0.03333333134651184,1920,1080
23335,3,3,83536.20385855625,1602256005.9,23023.0,0.03333333134651184,1920,1080
23336,3,3,83536.23719238584,1602256005.933,23024.0,0.03333333134651184,1920,1080
23337,3,3,83536.27052621543,1602256005.967,23025.0,0.03333333134651184,1920,1080
23338,3,3,83536.30386004502,1602256006.0,23026.0,0.03333333134651184,1920,1080
23339,3,3,83536.3371938746,1602256006.033,23027.0,0.03333333134651184,1920,1080
23340,3,3,83536.37052770419,1602256006.067,23028.0,0.03333333134651184,1920,1080
23341,3,3,83536.40386153378,1602256006.1,23029.0,0.03333333134651184,1920,1080
23342,3,3,83536.43719536335,1602256006.133,23030.0,0.03333333134651184,1920,1080
23343,3,3,83536.47052919294,1602256006.167,23031.0,0.03333333134651184,1920,1080
23344,3,3,83536.50386302253,1602256006.2,23032.0,0.03333333134651184,1920,1080
23345,3,3,83536.5371968521,1602256006.233,23033.0,0.03333333134651184,1920,1080
23346,3,3,83536.5705306817,1602256006.267,23034.0,0.03333333134651184,1920,1080
23347,3,3,83536.60386451129,1602256006.3,23035.0,0.03333333134651184,1920,1080
23348,3,3,83536.63719834086,1602256006.333,23036.0,0.03333333134651184,1920,1080
23349,3,3,83536.67053217045,1602256006.367,23037.0,0.03333333134651184,1920,1080
23350,3,3,83536.70386600004,1602256006.4,23038.0,0.03333333134651184,1920,1080
23351,3,3,83536.73719982961,1602256006.433,23039.0,0.03333333134651184,1920,1080
23352,3,3,83536.7705336592,1602256006.467,23040.0,0.03333333134651184,1920,1080
23353,3,3,83536.8038674888,1602256006.5,23041.0,0.03333333134651184,1920,1080
23354,3,3,83536.83720131837,1602256006.533,23042.0,0.03333333134651184,1920,1080
23355,3,3,83536.87053514796,1602256006.567,23043.0,0.03333333134651184,1920,1080
23356,3,3,83536.90386897755,1602256006.6,23044.0,0.03333333134651184,1920,1080
23357,3,3,83536.93720280714,1602256006.633,23045.0,0.03333333134651184,1920,1080
23358,3,3,83536.97053663671,1602256006.667,23046.0,0.03333333134651184,1920,1080
23359,3,3,83537.0038704663,1602256006.7,23047.0,0.03333333134651184,1920,1080
23360,3,3,83537.03720429589,1602256006.733,23048.0,0.03333333134651184,1920,1080
23361,3,3,83537.07053812547,1602256006.767,23049.0,0.03333333134651184,1920,1080
23362,3,3,83537.10387195506,1602256006.8,23050.0,0.03333333134651184,1920,1080
23363,3,3,83537.13720578465,1602256006.833,23051.0,0.03333333134651184,1920,1080
23364,3,3,83537.17053961422,1602256006.867,23052.0,0.03333333134651184,1920,1080
23365,3,3,83537.20387344381,1602256006.9,23053.0,0.03333333134651184,1920,1080
23366,3,3,83537.2372072734,1602256006.933,23054.0,0.03333333134651184,1920,1080
23367,3,3,83537.27054110297,1602256006.967,23055.0,0.03333333134651184,1920,1080
23368,3,3,83537.30387493256,1602256007.0,23056.0,0.03333333134651184,1920,1080
23369,3,3,83537.33720876215,1602256007.033,23057.0,0.03333333134651184,1920,1080
23370,3,3,83537.37054259173,1602256007.067,23058.0,0.03333333134651184,1920,1080
23371,3,3,83537.40387642132,1602256007.1,23059.0,0.03333333134651184,1920,1080
23372,3,3,83537.43721025091,1602256007.133,23060.0,0.03333333134651184,1920,1080
23373,3,3,83537.47054408048,1602256007.167,23061.0,0.03333333134651184,1920,1080
23374,3,3,83537.50387791007,1602256007.2,23062.0,0.03333333134651184,1920,1080
23375,3,3,83537.53721173966,1602256007.233,23063.0,0.03333333134651184,1920,1080
23376,3,3,83537.57054556925,1602256007.267,23064.0,0.03333333134651184,1920,1080
23377,3,3,83537.60387939883,1602256007.3,23065.0,0.03333333134651184,1920,1080
23378,3,3,83537.63721322842,1602256007.333,23066.0,0.03333333134651184,1920,1080
23379,3,3,83537.670547058,1602256007.367,23067.0,0.03333333134651184,1920,1080
23380,3,3,83537.70388088758,1602256007.4,23068.0,0.03333333134651184,1920,1080
23381,3,3,83537.73721471717,1602256007.433,23069.0,0.03333333134651184,1920,1080
23382,3,3,83537.77054854676,1602256007.467,23070.0,0.03333333134651184,1920,1080
23383,3,3,83537.80388237633,1602256007.5,23071.0,0.03333333134651184,1920,1080
23384,3,3,83537.83721620592,1602256007.533,23072.0,0.03333333134651184,1920,1080
23385,3,3,83537.87055003551,1602256007.567,23073.0,0.03333333134651184,1920,1080
23386,3,3,83537.90388386509,1602256007.6,23074.0,0.03333333134651184,1920,1080
23387,3,3,83537.93721769468,1602256007.633,23075.0,0.03333333134651184,1920,1080
23388,3,3,83537.97055152427,1602256007.667,23076.0,0.03333333134651184,1920,1080
23389,3,3,83538.00388535384,1602256007.7,23077.0,0.03333333134651184,1920,1080
23390,3,3,83538.03721918343,1602256007.733,23078.0,0.03333333134651184,1920,1080
23391,3,3,83538.07055301302,1602256007.767,23079.0,0.03333333134651184,1920,1080
23392,3,3,83538.1038868426,1602256007.8,23080.0,0.03333333134651184,1920,1080
23393,3,3,83538.13722067219,1602256007.833,23081.0,0.03333333134651184,1920,1080
23394,3,3,83538.17055450178,1602256007.867,23082.0,0.03333333134651184,1920,1080
23395,3,3,83538.20388833137,1602256007.9,23083.0,0.03333333134651184,1920,1080
23396,3,3,83538.23722216094,1602256007.933,23084.0,0.03333333134651184,1920,1080
23397,3,3,83538.27055599053,1602256007.967,23085.0,0.03333333134651184,1920,1080
23398,3,3,83538.30388982012,1602256008.0,23086.0,0.03333333134651184,1920,1080
23399,3,3,83538.3372236497,1602256008.033,23087.0,0.03333333134651184,1920,1080
23400,3,3,83538.37055747928,1602256008.067,23088.0,0.03333333134651184,1920,1080
23401,3,3,83538.40389130887,1602256008.1,23089.0,0.03333333134651184,1920,1080
23402,3,3,83538.43722513845,1602256008.133,23090.0,0.03333333134651184,1920,1080
23403,3,3,83538.47055896804,1602256008.167,23091.0,0.03333333134651184,1920,1080
23404,3,3,83538.50389279763,1602256008.2,23092.0,0.03333333134651184,1920,1080
23405,3,3,83538.5372266272,1602256008.233,23093.0,0.03333333134651184,1920,1080
23406,3,3,83538.57056045679,1602256008.267,23094.0,0.03333333134651184,1920,1080
23407,3,3,83538.60389428638,1602256008.3,23095.0,0.03333333134651184,1920,1080
23408,3,3,83538.63722811596,1602256008.333,23096.0,0.03333333134651184,1920,1080
23409,3,3,83538.67056194555,1602256008.367,23097.0,0.03333333134651184,1920,1080
23410,3,3,83538.70389577514,1602256008.4,23098.0,0.03333333134651184,1920,1080
23411,3,3,83538.73722960471,1602256008.433,23099.0,0.03333333134651184,1920,1080
23412,3,3,83538.7705634343,1602256008.467,23100.0,0.03333333134651184,1920,1080
23413,3,3,83538.80389726389,1602256008.5,23101.0,0.03333333134651184,1920,1080
23414,3,3,83538.83723109348,1602256008.533,23102.0,0.03333333134651184,1920,1080
23415,3,3,83538.87056492305,1602256008.567,23103.0,0.03333333134651184,1920,1080
23416,3,3,83538.90389875264,1602256008.6,23104.0,0.03333333134651184,1920,1080
23417,3,3,83538.93723258223,1602256008.633,23105.0,0.03333333134651184,1920,1080
23418,3,3,83538.97056641181,1602256008.667,23106.0,0.03333333134651184,1920,1080
23419,3,3,83539.0039002414,1602256008.7,23107.0,0.03333333134651184,1920,1080
23420,3,3,83539.03723407099,1602256008.733,23108.0,0.03333333134651184,1920,1080
23421,3,3,83539.07056790056,1602256008.767,23109.0,0.03333333134651184,1920,1080
23422,3,3,83539.10390173015,1602256008.8,23110.0,0.03333333134651184,1920,1080
23423,3,3,83539.13723555974,1602256008.833,23111.0,0.03333333134651184,1920,1080
23424,3,3,83539.17056938932,1602256008.867,23112.0,0.03333333134651184,1920,1080
23425,3,3,83539.2039032189,1602256008.9,23113.0,0.03333333134651184,1920,1080
23426,3,3,83539.2372370485,1602256008.933,23114.0,0.03333333134651184,1920,1080
23427,3,3,83539.27057087807,1602256008.967,23115.0,0.03333333134651184,1920,1080
23428,3,3,83539.30390470766,1602256009.0,23116.0,0.03333333134651184,1920,1080
23429,3,3,83539.33723853725,1602256009.033,23117.0,0.03333333134651184,1920,1080
23430,3,3,83539.37057236682,1602256009.067,23118.0,0.03333333134651184,1920,1080
23431,3,3,83539.40390619641,1602256009.1,23119.0,0.03333333134651184,1920,1080
23432,3,3,83539.437240026,1602256009.133,23120.0,0.03333333134651184,1920,1080
23433,3,3,83539.4705738556,1602256009.167,23121.0,0.03333333134651184,1920,1080
23434,3,3,83539.50390768517,1602256009.2,23122.0,0.03333333134651184,1920,1080
23435,3,3,83539.53724151476,1602256009.233,23123.0,0.03333333134651184,1920,1080
23436,3,3,83539.57057534435,1602256009.267,23124.0,0.03333333134651184,1920,1080
23437,3,3,83539.60390917392,1602256009.3,23125.0,0.03333333134651184,1920,1080
23438,3,3,83539.63724300351,1602256009.333,23126.0,0.03333333134651184,1920,1080
23439,3,3,83539.6705768331,1602256009.367,23127.0,0.03333333134651184,1920,1080
23440,3,3,83539.70391066268,1602256009.4,23128.0,0.03333333134651184,1920,1080
23441,3,3,83539.73724449227,1602256009.433,23129.0,0.03333333134651184,1920,1080
23442,3,3,83539.77057832186,1602256009.467,23130.0,0.03333333134651184,1920,1080
23443,3,3,83539.80391215143,1602256009.5,23131.0,0.03333333134651184,1920,1080
23444,3,3,83539.83724598102,1602256009.533,23132.0,0.03333333134651184,1920,1080
23445,3,3,83539.87057981061,1602256009.567,23133.0,0.03333333134651184,1920,1080
23446,3,3,83539.90391364018,1602256009.6,23134.0,0.03333333134651184,1920,1080
23447,3,3,83539.93724746977,1602256009.633,23135.0,0.03333333134651184,1920,1080
23448,3,3,83539.97058129936,1602256009.667,23136.0,0.03333333134651184,1920,1080
23449,3,3,83540.00391512894,1602256009.7,23137.0,0.03333333134651184,1920,1080
23450,3,3,83540.03724895853,1602256009.733,23138.0,0.03333333134651184,1920,1080
23451,3,3,83540.07058278812,1602256009.767,23139.0,0.03333333134651184,1920,1080
23452,3,3,83540.1039166177,1602256009.8,23140.0,0.03333333134651184,1920,1080
23453,3,3,83540.13725044728,1602256009.833,23141.0,0.03333333134651184,1920,1080
23454,3,3,83540.17058427687,1602256009.867,23142.0,0.03333333134651184,1920,1080
23455,3,3,83540.20391810646,1602256009.9,23143.0,0.03333333134651184,1920,1080
23456,3,3,83540.23725193604,1602256009.933,23144.0,0.03333333134651184,1920,1080
23457,3,3,83540.27058576563,1602256009.967,23145.0,0.03333333134651184,1920,1080
23458,3,3,83540.30391959522,1602256010.0,23146.0,0.03333333134651184,1920,1080
23459,3,3,83540.33725342479,1602256010.033,23147.0,0.03333333134651184,1920,1080
23460,3,3,83540.37058725438,1602256010.067,23148.0,0.03333333134651184,1920,1080
23461,3,3,83540.40392108397,1602256010.1,23149.0,0.03333333134651184,1920,1080
23462,3,3,83540.43725491354,1602256010.133,23150.0,0.03333333134651184,1920,1080
23463,3,3,83540.47058874313,1602256010.167,23151.0,0.03333333134651184,1920,1080
23464,3,3,83540.50392257272,1602256010.2,23152.0,0.03333333134651184,1920,1080
23465,3,3,83540.5372564023,1602256010.233,23153.0,0.03333333134651184,1920,1080
23466,3,3,83540.57059023189,1602256010.267,23154.0,0.03333333134651184,1920,1080
23467,3,3,83540.60392406148,1602256010.3,23155.0,0.03333333134651184,1920,1080
23468,3,3,83540.63725789105,1602256010.333,23156.0,0.03333333134651184,1920,1080
23469,3,3,83540.67059172064,1602256010.367,23157.0,0.03333333134651184,1920,1080
23470,3,3,83540.70392555023,1602256010.4,23158.0,0.03333333134651184,1920,1080
23471,3,3,83540.73725937982,1602256010.433,23159.0,0.03333333134651184,1920,1080
23472,3,3,83540.7705932094,1602256010.467,23160.0,0.03333333134651184,1920,1080
23473,3,3,83540.80392703899,1602256010.5,23161.0,0.03333333134651184,1920,1080
23474,3,3,83540.83726086857,1602256010.533,23162.0,0.03333333134651184,1920,1080
23475,3,3,83540.87059469815,1602256010.567,23163.0,0.03333333134651184,1920,1080
23476,3,3,83540.90392852774,1602256010.6,23164.0,0.03333333134651184,1920,1080
23477,3,3,83540.93726235733,1602256010.633,23165.0,0.03333333134651184,1920,1080
23478,3,3,83540.9705961869,1602256010.667,23166.0,0.03333333134651184,1920,1080
23479,3,3,83541.0039300165,1602256010.7,23167.0,0.03333333134651184,1920,1080
23480,3,3,83541.03726384608,1602256010.733,23168.0,0.03333333134651184,1920,1080
23481,3,3,83541.07059767566,1602256010.767,23169.0,0.03333333134651184,1920,1080
23482,3,3,83541.10393150525,1602256010.8,23170.0,0.03333333134651184,1920,1080
23483,3,3,83541.13726533484,1602256010.833,23171.0,0.03333333134651184,1920,1080
23484,3,3,83541.17059916441,1602256010.867,23172.0,0.03333333134651184,1920,1080
23485,3,3,83541.203932994,1602256010.9,23173.0,0.03333333134651184,1920,1080
23486,3,3,83541.23726682359,1602256010.933,23174.0,0.03333333134651184,1920,1080
23487,3,3,83541.27060065317,1602256010.967,23175.0,0.03333333134651184,1920,1080
23488,3,3,83541.30393448276,1602256011.0,23176.0,0.03333333134651184,1920,1080
23489,3,3,83541.33726831235,1602256011.033,23177.0,0.03333333134651184,1920,1080
23490,3,3,83541.37060214192,1602256011.067,23178.0,0.03333333134651184,1920,1080
23491,3,3,83541.40393597151,1602256011.1,23179.0,0.03333333134651184,1920,1080
23492,3,3,83541.4372698011,1602256011.133,23180.0,0.03333333134651184,1920,1080
23493,3,3,83541.47060363069,1602256011.167,23181.0,0.03333333134651184,1920,1080
23494,3,3,83541.50393746026,1602256011.2,23182.0,0.03333333134651184,1920,1080
23495,3,3,83541.53727128985,1602256011.233,23183.0,0.03333333134651184,1920,1080
23496,3,3,83541.57060511944,1602256011.267,23184.0,0.03333333134651184,1920,1080
23497,3,3,83541.60393894902,1602256011.3,23185.0,0.03333333134651184,1920,1080
23498,3,3,83541.63727277861,1602256011.333,23186.0,0.03333333134651184,1920,1080
23499,3,3,83541.6706066082,1602256011.367,23187.0,0.03333333134651184,1920,1080
23500,3,3,83541.70394043777,1602256011.4,23188.0,0.03333333134651184,1920,1080
23501,3,3,83541.73727426736,1602256011.433,23189.0,0.03333333134651184,1920,1080
23502,3,3,83541.77060809695,1602256011.467,23190.0,0.03333333134651184,1920,1080
23503,3,3,83541.80394192653,1602256011.5,23191.0,0.03333333134651184,1920,1080
23504,3,3,83541.83727575612,1602256011.533,23192.0,0.03333333134651184,1920,1080
23505,3,3,83541.8706095857,1602256011.567,23193.0,0.03333333134651184,1920,1080
23506,3,3,83541.90394341528,1602256011.6,23194.0,0.03333333134651184,1920,1080
23507,3,3,83541.93727724487,1602256011.633,23195.0,0.03333333134651184,1920,1080
23508,3,3,83541.97061107446,1602256011.667,23196.0,0.03333333134651184,1920,1080
23509,3,3,83542.00394490403,1602256011.7,23197.0,0.03333333134651184,1920,1080
23510,3,3,83542.03727873362,1602256011.733,23198.0,0.03333333134651184,1920,1080
23511,3,3,83542.07061256321,1602256011.767,23199.0,0.03333333134651184,1920,1080
23512,3,3,83542.1039463928,1602256011.8,23200.0,0.03333333134651184,1920,1080
23513,3,3,83542.13728022238,1602256011.833,23201.0,0.03333333134651184,1920,1080
23514,3,3,83542.17061405197,1602256011.867,23202.0,0.03333333134651184,1920,1080
23515,3,3,83542.20394788156,1602256011.9,23203.0,0.03333333134651184,1920,1080
23516,3,3,83542.23728171113,1602256011.933,23204.0,0.03333333134651184,1920,1080
23517,3,3,83542.27061554072,1602256011.967,23205.0,0.03333333134651184,1920,1080
23518,3,3,83542.30394937031,1602256012.0,23206.0,0.03333333134651184,1920,1080
23519,3,3,83542.33728319989,1602256012.033,23207.0,0.03333333134651184,1920,1080
23520,3,3,83542.37061702948,1602256012.067,23208.0,0.03333333134651184,1920,1080
23521,3,3,83542.40395085906,1602256012.1,23209.0,0.03333333134651184,1920,1080
23522,3,3,83542.43728468864,1602256012.133,23210.0,0.03333333134651184,1920,1080
23523,3,3,83542.47061851823,1602256012.167,23211.0,0.03333333134651184,1920,1080
23524,3,3,83542.50395234782,1602256012.2,23212.0,0.03333333134651184,1920,1080
23525,3,3,83542.5372861774,1602256012.233,23213.0,0.03333333134651184,1920,1080
23526,3,3,83542.57062000698,1602256012.267,23214.0,0.03333333134651184,1920,1080
23527,3,3,83542.60395383657,1602256012.3,23215.0,0.03333333134651184,1920,1080
23528,3,3,83542.63728766615,1602256012.333,23216.0,0.03333333134651184,1920,1080
23529,3,3,83542.67062149574,1602256012.367,23217.0,0.03333333134651184,1920,1080
23530,3,3,83542.70395532533,1602256012.4,23218.0,0.03333333134651184,1920,1080
23531,3,3,83542.73728915492,1602256012.433,23219.0,0.03333333134651184,1920,1080
23532,3,3,83542.77062298449,1602256012.467,23220.0,0.03333333134651184,1920,1080
23533,3,3,83542.80395681408,1602256012.5,23221.0,0.03333333134651184,1920,1080
23534,3,3,83542.83729064367,1602256012.533,23222.0,0.03333333134651184,1920,1080
23535,3,3,83542.87062447325,1602256012.567,23223.0,0.03333333134651184,1920,1080
23536,3,3,83542.90395830284,1602256012.6,23224.0,0.03333333134651184,1920,1080
23537,3,3,83542.93729213242,1602256012.633,23225.0,0.03333333134651184,1920,1080
23538,3,3,83542.970625962,1602256012.667,23226.0,0.03333333134651184,1920,1080
23539,3,3,83543.00395979159,1602256012.7,23227.0,0.03333333134651184,1920,1080
23540,3,3,83543.03729362118,1602256012.733,23228.0,0.03333333134651184,1920,1080
23541,3,3,83543.07062745075,1602256012.767,23229.0,0.03333333134651184,1920,1080
23542,3,3,83543.10396128034,1602256012.8,23230.0,0.03333333134651184,1920,1080
23543,3,3,83543.13729510993,1602256012.833,23231.0,0.03333333134651184,1920,1080
23544,3,3,83543.17062893951,1602256012.867,23232.0,0.03333333134651184,1920,1080
23545,3,3,83543.2039627691,1602256012.9,23233.0,0.03333333134651184,1920,1080
23546,3,3,83543.23729659869,1602256012.933,23234.0,0.03333333134651184,1920,1080
23547,3,3,83543.27063042826,1602256012.967,23235.0,0.03333333134651184,1920,1080
23548,3,3,83543.30396425785,1602256013.0,23236.0,0.03333333134651184,1920,1080
23549,3,3,83543.33729808744,1602256013.033,23237.0,0.03333333134651184,1920,1080
23550,3,3,83543.37063191703,1602256013.067,23238.0,0.03333333134651184,1920,1080
23551,3,3,83543.4039657466,1602256013.1,23239.0,0.03333333134651184,1920,1080
23552,3,3,83543.4372995762,1602256013.133,23240.0,0.03333333134651184,1920,1080
23553,3,3,83543.47063340578,1602256013.167,23241.0,0.03333333134651184,1920,1080
23554,3,3,83543.50396723536,1602256013.2,23242.0,0.03333333134651184,1920,1080
23555,3,3,83543.53730106495,1602256013.233,23243.0,0.03333333134651184,1920,1080
23556,3,3,83543.57063489454,1602256013.267,23244.0,0.03333333134651184,1920,1080
23557,3,3,83543.60396872411,1602256013.3,23245.0,0.03333333134651184,1920,1080
23558,3,3,83543.6373025537,1602256013.333,23246.0,0.03333333134651184,1920,1080
23559,3,3,83543.6706363833,1602256013.367,23247.0,0.03333333134651184,1920,1080
23560,3,3,83543.70397021287,1602256013.4,23248.0,0.03333333134651184,1920,1080
23561,3,3,83543.73730404246,1602256013.433,23249.0,0.03333333134651184,1920,1080
23562,3,3,83543.77063787205,1602256013.467,23250.0,0.03333333134651184,1920,1080
23563,3,3,83543.80397170162,1602256013.5,23251.0,0.03333333134651184,1920,1080
23564,3,3,83543.83730553121,1602256013.533,23252.0,0.03333333134651184,1920,1080
23565,3,3,83543.8706393608,1602256013.567,23253.0,0.03333333134651184,1920,1080
23566,3,3,83543.90397319038,1602256013.6,23254.0,0.03333333134651184,1920,1080
23567,3,3,83543.93730701997,1602256013.633,23255.0,0.03333333134651184,1920,1080
23568,3,3,83543.97064084955,1602256013.667,23256.0,0.03333333134651184,1920,1080
23569,3,3,83544.00397467914,1602256013.7,23257.0,0.03333333134651184,1920,1080
23570,3,3,83544.03730850872,1602256013.733,23258.0,0.03333333134651184,1920,1080
23571,3,3,83544.07064233831,1602256013.767,23259.0,0.03333333134651184,1920,1080
