,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
24328,3,3,83569.49533803768,49874.0,1602256039172.37,27560.0,1602256039187.1292,24324,13458,False
24329,3,3,83569.51555923904,49875.0,1602256039205.656,27560.0,1602256039187.1292,24325,13458,False
24330,3,3,83569.55699185649,49876.0,1602256039239.7424,27561.0,1602256039247.3904,24326,13459,False
24331,3,3,83569.58190382776,49877.0,1602256039272.378,27561.0,1602256039247.3904,24327,13459,False
24332,3,3,83569.61651904361,49878.0,1602256039306.2834,27562.0,1602256039307.498,24328,13460,False
24333,3,3,83569.64867802287,49879.0,1602256039339.1213,27562.0,1602256039307.498,24329,13460,False
24334,3,3,83569.68175561582,49880.0,1602256039372.955,27563.0,1602256039368.1487,24330,13461,False
24335,3,3,83569.71607362725,49881.0,1602256039405.8428,27563.0,1602256039368.1487,24331,13461,False
24336,3,3,83569.74864141259,49882.0,1602256039439.5696,27564.0,1602256039428.1882,24332,13462,False
24337,3,3,83569.78130189933,49883.0,1602256039472.514,27564.0,1602256039428.1882,24333,13462,False
24338,3,3,83569.81503810208,49884.0,1602256039505.766,27565.0,1602256039488.4788,24334,13463,False
24339,3,3,83569.85833094727,49885.0,1602256039539.073,27566.0,1602256039548.72,24335,13464,False
24340,3,3,83569.88244880669,49886.0,1602256039572.4385,27566.0,1602256039548.72,24336,13464,False
24341,3,3,83569.91764193116,49887.0,1602256039605.9,27567.0,1602256039608.8528,24337,13465,False
24342,3,3,83569.94811918534,49888.0,1602256039639.1628,27567.0,1602256039608.8528,24338,13465,False
24343,3,3,83569.9835327131,49889.0,1602256039672.4858,27568.0,1602256039669.326,24339,13466,False
24344,3,3,83570.01448187434,49890.0,1602256039705.835,27568.0,1602256039669.326,24340,13466,False
24345,3,3,83570.04832097862,49891.0,1602256039739.0828,27569.0,1602256039729.5269,24341,13467,False
24346,3,3,83570.08136827112,49892.0,1602256039772.5989,27569.0,1602256039729.5269,24342,13467,False
24347,3,3,83570.11511587405,49893.0,1602256039806.3972,27570.0,1602256039789.8271,24343,13468,False
24348,3,3,83570.15990804158,49894.0,1602256039839.2012,27571.0,1602256039850.1133,24344,13469,False
24349,3,3,83570.18225037454,49895.0,1602256039872.559,27571.0,1602256039850.1133,24345,13469,False
24350,3,3,83570.21939822815,49896.0,1602256039906.266,27572.0,1602256039910.2256,24346,13470,False
24351,3,3,83570.24732424432,49897.0,1602256039939.1753,27572.0,1602256039910.2256,24347,13470,False
24352,3,3,83570.28204926182,49898.0,1602256039972.9812,27573.0,1602256039970.6272,24348,13471,False
24353,3,3,83570.31483925047,49899.0,1602256040005.8484,27573.0,1602256039970.6272,24349,13471,False
24354,3,3,83570.34868885492,49900.0,1602256040039.3516,27574.0,1602256040030.84,24350,13472,False
24355,3,3,83570.38162924582,49901.0,1602256040072.582,27574.0,1602256040030.84,24351,13472,False
24356,3,3,83570.41490574174,49902.0,1602256040105.941,27575.0,1602256040091.1191,24352,13473,False
24357,3,3,83570.46040911986,49903.0,1602256040139.264,27576.0,1602256040151.3909,24353,13474,False
24358,3,3,83570.48104832743,49904.0,1602256040172.6135,27576.0,1602256040151.3909,24354,13474,False
24359,3,3,83570.52018451068,49905.0,1602256040206.1367,27577.0,1602256040211.6956,24355,13475,False
24360,3,3,83570.54820992833,49906.0,1602256040239.306,27577.0,1602256040211.6956,24356,13475,False
24361,3,3,83570.58222773529,49907.0,1602256040272.5688,27578.0,1602256040271.9055,24357,13476,False
24362,3,3,83570.61547013068,49908.0,1602256040305.9685,27578.0,1602256040271.9055,24358,13476,False
24363,3,3,83570.64824961919,49909.0,1602256040339.8071,27579.0,1602256040332.1892,24359,13477,False
24364,3,3,83570.6821840249,49910.0,1602256040372.756,27579.0,1602256040332.1892,24360,13477,False
24365,3,3,83570.71571142455,49911.0,1602256040406.6997,27580.0,1602256040392.4604,24361,13478,False
24366,3,3,83570.7615178072,49912.0,1602256040439.35,27581.0,1602256040452.736,24362,13479,False
24367,3,3,83570.78208451369,49913.0,1602256040472.8389,27581.0,1602256040452.736,24363,13479,False
24368,3,3,83570.82225091229,49914.0,1602256040506.0464,27582.0,1602256040513.0652,24364,13480,False
24369,3,3,83570.847462088,49915.0,1602256040539.7795,27582.0,1602256040513.0652,24365,13480,False
24370,3,3,83570.88292901654,49916.0,1602256040573.4536,27583.0,1602256040573.086,24366,13481,False
24371,3,3,83570.91573990551,49917.0,1602256040606.8982,27583.0,1602256040573.086,24367,13481,False
24372,3,3,83570.94929580559,49918.0,1602256040639.3948,27584.0,1602256040633.6523,24368,13482,False
24373,3,3,83570.98268340316,49919.0,1602256040672.7612,27584.0,1602256040633.6523,24369,13482,False
24374,3,3,83571.01504878548,49920.0,1602256040706.0432,27585.0,1602256040693.775,24370,13483,False
24375,3,3,83571.06252779305,49921.0,1602256040739.8774,27586.0,1602256040754.116,24371,13484,False
24376,3,3,83571.08110086985,49922.0,1602256040772.7551,27586.0,1602256040754.116,24372,13484,False
24377,3,3,83571.12371790495,49923.0,1602256040806.629,27587.0,1602256040814.3992,24373,13485,False
24378,3,3,83571.14938248742,49924.0,1602256040839.881,27587.0,1602256040814.3992,24374,13485,False
24379,3,3,83571.18382100065,49925.0,1602256040873.2695,27588.0,1602256040874.4146,24375,13486,False
24380,3,3,83571.21499556524,49926.0,1602256040906.1367,27588.0,1602256040874.4146,24376,13486,False
24381,3,3,83571.2490873733,49927.0,1602256040939.8777,27589.0,1602256040934.8848,24377,13487,False
24382,3,3,83571.28190376234,49928.0,1602256040972.797,27589.0,1602256040934.8848,24378,13487,False
24383,3,3,83571.31513765763,49929.0,1602256041006.1135,27590.0,1602256040995.0945,24379,13488,False
24384,3,3,83571.34834565251,49930.0,1602256041039.5127,27590.0,1602256040995.0945,24380,13488,False
24385,3,3,83571.3822920584,49931.0,1602256041072.8455,27591.0,1602256041055.3071,24381,13489,False
24386,3,3,83571.42364317464,49932.0,1602256041106.2012,27592.0,1602256041115.5608,24382,13490,False
24387,3,3,83571.44794003674,49933.0,1602256041139.4546,27592.0,1602256041115.5608,24383,13490,False
24388,3,3,83571.48404017472,49934.0,1602256041173.341,27593.0,1602256041175.7913,24384,13491,False
24389,3,3,83571.51455162943,49935.0,1602256041206.1648,27593.0,1602256041175.7913,24385,13491,False
24390,3,3,83571.54835503318,49936.0,1602256041240.0017,27594.0,1602256041236.2507,24386,13492,False
24391,3,3,83571.5819068332,49937.0,1602256041272.8987,27594.0,1602256041236.2507,24387,13492,False
24392,3,3,83571.616114543,49938.0,1602256041306.0837,27595.0,1602256041296.361,24388,13493,False
24393,3,3,83571.65019425086,49939.0,1602256041339.59,27595.0,1602256041296.361,24389,13493,False
24394,3,3,83571.68203782543,49940.0,1602256041372.9424,27596.0,1602256041356.7664,24390,13494,False
24395,3,3,83571.72543217211,49941.0,1602256041406.7544,27597.0,1602256041416.8684,24391,13495,False
24396,3,3,83571.74790770706,49942.0,1602256041439.5842,27597.0,1602256041416.8684,24392,13495,False
24397,3,3,83571.7858226721,49943.0,1602256041472.8792,27598.0,1602256041477.089,24393,13496,False
24398,3,3,83571.81519710986,49944.0,1602256041506.2695,27598.0,1602256041477.089,24394,13496,False
24399,3,3,83571.84834560385,49945.0,1602256041540.052,27599.0,1602256041537.4976,24395,13497,False
24400,3,3,83571.88222600878,49946.0,1602256041572.9949,27599.0,1602256041537.4976,24396,13497,False
24401,3,3,83571.91510629877,49947.0,1602256041606.5427,27600.0,1602256041597.7214,24397,13498,False
24402,3,3,83571.94843119541,49948.0,1602256041639.6724,27600.0,1602256041597.7214,24398,13498,False
24403,3,3,83571.9823373007,49949.0,1602256041673.537,27601.0,1602256041657.9756,24399,13499,False
24404,3,3,83572.02655885972,49950.0,1602256041706.3909,27602.0,1602256041718.2466,24400,13500,False
24405,3,3,83572.04903939474,49951.0,1602256041739.6174,27602.0,1602256041718.2466,24401,13500,False
24406,3,3,83572.08676025688,49952.0,1602256041772.982,27603.0,1602256041778.4165,24402,13501,False
24407,3,3,83572.1164194989,49953.0,1602256041806.3665,27603.0,1602256041778.4165,24403,13501,False
24408,3,3,83572.1484406761,49954.0,1602256041839.9297,27604.0,1602256041838.7993,24404,13502,False
24409,3,3,83572.18312799302,49955.0,1602256041873.5437,27604.0,1602256041838.7993,24405,13502,False
24410,3,3,83572.21601418311,49956.0,1602256041906.3767,27605.0,1602256041899.0916,24406,13503,False
24411,3,3,83572.24778835663,49957.0,1602256041939.5796,27605.0,1602256041899.0916,24407,13503,False
24412,3,3,83572.28238267219,49958.0,1602256041973.1133,27606.0,1602256041959.3577,24408,13504,False
24413,3,3,83572.32953077482,49959.0,1602256042006.3745,27607.0,1602256042019.6787,24409,13505,False
24414,3,3,83572.34888006317,49960.0,1602256042039.6917,27607.0,1602256042019.6787,24410,13505,False
24415,3,3,83572.38924186469,49961.0,1602256042073.136,27608.0,1602256042079.8638,24411,13506,False
24416,3,3,83572.41456454206,49962.0,1602256042106.3335,27608.0,1602256042079.8638,24412,13506,False
24417,3,3,83572.45075738143,49963.0,1602256042140.4717,27609.0,1602256042139.9712,24413,13507,False
24418,3,3,83572.48293676098,49964.0,1602256042173.1294,27609.0,1602256042139.9712,24414,13507,False
24419,3,3,83572.5159849535,49965.0,1602256042206.9639,27610.0,1602256042200.7656,24415,13508,False
24420,3,3,83572.54943025191,49966.0,1602256042239.7654,27610.0,1602256042200.7656,24416,13508,False
24421,3,3,83572.58187463543,49967.0,1602256042273.1523,27611.0,1602256042260.8052,24417,13509,False
24422,3,3,83572.6313807732,49968.0,1602256042306.4485,27612.0,1602256042320.9517,24418,13510,False
24423,3,3,83572.64989954919,49969.0,1602256042339.7192,27612.0,1602256042320.9517,24419,13510,False
24424,3,3,83572.68947203892,49970.0,1602256042373.1096,27613.0,1602256042381.1309,24420,13511,False
24425,3,3,83572.71680194621,49971.0,1602256042406.5325,27613.0,1602256042381.1309,24421,13511,False
24426,3,3,83572.75008634225,49972.0,1602256042440.274,27614.0,1602256042441.2332,24422,13512,False
24427,3,3,83572.78171461358,49973.0,1602256042473.1365,27614.0,1602256042441.2332,24423,13512,False
24428,3,3,83572.81684543713,49974.0,1602256042506.5664,27615.0,1602256042501.8152,24424,13513,False
24429,3,3,83572.8492997208,49975.0,1602256042539.8225,27615.0,1602256042501.8152,24425,13513,False
24430,3,3,83572.8820472088,49976.0,1602256042573.0784,27616.0,1602256042561.9382,24426,13514,False
24431,3,3,83572.9154698069,49977.0,1602256042607.0566,27616.0,1602256042561.9382,24427,13514,False
24432,3,3,83572.94828669596,49978.0,1602256042639.768,27617.0,1602256042622.2427,24428,13515,False
24433,3,3,83572.99248635465,49979.0,1602256042673.7263,27618.0,1602256042682.4802,24429,13516,False
24434,3,3,83573.01494508935,49980.0,1602256042706.5393,27618.0,1602256042682.4802,24430,13516,False
24435,3,3,83573.05182953904,49981.0,1602256042740.496,27619.0,1602256042742.6404,24431,13517,False
24436,3,3,83573.08180008568,49982.0,1602256042773.2163,27619.0,1602256042742.6404,24432,13517,False
24437,3,3,83573.11642380165,49983.0,1602256042806.49,27620.0,1602256042803.1023,24433,13518,False
24438,3,3,83573.15003980263,49984.0,1602256042839.8486,27620.0,1602256042803.1023,24434,13518,False
24439,3,3,83573.18251268656,49985.0,1602256042873.6487,27621.0,1602256042863.2607,24435,13519,False
24440,3,3,83573.2154559775,49986.0,1602256042906.598,27621.0,1602256042863.2607,24436,13519,False
24441,3,3,83573.24903127787,49987.0,1602256042939.922,27622.0,1602256042923.5728,24437,13520,False
24442,3,3,83573.29331163777,49988.0,1602256042973.2805,27623.0,1602256042983.7915,24438,13521,False
24443,3,3,83573.31556376937,49989.0,1602256043006.56,27623.0,1602256042983.7915,24439,13521,False
24444,3,3,83573.35357573586,49990.0,1602256043040.036,27624.0,1602256043044.1118,24440,13522,False
24445,3,3,83573.38259286829,49991.0,1602256043073.1748,27624.0,1602256043044.1118,24441,13522,False
24446,3,3,83573.4162511699,49992.0,1602256043107.08,27625.0,1602256043104.4124,24442,13523,False
24447,3,3,83573.44982077017,49993.0,1602256043139.901,27625.0,1602256043104.4124,24443,13523,False
24448,3,3,83573.48197984943,49994.0,1602256043173.3523,27626.0,1602256043164.6091,24444,13524,False
24449,3,3,83573.51553274946,49995.0,1602256043206.631,27626.0,1602256043164.6091,24445,13524,False
24450,3,3,83573.54956025656,49996.0,1602256043239.9128,27627.0,1602256043225.702,24446,13525,False
24451,3,3,83573.59414982106,49997.0,1602256043273.7644,27628.0,1602256043285.1267,24447,13526,False
24452,3,3,83573.61644035326,49998.0,1602256043306.8577,27628.0,1602256043285.1267,24448,13526,False
24453,3,3,83573.65352990598,49999.0,1602256043340.069,27629.0,1602256043345.1943,24449,13527,False
24454,3,3,83573.68295494451,50000.0,1602256043373.3806,27629.0,1602256043345.1943,24450,13527,False
24455,3,3,83573.71491122073,50001.0,1602256043407.0232,27630.0,1602256043405.7844,24451,13528,False
24456,3,3,83573.74893452777,50002.0,1602256043440.037,27630.0,1602256043405.7844,24452,13528,False
24457,3,3,83573.78248492777,50003.0,1602256043473.5144,27631.0,1602256043465.8564,24453,13529,False
24458,3,3,83573.8157637237,50004.0,1602256043506.7588,27631.0,1602256043465.8564,24454,13529,False
24459,3,3,83573.84884911677,50005.0,1602256043540.0095,27632.0,1602256043526.0776,24455,13530,False
24460,3,3,83573.89497290415,50006.0,1602256043573.4905,27633.0,1602256043586.346,24456,13531,False
24461,3,3,83573.91602261784,50007.0,1602256043606.8167,27633.0,1602256043586.346,24457,13531,False
24462,3,3,83573.95648202079,50008.0,1602256043640.0684,27634.0,1602256043646.8667,24458,13532,False
24463,3,3,83573.98276441246,50009.0,1602256043673.5002,27634.0,1602256043646.8667,24459,13532,False
24464,3,3,83574.01711272435,50010.0,1602256043706.936,27635.0,1602256043707.33,24460,13533,False
24465,3,3,83574.0505863232,50011.0,1602256043740.162,27635.0,1602256043707.33,24461,13533,False
24466,3,3,83574.08296450572,50012.0,1602256043773.5662,27636.0,1602256043767.1887,24462,13534,False
24467,3,3,83574.1161169998,50013.0,1602256043806.8171,27636.0,1602256043767.1887,24463,13534,False
24468,3,3,83574.1496890001,50014.0,1602256043840.1504,27637.0,1602256043827.5603,24464,13535,False
24469,3,3,83574.19662179952,50015.0,1602256043873.927,27638.0,1602256043887.734,24465,13536,False
24470,3,3,83574.21570608392,50016.0,1602256043906.8633,27638.0,1602256043887.734,24466,13536,False
24471,3,3,83574.25688839765,50017.0,1602256043940.1963,27639.0,1602256043947.9846,24467,13537,False
24472,3,3,83574.28189787037,50018.0,1602256043973.5137,27639.0,1602256043947.9846,24468,13537,False
24473,3,3,83574.31726869749,50019.0,1602256044006.8867,27640.0,1602256044008.249,24469,13538,False
24474,3,3,83574.34923857392,50020.0,1602256044040.171,27640.0,1602256044008.249,24470,13538,False
24475,3,3,83574.38243416864,50021.0,1602256044073.551,27641.0,1602256044068.5205,24471,13539,False
24476,3,3,83574.41621377204,50022.0,1602256044107.4087,27641.0,1602256044068.5205,24472,13539,False
24477,3,3,83574.44927676478,50023.0,1602256044140.288,27642.0,1602256044128.738,24473,13540,False
24478,3,3,83574.48349907478,50024.0,1602256044173.6133,27642.0,1602256044128.738,24474,13540,False
24479,3,3,83574.51587975732,50025.0,1602256044206.9143,27643.0,1602256044189.0544,24475,13541,False
24480,3,3,83574.55771868085,50026.0,1602256044240.1453,27644.0,1602256044249.2192,24476,13542,False
24481,3,3,83574.5826509524,50027.0,1602256044273.716,27644.0,1602256044249.2192,24477,13542,False
24482,3,3,83574.61792527807,50028.0,1602256044306.9883,27645.0,1602256044309.4575,24478,13543,False
24483,3,3,83574.64876793773,50029.0,1602256044340.2688,27645.0,1602256044309.4575,24479,13543,False
24484,3,3,83574.6825995419,50030.0,1602256044373.709,27646.0,1602256044369.8596,24480,13544,False
24485,3,3,83574.71625624348,50031.0,1602256044406.924,27646.0,1602256044369.8596,24481,13544,False
24486,3,3,83574.75051725407,50032.0,1602256044440.3047,27647.0,1602256044430.1062,24482,13545,False
24487,3,3,83574.78314324027,50033.0,1602256044473.797,27647.0,1602256044430.1062,24483,13545,False
24488,3,3,83574.81629913439,50034.0,1602256044506.944,27648.0,1602256044490.31,24484,13546,False
24489,3,3,83574.85910167226,50035.0,1602256044540.2622,27649.0,1602256044550.5442,24485,13547,False
24490,3,3,83574.88281602568,50036.0,1602256044573.6067,27649.0,1602256044550.5442,24486,13547,False
24491,3,3,83574.91957067342,50037.0,1602256044607.0393,27650.0,1602256044610.8308,24487,13548,False
24492,3,3,83574.95001892718,50038.0,1602256044640.2932,27650.0,1602256044610.8308,24488,13548,False
24493,3,3,83574.98236210918,50039.0,1602256044673.796,27651.0,1602256044671.1948,24489,13549,False
24494,3,3,83575.01649271783,50040.0,1602256044707.1035,27651.0,1602256044671.1948,24490,13549,False
24495,3,3,83575.04973951328,50041.0,1602256044740.4768,27652.0,1602256044731.377,24491,13550,False
24496,3,3,83575.0832570128,50042.0,1602256044773.804,27652.0,1602256044731.377,24492,13550,False
24497,3,3,83575.11700741576,50043.0,1602256044807.1233,27653.0,1602256044791.7046,24493,13551,False
24498,3,3,83575.16001665671,50044.0,1602256044840.3396,27654.0,1602256044851.861,24494,13552,False
24499,3,3,83575.1829508985,50045.0,1602256044873.8862,27654.0,1602256044851.861,24495,13552,False
24500,3,3,83575.22082066286,50046.0,1602256044907.496,27655.0,1602256044912.1267,24496,13553,False
24501,3,3,83575.24971249343,50047.0,1602256044940.4531,27655.0,1602256044912.1267,24497,13553,False
24502,3,3,83575.28268918487,50048.0,1602256044974.2444,27656.0,1602256044972.8372,24498,13554,False
24503,3,3,83575.31546017324,50049.0,1602256045006.9966,27656.0,1602256044972.8372,24499,13554,False
24504,3,3,83575.35077539954,50050.0,1602256045040.6392,27657.0,1602256045032.8481,24500,13555,False
24505,3,3,83575.38398349442,50051.0,1602256045073.881,27657.0,1602256045032.8481,24501,13555,False
24506,3,3,83575.41631077619,50052.0,1602256045107.1116,27658.0,1602256045092.9792,24502,13556,False
24507,3,3,83575.46228056126,50053.0,1602256045140.4688,27659.0,1602256045153.2837,24503,13557,False
24508,3,3,83575.48255376339,50054.0,1602256045173.8333,27659.0,1602256045153.2837,24504,13557,False
24509,3,3,83575.52249775866,50055.0,1602256045207.2207,27660.0,1602256045213.3777,24505,13558,False
24510,3,3,83575.55065497829,50056.0,1602256045240.6003,27660.0,1602256045213.3777,24506,13558,False
24511,3,3,83575.58310836191,50057.0,1602256045274.7795,27661.0,1602256045274.1748,24507,13559,False
24512,3,3,83575.61709526842,50058.0,1602256045307.787,27661.0,1602256045274.1748,24508,13559,False
24513,3,3,83575.64985835667,50059.0,1602256045341.2244,27662.0,1602256045334.0984,24509,13560,False
24514,3,3,83575.68381766276,50060.0,1602256045373.898,27662.0,1602256045334.0984,24510,13560,False
24515,3,3,83575.7167933542,50061.0,1602256045407.3157,27663.0,1602256045394.3525,24511,13561,False
24516,3,3,83575.76315004504,50062.0,1602256045440.6052,27664.0,1602256045454.5625,24512,13562,False
24517,3,3,83575.78262333524,50063.0,1602256045473.8145,27664.0,1602256045454.5625,24513,13562,False
24518,3,3,83575.82369094725,50064.0,1602256045507.2476,27665.0,1602256045514.9956,24514,13563,False
24519,3,3,83575.84962103367,50065.0,1602256045540.5928,27665.0,1602256045514.9956,24515,13563,False
24520,3,3,83575.88386524402,50066.0,1602256045573.9097,27666.0,1602256045575.19,24516,13564,False
24521,3,3,83575.91657363146,50067.0,1602256045607.286,27666.0,1602256045575.19,24517,13564,False
24522,3,3,83575.95043733611,50068.0,1602256045640.454,27667.0,1602256045635.34,24518,13565,False
24523,3,3,83575.98369073168,50069.0,1602256045673.9849,27667.0,1602256045635.34,24519,13565,False
24524,3,3,83576.01665152288,50070.0,1602256045707.216,27668.0,1602256045695.745,24520,13566,False
24525,3,3,83576.05024792357,50071.0,1602256045740.5322,27668.0,1602256045695.745,24521,13566,False
24526,3,3,83576.08448263376,50072.0,1602256045773.9275,27669.0,1602256045756.0068,24522,13567,False
24527,3,3,83576.1250555384,50073.0,1602256045807.3325,27670.0,1602256045816.0703,24523,13568,False
24528,3,3,83576.15096222448,50074.0,1602256045840.5876,27670.0,1602256045816.0703,24524,13568,False
24529,3,3,83576.18588464492,50075.0,1602256045873.9873,27671.0,1602256045876.2756,24525,13569,False
24530,3,3,83576.21634489887,50076.0,1602256045907.2905,27671.0,1602256045876.2756,24526,13569,False
24531,3,3,83576.24902488588,50077.0,1602256045940.5896,27672.0,1602256045936.7231,24527,13570,False
24532,3,3,83576.28339459808,50078.0,1602256045973.922,27672.0,1602256045936.7231,24528,13570,False
24533,3,3,83576.31724970261,50079.0,1602256046007.2468,27673.0,1602256045996.9175,24529,13571,False
24534,3,3,83576.35101500581,50080.0,1602256046040.6711,27673.0,1602256045996.9175,24530,13571,False
24535,3,3,83576.3839605968,50081.0,1602256046074.0972,27674.0,1602256046057.1885,24531,13572,False
24536,3,3,83576.42593832235,50082.0,1602256046107.3376,27675.0,1602256046117.5464,24532,13573,False
24537,3,3,83576.44999928093,50083.0,1602256046140.65,27675.0,1602256046117.5464,24533,13573,False
24538,3,3,83576.48634182254,50084.0,1602256046174.0757,27676.0,1602256046177.7615,24534,13574,False
24539,3,3,83576.51724348306,50085.0,1602256046207.4084,27676.0,1602256046177.7615,24535,13574,False
24540,3,3,83576.5500855725,50086.0,1602256046241.2417,27677.0,1602256046238.0332,24536,13575,False
24541,3,3,83576.58284586071,50087.0,1602256046274.66,27677.0,1602256046238.0332,24537,13575,False
24542,3,3,83576.61694986894,50088.0,1602256046307.3347,27678.0,1602256046298.292,24538,13576,False
24543,3,3,83576.64966535651,50089.0,1602256046341.2488,27678.0,1602256046298.292,24539,13576,False
24544,3,3,83576.68692021171,50090.0,1602256046374.102,27679.0,1602256046358.638,24540,13577,False
24545,3,3,83576.72775272021,50091.0,1602256046407.3228,27680.0,1602256046418.7825,24541,13578,False
24546,3,3,83576.74977154836,50092.0,1602256046440.7715,27680.0,1602256046418.7825,24542,13578,False
24547,3,3,83576.787123205,50093.0,1602256046474.6208,27681.0,1602256046479.146,24543,13579,False
24548,3,3,83576.81718015294,50094.0,1602256046507.3545,27681.0,1602256046479.146,24544,13579,False
24549,3,3,83576.84949763454,50095.0,1602256046540.6487,27682.0,1602256046539.3523,24545,13580,False
24550,3,3,83576.88335003903,50096.0,1602256046574.6853,27682.0,1602256046539.3523,24546,13580,False
24551,3,3,83576.91693393953,50097.0,1602256046607.5444,27683.0,1602256046599.6443,24547,13581,False
24552,3,3,83576.95111604893,50098.0,1602256046640.911,27683.0,1602256046599.6443,24548,13581,False
24553,3,3,83576.9836571339,50099.0,1602256046674.1023,27684.0,1602256046659.9065,24549,13582,False
24554,3,3,83577.02841680092,50100.0,1602256046707.4592,27685.0,1602256046720.1147,24550,13583,False
24555,3,3,83577.04979521951,50101.0,1602256046741.2024,27685.0,1602256046720.1147,24551,13583,False
24556,3,3,83577.08872059963,50102.0,1602256046774.5847,27686.0,1602256046780.3652,24552,13584,False
24557,3,3,83577.11629351052,50103.0,1602256046807.584,27686.0,1602256046780.3652,24553,13584,False
24558,3,3,83577.15062292213,50104.0,1602256046840.856,27687.0,1602256046840.9067,24554,13585,False
24559,3,3,83577.18253749773,50105.0,1602256046874.6377,27687.0,1602256046840.9067,24555,13585,False
24560,3,3,83577.2168380089,50106.0,1602256046907.5947,27688.0,1602256046900.974,24556,13586,False
24561,3,3,83577.25033640812,50107.0,1602256046940.7307,27688.0,1602256046900.974,24557,13586,False
24562,3,3,83577.28294069403,50108.0,1602256046974.7017,27689.0,1602256046961.1587,24558,13587,False
24563,3,3,83577.33019459824,50109.0,1602256047007.6155,27690.0,1602256047021.5095,24559,13588,False
24564,3,3,83577.34970468898,50110.0,1602256047040.7576,27690.0,1602256047021.5095,24560,13588,False
24565,3,3,83577.38961688378,50111.0,1602256047074.085,27691.0,1602256047081.777,24561,13589,False
24566,3,3,83577.41772160263,50112.0,1602256047107.4397,27691.0,1602256047081.777,24562,13589,False
24567,3,3,83577.4511224004,50113.0,1602256047140.8623,27692.0,1602256047142.011,24563,13590,False
24568,3,3,83577.48382758777,50114.0,1602256047174.9026,27692.0,1602256047142.011,24564,13590,False
24569,3,3,83577.51626217115,50115.0,1602256047207.6384,27693.0,1602256047202.3127,24565,13591,False
24570,3,3,83577.55014647612,50116.0,1602256047241.3325,27693.0,1602256047202.3127,24566,13591,False
24571,3,3,83577.58357807432,50117.0,1602256047274.2773,27694.0,1602256047262.6572,24567,13592,False
24572,3,3,83577.61756878087,50118.0,1602256047307.4902,27694.0,1602256047262.6572,24568,13592,False
24573,3,3,83577.65081067628,50119.0,1602256047340.9314,27695.0,1602256047322.7188,24569,13593,False
24574,3,3,83577.69161328435,50120.0,1602256047374.8127,27696.0,1602256047383.0107,24570,13594,False
24575,3,3,83577.7160421484,50121.0,1602256047407.99,27696.0,1602256047383.0107,24571,13594,False
24576,3,3,83577.75172828023,50122.0,1602256047440.9604,27697.0,1602256047443.353,24572,13595,False
24577,3,3,83577.78348245344,50123.0,1602256047474.2297,27697.0,1602256047443.353,24573,13595,False
24578,3,3,83577.81629374242,50124.0,1602256047508.0479,27698.0,1602256047503.651,24574,13596,False
24579,3,3,83577.84948013698,50125.0,1602256047541.007,27698.0,1602256047503.651,24575,13596,False
24580,3,3,83577.88319283939,50126.0,1602256047574.202,27699.0,1602256047563.9055,24576,13597,False
24581,3,3,83577.91762535254,50127.0,1602256047607.6367,27699.0,1602256047563.9055,24577,13597,False
24582,3,3,83577.94988943337,50128.0,1602256047641.0195,27700.0,1602256047624.104,24578,13598,False
24583,3,3,83577.99315387811,50129.0,1602256047674.263,27701.0,1602256047684.2888,24579,13599,False
24584,3,3,83578.01872155914,50130.0,1602256047707.6284,27701.0,1602256047684.2888,24580,13599,False
24585,3,3,83578.0539473841,50131.0,1602256047741.4521,27702.0,1602256047744.6006,24581,13600,False
24586,3,3,83578.0834455237,50132.0,1602256047774.2534,27702.0,1602256047744.6006,24582,13600,False
24587,3,3,83578.11648501607,50133.0,1602256047808.1765,27703.0,1602256047804.9136,24583,13601,False
24588,3,3,83578.15033772058,50134.0,1602256047840.9546,27703.0,1602256047804.9136,24584,13601,False
24589,3,3,83578.18318891014,50135.0,1602256047874.3015,27704.0,1602256047865.1548,24585,13602,False
24590,3,3,83578.21675981044,50136.0,1602256047907.6592,27704.0,1602256047865.1548,24586,13602,False
24591,3,3,83578.25008480708,50137.0,1602256047941.0205,27705.0,1602256047925.418,24587,13603,False
24592,3,3,83578.29499237632,50138.0,1602256047974.3484,27706.0,1602256047985.8774,24588,13604,False
24593,3,3,83578.31600078942,50139.0,1602256048007.6484,27706.0,1602256047985.8774,24589,13604,False
24594,3,3,83578.35468796594,50140.0,1602256048041.4968,27707.0,1602256048046.094,24590,13605,False
24595,3,3,83578.3830478886,50141.0,1602256048074.8398,27707.0,1602256048046.094,24591,13605,False
24596,3,3,83578.41742090085,50142.0,1602256048108.1284,27708.0,1602256048106.2463,24592,13606,False
24597,3,3,83578.45027269042,50143.0,1602256048141.1252,27708.0,1602256048106.2463,24593,13606,False
24598,3,3,83578.48429309743,50144.0,1602256048174.319,27709.0,1602256048166.5159,24594,13607,False
24599,3,3,83578.51680468193,50145.0,1602256048207.7305,27709.0,1602256048166.5159,24595,13607,False
24600,3,3,83578.55003337713,50146.0,1602256048241.0408,27710.0,1602256048226.7612,24596,13608,False
24601,3,3,83578.59631276682,50147.0,1602256048274.9521,27711.0,1602256048287.1287,24597,13609,False
24602,3,3,83578.61727917928,50148.0,1602256048308.2068,27711.0,1602256048287.1287,24598,13609,False
24603,3,3,83578.6567700678,50149.0,1602256048341.0547,27712.0,1602256048347.395,24599,13610,False
