,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time,depth_frame_num,color_frame_num,is_estimate
17399,3,4,83341.70011502685,44115.0,1602255815731.7175,24408.0,1602255815743.7185,17394,9624,False
17400,3,4,83341.72194466993,44116.0,1602255815764.6072,24408.0,1602255815743.7185,17395,9624,False
17401,3,4,83341.76067020117,44117.0,1602255815797.9688,24409.0,1602255815803.871,17396,9625,False
17402,3,4,83341.78734179818,44118.0,1602255815831.2888,24409.0,1602255815803.871,17397,9625,False
17403,3,4,83341.8213684771,44119.0,1602255815865.0571,24410.0,1602255815864.3816,17398,9626,False
17404,3,4,83341.85472534854,44120.0,1602255815898.071,24410.0,1602255815864.3816,17399,9626,False
17405,3,4,83341.88781861706,44121.0,1602255815931.8203,24411.0,1602255815924.464,17400,9627,False
17406,3,4,83341.92159359317,44122.0,1602255815964.8005,24411.0,1602255815924.464,17401,9627,False
17407,3,4,83341.9545611603,44123.0,1602255815998.1504,24412.0,1602255815984.789,17402,9628,False
17408,3,4,83342.00115187911,44124.0,1602255816031.4165,24413.0,1602255816045.08,17403,9629,False
17409,3,4,83342.0224614164,44125.0,1602255816065.2295,24413.0,1602255816045.08,17404,9629,False
17410,3,4,83342.06213885824,44126.0,1602255816098.0754,24414.0,1602255816105.2668,17405,9630,False
17411,3,4,83342.08892125648,44127.0,1602255816131.5105,24414.0,1602255816105.2668,17406,9630,False
17412,3,4,83342.12314413759,44128.0,1602255816164.7356,24415.0,1602255816165.776,17407,9631,False
17413,3,4,83342.15549199781,44129.0,1602255816198.2693,24415.0,1602255816165.776,17408,9631,False
17414,3,4,83342.18830896323,44130.0,1602255816231.5793,24416.0,1602255816225.9883,17409,9632,False
17415,3,4,83342.22198003819,44131.0,1602255816264.9124,24416.0,1602255816225.9883,17410,9632,False
17416,3,4,83342.25560681266,44132.0,1602255816298.2864,24417.0,1602255816286.11,17411,9633,False
17417,3,4,83342.28871838137,44133.0,1602255816332.0105,24417.0,1602255816286.11,17412,9633,False
17418,3,4,83342.32195315146,44134.0,1602255816364.9285,24418.0,1602255816346.508,17413,9634,False
17419,3,4,83342.36321201091,44135.0,1602255816398.1233,24419.0,1602255816406.8442,17414,9635,False
17420,3,4,83342.38854599303,44136.0,1602255816431.4502,24419.0,1602255816406.8442,17415,9635,False
17421,3,4,83342.42379368554,44137.0,1602255816464.858,24420.0,1602255816466.8933,17416,9636,False
17422,3,4,83342.45596154375,44138.0,1602255816498.3186,24420.0,1602255816466.8933,17417,9636,False
17423,3,4,83342.48820220277,44139.0,1602255816531.934,24421.0,1602255816527.1936,17418,9637,False
17424,3,4,83342.52205947979,44140.0,1602255816565.31,24421.0,1602255816527.1936,17419,9637,False
17425,3,4,83342.5561219591,44141.0,1602255816598.24,24422.0,1602255816587.4985,17420,9638,False
17426,3,4,83342.58765761027,44142.0,1602255816631.5427,24422.0,1602255816587.4985,17421,9638,False
17427,3,4,83342.62137008569,44143.0,1602255816664.9585,24423.0,1602255816647.7927,17422,9639,False
17428,3,4,83342.66513027299,44144.0,1602255816698.2068,24424.0,1602255816708.124,17423,9640,False
17429,3,4,83342.68814052922,44145.0,1602255816731.579,24424.0,1602255816708.124,17424,9640,False
17430,3,4,83342.725387744,44146.0,1602255816764.952,24425.0,1602255816768.298,17425,9641,False
17431,3,4,83342.75486557226,44147.0,1602255816798.2893,24425.0,1602255816768.298,17426,9641,False
17432,3,4,83342.78861214806,44148.0,1602255816831.7458,24426.0,1602255816828.718,17427,9642,False
17433,3,4,83342.82152201454,44149.0,1602255816864.9832,24426.0,1602255816828.718,17428,9642,False
17434,3,4,83342.85568139491,44150.0,1602255816898.3147,24427.0,1602255816888.884,17429,9643,False
17435,3,4,83342.8879985548,44151.0,1602255816931.5957,24427.0,1602255816888.884,17430,9643,False
17436,3,4,83342.92274224169,44152.0,1602255816965.4353,24428.0,1602255816949.0986,17431,9644,False
17437,3,4,83342.96644832839,44153.0,1602255816998.7756,24429.0,1602255817009.348,17432,9645,False
17438,3,4,83342.98966858696,44154.0,1602255817031.671,24429.0,1602255817009.348,17433,9645,False
17439,3,4,83343.02635189545,44155.0,1602255817065.0833,24430.0,1602255817069.6914,17434,9646,False
17440,3,4,83343.05592292474,44156.0,1602255817098.7925,24430.0,1602255817069.6914,17435,9646,False
17441,3,4,83343.08938559738,44157.0,1602255817132.596,24431.0,1602255817130.1008,17436,9647,False
17442,3,4,83343.12234526442,44158.0,1602255817165.0664,24431.0,1602255817130.1008,17437,9647,False
17443,3,4,83343.15628674236,44159.0,1602255817198.463,24432.0,1602255817190.3184,17438,9648,False
17444,3,4,83343.18927970978,44160.0,1602255817231.716,24432.0,1602255817190.3184,17439,9648,False
17445,3,4,83343.22295888481,44161.0,1602255817265.1255,24433.0,1602255817250.5095,17440,9649,False
17446,3,4,83343.26825938927,44162.0,1602255817298.6448,24434.0,1602255817310.87,17441,9650,False
17447,3,4,83343.28947432552,44163.0,1602255817331.8171,24434.0,1602255817310.87,17442,9650,False
17448,3,4,83343.32824965731,44164.0,1602255817365.0908,24435.0,1602255817371.0112,17443,9651,False
17449,3,4,83343.35669517406,44165.0,1602255817398.5564,24435.0,1602255817371.0112,17444,9651,False
17450,3,4,83343.38920453608,44166.0,1602255817432.394,24436.0,1602255817431.2954,17445,9652,False
17451,3,4,83343.42218500335,44167.0,1602255817465.6543,24436.0,1602255817431.2954,17446,9652,False
17452,3,4,83343.45533637251,44168.0,1602255817498.5127,24437.0,1602255817491.683,17447,9653,False
17453,3,4,83343.48900084739,44169.0,1602255817531.858,24437.0,1602255817491.683,17448,9653,False
17454,3,4,83343.5232623289,44170.0,1602255817565.2078,24438.0,1602255817551.8262,17449,9654,False
17455,3,4,83343.56908263915,44171.0,1602255817598.5786,24439.0,1602255817612.0925,17450,9655,False
17456,3,4,83343.5891750629,44172.0,1602255817631.948,24439.0,1602255817612.0925,17451,9655,False
17457,3,4,83343.62929910971,44173.0,1602255817665.2488,24440.0,1602255817672.284,17452,9656,False
17458,3,4,83343.65597340674,44174.0,1602255817698.5789,24440.0,1602255817672.284,17453,9656,False
17459,3,4,83343.69058299215,44175.0,1602255817731.9497,24441.0,1602255817732.8281,17454,9657,False
17460,3,4,83343.72329955647,44176.0,1602255817765.3171,24441.0,1602255817732.8281,17455,9657,False
17461,3,4,83343.75551981527,44177.0,1602255817798.6492,24442.0,1602255817792.9177,17456,9658,False
17462,3,4,83343.78897828786,44178.0,1602255817831.954,24442.0,1602255817792.9177,17457,9658,False
17463,3,4,83343.82289826559,44179.0,1602255817865.2395,24443.0,1602255817853.1565,17458,9659,False
17464,3,4,83343.87110340237,44180.0,1602255817898.8157,24444.0,1602255817913.6223,17459,9660,False
17465,3,4,83343.88918840376,44181.0,1602255817932.0835,24444.0,1602255817913.6223,17460,9660,False
17466,3,4,83343.92950785275,44182.0,1602255817965.339,24445.0,1602255817973.6953,17461,9661,False
17467,3,4,83343.95510643782,44183.0,1602255817998.7173,24445.0,1602255817973.6953,17462,9661,False
17468,3,4,83343.98951622099,44184.0,1602255818031.9912,24446.0,1602255818033.8403,17463,9662,False
17469,3,4,83344.02320489613,44185.0,1602255818065.3635,24446.0,1602255818033.8403,17464,9662,False
17470,3,4,83344.05581225923,44186.0,1602255818098.6875,24447.0,1602255818094.2383,17465,9663,False
17471,3,4,83344.0887828264,44187.0,1602255818132.0232,24447.0,1602255818094.2383,17466,9663,False
17472,3,4,83344.1221894984,44188.0,1602255818165.7642,24448.0,1602255818154.5068,17467,9664,False
17473,3,4,83344.15650778056,44189.0,1602255818198.796,24448.0,1602255818154.5068,17468,9664,False
17474,3,4,83344.18954364845,44190.0,1602255818232.129,24449.0,1602255818214.854,17469,9665,False
17475,3,4,83344.23199332114,44191.0,1602255818265.8025,24450.0,1602255818275.0403,17470,9666,False
17476,3,4,83344.25561658421,44192.0,1602255818298.7793,24450.0,1602255818275.0403,17471,9666,False
17477,3,4,83344.29152508407,44193.0,1602255818332.0632,24451.0,1602255818335.3184,17472,9667,False
17478,3,4,83344.32263893055,44194.0,1602255818365.4807,24451.0,1602255818335.3184,17473,9667,False
17479,3,4,83344.35560869769,44195.0,1602255818398.9016,24452.0,1602255818395.639,17474,9668,False
17480,3,4,83344.38945337458,44196.0,1602255818432.151,24452.0,1602255818395.639,17475,9668,False
17481,3,4,83344.42280664599,44197.0,1602255818465.4673,24453.0,1602255818455.8152,17476,9669,False
17482,3,4,83344.45594471501,44198.0,1602255818498.8357,24453.0,1602255818455.8152,17477,9669,False
17483,3,4,83344.49010939545,44199.0,1602255818532.202,24454.0,1602255818516.2031,17478,9670,False
17484,3,4,83344.53526189827,44200.0,1602255818565.5066,24455.0,1602255818576.4153,17479,9671,False
17485,3,4,83344.55921426498,44201.0,1602255818599.1191,24455.0,1602255818576.4153,17480,9671,False
17486,3,4,83344.5949743632,44202.0,1602255818632.7656,24456.0,1602255818636.8682,17481,9672,False
17487,3,4,83344.62349808084,44203.0,1602255818665.662,24456.0,1602255818636.8682,17482,9672,False
17488,3,4,83344.6558963416,44204.0,1602255818699.3691,24457.0,1602255818697.1587,17483,9673,False
17489,3,4,83344.69031282487,44205.0,1602255818732.2036,24457.0,1602255818697.1587,17484,9673,False
17490,3,4,83344.72265728505,44206.0,1602255818766.2007,24458.0,1602255818757.2085,17485,9674,False
17491,3,4,83344.75627335938,44207.0,1602255818799.3425,24458.0,1602255818757.2085,17486,9674,False
17492,3,4,83344.79001833516,44208.0,1602255818832.2996,24459.0,1602255818817.5044,17487,9675,False
17493,3,4,83344.83444442987,44209.0,1602255818865.5771,24460.0,1602255818877.8003,17488,9676,False
17494,3,4,83344.8556940665,44210.0,1602255818899.0164,24460.0,1602255818877.8003,17489,9676,False
17495,3,4,83344.89551630996,44211.0,1602255818932.32,24461.0,1602255818938.1462,17490,9677,False
17496,3,4,83344.9221818069,44212.0,1602255818965.652,24461.0,1602255818938.1462,17491,9677,False
17497,3,4,83344.95623118606,44213.0,1602255818999.061,24462.0,1602255818998.3308,17492,9678,False
17498,3,4,83344.9884467448,44214.0,1602255819032.7524,24462.0,1602255818998.3308,17493,9678,False
17499,3,4,83345.02242402316,44215.0,1602255819065.718,24463.0,1602255819058.5957,17494,9679,False
17500,3,4,83345.05645050207,44216.0,1602255819099.0093,24463.0,1602255819058.5957,17495,9679,False
17501,3,4,83345.08988207436,44217.0,1602255819132.8853,24464.0,1602255819118.859,17496,9680,False
17502,3,4,83345.13565788411,44218.0,1602255819165.7942,24465.0,1602255819179.0989,17497,9681,False
17503,3,4,83345.1555291054,44219.0,1602255819199.0493,24465.0,1602255819179.0989,17498,9681,False
17504,3,4,83345.19595035551,44220.0,1602255819232.837,24466.0,1602255819239.3857,17499,9682,False
17505,3,4,83345.22599609008,44221.0,1602255819266.0176,24466.0,1602255819239.3857,17500,9682,False
17506,3,4,83345.25843625133,44222.0,1602255819300.3845,24467.0,1602255819299.8503,17501,9683,False
17507,3,4,83345.29131351745,44223.0,1602255819332.5657,24467.0,1602255819299.8503,17502,9683,False
17508,3,4,83345.32213676069,44224.0,1602255819365.8132,24468.0,1602255819360.0876,17503,9684,False
17509,3,4,83345.3573222525,44225.0,1602255819399.1873,24468.0,1602255819360.0876,17504,9684,False
17510,3,4,83345.38978721402,44226.0,1602255819432.477,24469.0,1602255819420.203,17505,9685,False
17511,3,4,83345.43807325172,44227.0,1602255819465.94,24470.0,1602255819480.4995,17506,9686,False
17512,3,4,83345.45592615052,44228.0,1602255819499.184,24470.0,1602255819480.4995,17507,9686,False
17513,3,4,83345.49647270204,44229.0,1602255819532.5251,24471.0,1602255819540.72,17508,9687,False
17514,3,4,83345.52342280214,44230.0,1602255819565.8196,24471.0,1602255819540.72,17509,9687,False
17515,3,4,83345.5574261808,44231.0,1602255819599.1956,24472.0,1602255819600.9343,17510,9688,False
17516,3,4,83345.58970654027,44232.0,1602255819632.544,24472.0,1602255819600.9343,17511,9688,False
17517,3,4,83345.62344231595,44233.0,1602255819665.8635,24473.0,1602255819661.3132,17512,9689,False
17518,3,4,83345.65541447197,44234.0,1602255819699.2175,24473.0,1602255819661.3132,17513,9689,False
17519,3,4,83345.68904284645,44235.0,1602255819732.572,24474.0,1602255819721.51,17514,9690,False
17520,3,4,83345.72383953394,44236.0,1602255819765.9397,24474.0,1602255819721.51,17515,9690,False
17521,3,4,83345.75631169554,44237.0,1602255819799.2068,24475.0,1602255819781.8909,17516,9691,False
17522,3,4,83345.79914577253,44238.0,1602255819832.593,24476.0,1602255819842.0784,17517,9692,False
17523,3,4,83345.82266623444,44239.0,1602255819866.3484,24476.0,1602255819842.0784,17518,9692,False
17524,3,4,83345.85879983682,44240.0,1602255819899.2576,24477.0,1602255819902.2295,17519,9693,False
17525,3,4,83345.88970568098,44241.0,1602255819932.66,24477.0,1602255819902.2295,17520,9693,False
17526,3,4,83345.92230924404,44242.0,1602255819966.4343,24478.0,1602255819962.671,17521,9694,False
17527,3,4,83345.9565032248,44243.0,1602255819999.3523,24478.0,1602255819962.671,17522,9694,False
17528,3,4,83345.9889745864,44244.0,1602255820032.6096,24479.0,1602255820022.9565,17523,9695,False
17529,3,4,83346.02276116265,44245.0,1602255820065.9353,24479.0,1602255820022.9565,17524,9695,False
17530,3,4,83346.05637173692,44246.0,1602255820099.4114,24480.0,1602255820083.181,17525,9696,False
17531,3,4,83346.09923081419,44247.0,1602255820132.6604,24481.0,1602255820143.4204,17526,9697,False
17532,3,4,83346.12221737017,44248.0,1602255820166.0012,24481.0,1602255820143.4204,17527,9697,False
17533,3,4,83346.15975938822,44249.0,1602255820199.3723,24482.0,1602255820203.606,17528,9698,False
17534,3,4,83346.1909982361,44250.0,1602255820232.734,24482.0,1602255820203.606,17529,9698,False
17535,3,4,83346.22261478816,44251.0,1602255820266.463,24483.0,1602255820264.1301,17530,9699,False
17536,3,4,83346.25611106117,44252.0,1602255820299.3513,24483.0,1602255820264.1301,17531,9699,False
17537,3,4,83346.2908123476,44253.0,1602255820332.7756,24484.0,1602255820324.241,17532,9700,False
17538,3,4,83346.32252370071,44254.0,1602255820366.029,24484.0,1602255820324.241,17533,9700,False
17539,3,4,83346.35851490151,44255.0,1602255820399.6355,24485.0,1602255820384.5613,17534,9701,False
17540,3,4,83346.40154458067,44256.0,1602255820432.722,24486.0,1602255820444.7344,17535,9702,False
17541,3,4,83346.42295931914,44257.0,1602255820466.1309,24486.0,1602255820444.7344,17536,9702,False
17542,3,4,83346.46159164933,44258.0,1602255820499.4792,24487.0,1602255820505.0532,17537,9703,False
17543,3,4,83346.49058227218,44259.0,1602255820532.8333,24487.0,1602255820505.0532,17538,9703,False
17544,3,4,83346.52402664459,44260.0,1602255820566.894,24488.0,1602255820565.3716,17539,9704,False
17545,3,4,83346.55634800452,44261.0,1602255820599.5403,24488.0,1602255820565.3716,17540,9704,False
17546,3,4,83346.59045938437,44262.0,1602255820633.4072,24489.0,1602255820625.7637,17541,9705,False
17547,3,4,83346.62316804861,44263.0,1602255820666.1587,24489.0,1602255820625.7637,17542,9705,False
17548,3,4,83346.65699752534,44264.0,1602255820699.568,24490.0,1602255820685.864,17543,9706,False
17549,3,4,83346.702228329,44265.0,1602255820732.888,24491.0,1602255820746.1213,17544,9707,False
17550,3,4,83346.72344236524,44266.0,1602255820766.2075,24491.0,1602255820746.1213,17545,9707,False
17551,3,4,83346.76323600837,44267.0,1602255820799.554,24492.0,1602255820806.4365,17546,9708,False
17552,3,4,83346.78930469866,44268.0,1602255820832.881,24492.0,1602255820806.4365,17547,9708,False
17553,3,4,83346.8233335776,44269.0,1602255820866.3408,24493.0,1602255820866.547,17548,9709,False
17554,3,4,83346.85554103626,44270.0,1602255820899.5967,24493.0,1602255820866.547,17549,9709,False
17555,3,4,83346.88892170797,44271.0,1602255820932.9033,24494.0,1602255820926.9463,17550,9710,False
17556,3,4,83346.92327979057,44272.0,1602255820966.2898,24494.0,1602255820926.9463,17551,9710,False
17557,3,4,83346.95696366567,44273.0,1602255820999.6973,24495.0,1602255820987.1655,17552,9711,False
17558,3,4,83347.00454739555,44274.0,1602255821032.9807,24496.0,1602255821047.5068,17553,9712,False
17559,3,4,83347.02243739477,44275.0,1602255821066.2705,24496.0,1602255821047.5068,17554,9712,False
17560,3,4,83347.06435276152,44276.0,1602255821099.6838,24497.0,1602255821107.7063,17555,9713,False
17561,3,4,83347.09017174903,44277.0,1602255821133.1377,24497.0,1602255821107.7063,17556,9713,False
17562,3,4,83347.1247242338,44278.0,1602255821166.37,24498.0,1602255821168.08,17557,9714,False
17563,3,4,83347.15744349814,44279.0,1602255821199.6743,24498.0,1602255821168.08,17558,9714,False
17564,3,4,83347.1901432623,44280.0,1602255821233.0283,24499.0,1602255821228.297,17559,9715,False
17565,3,4,83347.222804726,44281.0,1602255821266.3303,24499.0,1602255821228.297,17560,9715,False
17566,3,4,83347.25640460016,44282.0,1602255821300.2087,24500.0,1602255821288.6006,17561,9716,False
17567,3,4,83347.2914386903,44283.0,1602255821333.0825,24500.0,1602255821288.6006,17562,9716,False
17568,3,4,83347.32408365382,44284.0,1602255821366.3962,24501.0,1602255821348.8767,17563,9717,False
17569,3,4,83347.36565771677,44285.0,1602255821399.809,24502.0,1602255821409.1072,17564,9718,False
17570,3,4,83347.38989118663,44286.0,1602255821433.1355,24502.0,1602255821409.1072,17565,9718,False
17571,3,4,83347.42582838683,44287.0,1602255821466.9048,24503.0,1602255821469.3667,17566,9719,False
17572,3,4,83347.45680213172,44288.0,1602255821499.91,24503.0,1602255821469.3667,17567,9719,False
17573,3,4,83347.48938309454,44289.0,1602255821533.5647,24504.0,1602255821529.6667,17568,9720,False
17574,3,4,83347.52367727643,44290.0,1602255821566.8545,24504.0,1602255821529.6667,17569,9720,False
17575,3,4,83347.55685404588,44291.0,1602255821599.912,24505.0,1602255821589.9285,17570,9721,False
17576,3,4,83347.59109762721,44292.0,1602255821633.6091,24505.0,1602255821589.9285,17571,9721,False
17577,3,4,83347.62309898357,44293.0,1602255821666.5327,24506.0,1602255821650.184,17572,9722,False
17578,3,4,83347.66739557683,44294.0,1602255821699.8828,24507.0,1602255821710.5132,17573,9723,False
17579,3,4,83347.68969262514,44295.0,1602255821733.1824,24507.0,1602255821710.5132,17574,9723,False
17580,3,4,83347.72682053858,44296.0,1602255821766.5051,24508.0,1602255821770.7517,17575,9724,False
17581,3,4,83347.75861979269,44297.0,1602255821799.978,24508.0,1602255821770.7517,17576,9724,False
17582,3,4,83347.79041764679,44298.0,1602255821833.2202,24509.0,1602255821831.1716,17577,9725,False
17583,3,4,83347.8242385234,44299.0,1602255821866.9768,24509.0,1602255821831.1716,17578,9725,False
17584,3,4,83347.85794679876,44300.0,1602255821900.0603,24510.0,1602255821891.282,17579,9726,False
17585,3,4,83347.89075676413,44301.0,1602255821933.246,24510.0,1602255821891.282,17580,9726,False
17586,3,4,83347.92426363725,44302.0,1602255821966.6604,24511.0,1602255821951.5725,17581,9727,False
17587,3,4,83347.96868223189,44303.0,1602255821999.949,24512.0,1602255822011.7102,17582,9728,False
17588,3,4,83347.98980746714,44304.0,1602255822033.6697,24512.0,1602255822011.7102,17583,9728,False
17589,3,4,83348.02912540497,44305.0,1602255822066.5933,24513.0,1602255822072.0508,17584,9729,False
17590,3,4,83348.05846373166,44306.0,1602255822100.074,24513.0,1602255822072.0508,17585,9729,False
17591,3,4,83348.09023098541,44307.0,1602255822133.64,24514.0,1602255822132.3157,17586,9730,False
17592,3,4,83348.12331455383,44308.0,1602255822166.695,24514.0,1602255822132.3157,17587,9730,False
17593,3,4,83348.15727243197,44309.0,1602255822200.39,24515.0,1602255822192.8948,17588,9731,False
17594,3,4,83348.19161791443,44310.0,1602255822233.3308,24515.0,1602255822192.8948,17589,9731,False
17595,3,4,83348.22462098196,44311.0,1602255822266.764,24516.0,1602255822252.9236,17590,9732,False
17596,3,4,83348.26980778514,44312.0,1602255822300.515,24517.0,1602255822313.1082,17591,9733,False
17597,3,4,83348.29066341737,44313.0,1602255822333.369,24517.0,1602255822313.1082,17592,9733,False
17598,3,4,83348.33064286258,44314.0,1602255822366.7798,24518.0,1602255822373.5232,17593,9734,False
17599,3,4,83348.35770616395,44315.0,1602255822400.2483,24518.0,1602255822373.5232,17594,9734,False
17600,3,4,83348.3919150449,44316.0,1602255822433.4995,24519.0,1602255822433.798,17595,9735,False
17601,3,4,83348.42351369676,44317.0,1602255822466.692,24519.0,1602255822433.798,17596,9735,False
17602,3,4,83348.45616246034,44318.0,1602255822500.4993,24520.0,1602255822494.006,17597,9736,False
17603,3,4,83348.49037524132,44319.0,1602255822533.407,24520.0,1602255822494.006,17598,9736,False
17604,3,4,83348.5241659176,44320.0,1602255822566.8347,24521.0,1602255822554.481,17599,9737,False
17605,3,4,83348.55730568664,44321.0,1602255822600.5825,24521.0,1602255822554.481,17600,9737,False
17606,3,4,83348.59001225085,44322.0,1602255822633.4836,24522.0,1602255822614.466,17601,9738,False
17607,3,4,83348.63133361099,44323.0,1602255822666.762,24523.0,1602255822674.7007,17602,9739,False
17608,3,4,83348.65730540021,44324.0,1602255822700.1328,24523.0,1602255822674.7007,17603,9739,False
17609,3,4,83348.69210538773,44325.0,1602255822733.5393,24524.0,1602255822735.0828,17604,9740,False
17610,3,4,83348.724010143,44326.0,1602255822766.834,24524.0,1602255822735.0828,17605,9740,False
17611,3,4,83348.7561207006,44327.0,1602255822800.156,24525.0,1602255822795.2964,17606,9741,False
17612,3,4,83348.79097688873,44328.0,1602255822834.0117,24525.0,1602255822795.2964,17607,9741,False
17613,3,4,83348.82548617301,44329.0,1602255822867.41,24526.0,1602255822855.58,17608,9742,False
17614,3,4,83348.85807113588,44330.0,1602255822900.2505,24526.0,1602255822855.58,17609,9742,False
17615,3,4,83348.89126900556,44331.0,1602255822934.0469,24527.0,1602255822915.864,17610,9743,False
17616,3,4,83348.93167985557,44332.0,1602255822966.8906,24528.0,1602255822976.0684,17611,9744,False
17617,3,4,83348.95792094778,44333.0,1602255823000.2087,24528.0,1602255822976.0684,17612,9744,False
17618,3,4,83348.99304833895,44334.0,1602255823033.636,24529.0,1602255823036.498,17613,9745,False
17619,3,4,83349.02446028874,44335.0,1602255823066.9363,24529.0,1602255823036.498,17614,9745,False
17620,3,4,83349.05625904285,44336.0,1602255823100.2825,24530.0,1602255823096.6477,17615,9746,False
17621,3,4,83349.08984751688,44337.0,1602255823133.5913,24530.0,1602255823096.6477,17616,9746,False
17622,3,4,83349.1237773947,44338.0,1602255823166.9685,24531.0,1602255823156.9148,17617,9747,False
17623,3,4,83349.15763597176,44339.0,1602255823200.9805,24531.0,1602255823156.9148,17618,9747,False
17624,3,4,83349.19304986611,44340.0,1602255823233.658,24532.0,1602255823217.214,17619,9748,False
17625,3,4,83349.2344296269,44341.0,1602255823266.9998,24533.0,1602255823277.465,17620,9749,False
17626,3,4,83349.25741288284,44342.0,1602255823300.4116,24533.0,1602255823277.465,17621,9749,False
17627,3,4,83349.29502580168,44343.0,1602255823333.766,24534.0,1602255823337.9592,17622,9750,False
17628,3,4,83349.3255689418,44344.0,1602255823367.079,24534.0,1602255823337.9592,17623,9750,False
17629,3,4,83349.3579320022,44345.0,1602255823400.8235,24535.0,1602255823398.0024,17624,9751,False
17630,3,4,83349.39160337715,44346.0,1602255823433.744,24535.0,1602255823398.0024,17625,9751,False
17631,3,4,83349.42359033335,44347.0,1602255823467.0596,24536.0,1602255823458.33,17626,9752,False
17632,3,4,83349.45804111697,44348.0,1602255823500.4768,24536.0,1602255823458.33,17627,9752,False
17633,3,4,83349.49159739065,44349.0,1602255823533.7532,24537.0,1602255823518.644,17628,9753,False
17634,3,4,83349.53547357924,44350.0,1602255823567.0789,24538.0,1602255823578.8335,17629,9754,False
17635,3,4,83349.55737782316,44351.0,1602255823600.4548,24538.0,1602255823578.8335,17630,9754,False
17636,3,4,83349.59535554607,44352.0,1602255823633.81,24539.0,1602255823639.0835,17631,9755,False
17637,3,4,83349.62353635988,44353.0,1602255823667.198,24539.0,1602255823639.0835,17632,9755,False
17638,3,4,83349.65816804554,44354.0,1602255823700.833,24540.0,1602255823699.3203,17633,9756,False
17639,3,4,83349.69167481866,44355.0,1602255823733.796,24540.0,1602255823699.3203,17634,9756,False
17640,3,4,83349.72379867638,44356.0,1602255823767.611,24541.0,1602255823759.6653,17635,9757,False
17641,3,4,83349.75778945489,44357.0,1602255823800.5825,24541.0,1602255823759.6653,17636,9757,False
17642,3,4,83349.79060722035,44358.0,1602255823833.8623,24542.0,1602255823820.0442,17637,9758,False
17643,3,4,83349.83688123563,44359.0,1602255823867.2239,24543.0,1602255823880.183,17638,9759,False
17644,3,4,83349.8575768661,44360.0,1602255823900.536,24543.0,1602255823880.183,17639,9759,False
17645,3,4,83349.89659330057,44361.0,1602255823933.9143,24544.0,1602255823940.5295,17640,9760,False
17646,3,4,83349.92446311092,44362.0,1602255823967.2715,24544.0,1602255823940.5295,17641,9760,False
17647,3,4,83349.95801918459,44363.0,1602255824000.735,24545.0,1602255824000.8516,17642,9761,False
17648,3,4,83349.99089735073,44364.0,1602255824033.9575,24545.0,1602255824000.8516,17643,9761,False
17649,3,4,83350.02442322405,44365.0,1602255824067.355,24546.0,1602255824061.0107,17644,9762,False
17650,3,4,83350.0575811933,44366.0,1602255824101.03,24546.0,1602255824061.0107,17645,9762,False
17651,3,4,83350.09179437428,44367.0,1602255824134.0503,24547.0,1602255824121.3037,17646,9763,False
17652,3,4,83350.1387880976,44368.0,1602255824167.3396,24548.0,1602255824181.4905,17647,9764,False
17653,3,4,83350.15695389987,44369.0,1602255824200.6287,24548.0,1602255824181.4905,17648,9764,False
17654,3,4,83350.19874326524,44370.0,1602255824234.0017,24549.0,1602255824241.74,17649,9765,False
17655,3,4,83350.22462015339,44371.0,1602255824267.3052,24549.0,1602255824241.74,17650,9765,False
17656,3,4,83350.25841402971,44372.0,1602255824300.692,24550.0,1602255824302.181,17651,9766,False
17657,3,4,83350.2904448864,44373.0,1602255824333.9873,24550.0,1602255824302.181,17652,9766,False
17658,3,4,83350.3238512584,44374.0,1602255824367.4285,24551.0,1602255824362.3232,17653,9767,False
17659,3,4,83350.35777063612,44375.0,1602255824400.7417,24551.0,1602255824362.3232,17654,9767,False
17660,3,4,83350.39127870926,44376.0,1602255824434.1223,24552.0,1602255824422.6787,17655,9768,False
17661,3,4,83350.42486618328,44377.0,1602255824467.3953,24552.0,1602255824422.6787,17656,9768,False
17662,3,4,83350.45738184536,44378.0,1602255824500.7207,24553.0,1602255824482.8547,17657,9769,False
17663,3,4,83350.49960451554,44379.0,1602255824534.1323,24554.0,1602255824543.1458,17658,9770,False
17664,3,4,83350.52380888507,44380.0,1602255824567.3684,24554.0,1602255824543.1458,17659,9770,False
17665,3,4,83350.55996638772,44381.0,1602255824600.8066,24555.0,1602255824603.3735,17660,9771,False
17666,3,4,83350.59049932772,44382.0,1602255824634.108,24555.0,1602255824603.3735,17661,9771,False
17667,3,4,83350.62400950087,44383.0,1602255824667.7664,24556.0,1602255824663.6648,17662,9772,False
17668,3,4,83350.65837558357,44384.0,1602255824700.836,24556.0,1602255824663.6648,17663,9772,False
17669,3,4,83350.69212065934,44385.0,1602255824734.1238,24557.0,1602255824723.9836,17664,9773,False
17670,3,4,83350.72507402631,44386.0,1602255824767.5112,24557.0,1602255824723.9836,17665,9773,False
17671,3,4,83350.75884720239,44387.0,1602255824801.2273,24558.0,1602255824784.2764,17666,9774,False
17672,3,4,83350.8017633803,44388.0,1602255824834.2075,24559.0,1602255824844.637,17667,9775,False
17673,3,4,83350.82532944273,44389.0,1602255824867.5476,24559.0,1602255824844.637,17668,9775,False
17674,3,4,83350.86322476472,44390.0,1602255824900.9224,24560.0,1602255824905.036,17669,9776,False
