,session,participant,time,frame_time,frame_num,frame_dtime,screen_resolution_width,screen_resolution_height
17377,3,4,83340.77627150988,1602255814.824,17065.0,0.03333333134651184,1920,1080
17378,3,4,83340.8096052148,1602255814.857,17066.0,0.03333333134651184,1920,1080
17379,3,4,83340.84293891973,1602255814.89,17067.0,0.03333333134651184,1920,1080
17380,3,4,83340.87627262465,1602255814.924,17068.0,0.03333333134651184,1920,1080
17381,3,4,83340.90960632956,1602255814.957,17069.0,0.03333333134651184,1920,1080
17382,3,4,83340.94294003448,1602255814.99,17070.0,0.03333333134651184,1920,1080
17383,3,4,83340.9762737394,1602255815.024,17071.0,0.03333333134651184,1920,1080
17384,3,4,83341.00960744433,1602255815.057,17072.0,0.03333333134651184,1920,1080
17385,3,4,83341.04294114924,1602255815.09,17073.0,0.03333333134651184,1920,1080
17386,3,4,83341.07627485416,1602255815.124,17074.0,0.03333333134651184,1920,1080
17387,3,4,83341.10960855908,1602255815.157,17075.0,0.03333333134651184,1920,1080
17388,3,4,83341.142942264,1602255815.19,17076.0,0.03333333134651184,1920,1080
17389,3,4,83341.17627596893,1602255815.224,17077.0,0.03333333134651184,1920,1080
17390,3,4,83341.20960967384,1602255815.257,17078.0,0.03333333134651184,1920,1080
17391,3,4,83341.24294337876,1602255815.29,17079.0,0.03333333134651184,1920,1080
17392,3,4,83341.27627708369,1602255815.324,17080.0,0.03333333134651184,1920,1080
17393,3,4,83341.30961078861,1602255815.357,17081.0,0.03333333134651184,1920,1080
17394,3,4,83341.34294449352,1602255815.39,17082.0,0.03333333134651184,1920,1080
17395,3,4,83341.37627819844,1602255815.424,17083.0,0.03333333134651184,1920,1080
17396,3,4,83341.40961190336,1602255815.457,17084.0,0.03333333134651184,1920,1080
17397,3,4,83341.44294560829,1602255815.49,17085.0,0.03333333134651184,1920,1080
17398,3,4,83341.4762793132,1602255815.524,17086.0,0.03333333134651184,1920,1080
17399,3,4,83341.50961301812,1602255815.557,17087.0,0.03333333134651184,1920,1080
17400,3,4,83341.54294672304,1602255815.59,17088.0,0.03333333134651184,1920,1080
17401,3,4,83341.57628042797,1602255815.624,17089.0,0.03333333134651184,1920,1080
17402,3,4,83341.60961413287,1602255815.657,17090.0,0.03333333134651184,1920,1080
17403,3,4,83341.6429478378,1602255815.69,17091.0,0.03333333134651184,1920,1080
17404,3,4,83341.67628154272,1602255815.724,17092.0,0.03333333134651184,1920,1080
17405,3,4,83341.70961524764,1602255815.757,17093.0,0.03333333134651184,1920,1080
17406,3,4,83341.74294895257,1602255815.79,17094.0,0.03333333134651184,1920,1080
17407,3,4,83341.77628265748,1602255815.824,17095.0,0.03333333134651184,1920,1080
17408,3,4,83341.8096163624,1602255815.857,17096.0,0.03333333134651184,1920,1080
17409,3,4,83341.84295006732,1602255815.89,17097.0,0.03333333134651184,1920,1080
17410,3,4,83341.87628377225,1602255815.924,17098.0,0.03333333134651184,1920,1080
17411,3,4,83341.90961747715,1602255815.957,17099.0,0.03333333134651184,1920,1080
17412,3,4,83341.94295118208,1602255815.99,17100.0,0.03333333134651184,1920,1080
17413,3,4,83341.976284887,1602255816.024,17101.0,0.03333333134651184,1920,1080
17414,3,4,83342.00961859192,1602255816.057,17102.0,0.03333333134651184,1920,1080
17415,3,4,83342.04295229683,1602255816.09,17103.0,0.03333333134651184,1920,1080
17416,3,4,83342.07628600176,1602255816.124,17104.0,0.03333333134651184,1920,1080
17417,3,4,83342.10961970668,1602255816.157,17105.0,0.03333333134651184,1920,1080
17418,3,4,83342.1429534116,1602255816.19,17106.0,0.03333333134651184,1920,1080
17419,3,4,83342.17628711651,1602255816.224,17107.0,0.03333333134651184,1920,1080
17420,3,4,83342.20962082144,1602255816.257,17108.0,0.03333333134651184,1920,1080
17421,3,4,83342.24295452636,1602255816.29,17109.0,0.03333333134651184,1920,1080
17422,3,4,83342.27628823128,1602255816.324,17110.0,0.03333333134651184,1920,1080
17423,3,4,83342.30962193619,1602255816.357,17111.0,0.03333333134651184,1920,1080
17424,3,4,83342.34295564111,1602255816.39,17112.0,0.03333333134651184,1920,1080
17425,3,4,83342.37628934604,1602255816.424,17113.0,0.03333333134651184,1920,1080
17426,3,4,83342.40962305096,1602255816.457,17114.0,0.03333333134651184,1920,1080
17427,3,4,83342.44295675588,1602255816.49,17115.0,0.03333333134651184,1920,1080
17428,3,4,83342.47629046079,1602255816.524,17116.0,0.03333333134651184,1920,1080
17429,3,4,83342.50962416572,1602255816.557,17117.0,0.03333333134651184,1920,1080
17430,3,4,83342.54295787064,1602255816.59,17118.0,0.03333333134651184,1920,1080
17431,3,4,83342.57629157556,1602255816.624,17119.0,0.03333333134651184,1920,1080
17432,3,4,83342.60962528047,1602255816.657,17120.0,0.03333333134651184,1920,1080
17433,3,4,83342.6429589854,1602255816.69,17121.0,0.03333333134651184,1920,1080
17434,3,4,83342.67629269032,1602255816.724,17122.0,0.03333333134651184,1920,1080
17435,3,4,83342.70962639524,1602255816.757,17123.0,0.03333333134651184,1920,1080
17436,3,4,83342.74296010015,1602255816.79,17124.0,0.03333333134651184,1920,1080
17437,3,4,83342.77629380507,1602255816.824,17125.0,0.03333333134651184,1920,1080
17438,3,4,83342.80962751,1602255816.857,17126.0,0.03333333134651184,1920,1080
17439,3,4,83342.84296121492,1602255816.89,17127.0,0.03333333134651184,1920,1080
17440,3,4,83342.87629491983,1602255816.924,17128.0,0.03333333134651184,1920,1080
17441,3,4,83342.90962862475,1602255816.957,17129.0,0.03333333134651184,1920,1080
17442,3,4,83342.94296232967,1602255816.99,17130.0,0.03333333134651184,1920,1080
17443,3,4,83342.9762960346,1602255817.024,17131.0,0.03333333134651184,1920,1080
17444,3,4,83343.00962973952,1602255817.057,17132.0,0.03333333134651184,1920,1080
17445,3,4,83343.04296344443,1602255817.09,17133.0,0.03333333134651184,1920,1080
17446,3,4,83343.07629714935,1602255817.124,17134.0,0.03333333134651184,1920,1080
17447,3,4,83343.10963085428,1602255817.157,17135.0,0.03333333134651184,1920,1080
17448,3,4,83343.1429645592,1602255817.19,17136.0,0.03333333134651184,1920,1080
17449,3,4,83343.17629826411,1602255817.224,17137.0,0.03333333134651184,1920,1080
17450,3,4,83343.20963196903,1602255817.257,17138.0,0.03333333134651184,1920,1080
17451,3,4,83343.24296567396,1602255817.29,17139.0,0.03333333134651184,1920,1080
17452,3,4,83343.27629937888,1602255817.324,17140.0,0.03333333134651184,1920,1080
17453,3,4,83343.30963308379,1602255817.357,17141.0,0.03333333134651184,1920,1080
17454,3,4,83343.34296678871,1602255817.39,17142.0,0.03333333134651184,1920,1080
17455,3,4,83343.37630049363,1602255817.424,17143.0,0.03333333134651184,1920,1080
17456,3,4,83343.40963419856,1602255817.457,17144.0,0.03333333134651184,1920,1080
17457,3,4,83343.44296790347,1602255817.49,17145.0,0.03333333134651184,1920,1080
17458,3,4,83343.47630160839,1602255817.524,17146.0,0.03333333134651184,1920,1080
17459,3,4,83343.50963531331,1602255817.557,17147.0,0.03333333134651184,1920,1080
17460,3,4,83343.54296901824,1602255817.59,17148.0,0.03333333134651184,1920,1080
17461,3,4,83343.57630272314,1602255817.624,17149.0,0.03333333134651184,1920,1080
17462,3,4,83343.60963642807,1602255817.657,17150.0,0.03333333134651184,1920,1080
17463,3,4,83343.64297013299,1602255817.69,17151.0,0.03333333134651184,1920,1080
17464,3,4,83343.67630383791,1602255817.724,17152.0,0.03333333134651184,1920,1080
17465,3,4,83343.70963754284,1602255817.757,17153.0,0.03333333134651184,1920,1080
17466,3,4,83343.74297124775,1602255817.79,17154.0,0.03333333134651184,1920,1080
17467,3,4,83343.77630495267,1602255817.824,17155.0,0.03333333134651184,1920,1080
17468,3,4,83343.80963865759,1602255817.857,17156.0,0.03333333134651184,1920,1080
17469,3,4,83343.84297236252,1602255817.89,17157.0,0.03333333134651184,1920,1080
17470,3,4,83343.87630606742,1602255817.924,17158.0,0.03333333134651184,1920,1080
17471,3,4,83343.90963977235,1602255817.957,17159.0,0.03333333134651184,1920,1080
17472,3,4,83343.94297347727,1602255817.99,17160.0,0.03333333134651184,1920,1080
17473,3,4,83343.9763071822,1602255818.024,17161.0,0.03333333134651184,1920,1080
17474,3,4,83344.0096408871,1602255818.057,17162.0,0.03333333134651184,1920,1080
17475,3,4,83344.04297459203,1602255818.09,17163.0,0.03333333134651184,1920,1080
17476,3,4,83344.07630829695,1602255818.124,17164.0,0.03333333134651184,1920,1080
17477,3,4,83344.10964200187,1602255818.157,17165.0,0.03333333134651184,1920,1080
17478,3,4,83344.14297570678,1602255818.19,17166.0,0.03333333134651184,1920,1080
17479,3,4,83344.1763094117,1602255818.224,17167.0,0.03333333134651184,1920,1080
17480,3,4,83344.20964311663,1602255818.257,17168.0,0.03333333134651184,1920,1080
17481,3,4,83344.24297682155,1602255818.29,17169.0,0.03333333134651184,1920,1080
17482,3,4,83344.27631052647,1602255818.324,17170.0,0.03333333134651184,1920,1080
17483,3,4,83344.30964423138,1602255818.357,17171.0,0.03333333134651184,1920,1080
17484,3,4,83344.3429779363,1602255818.39,17172.0,0.03333333134651184,1920,1080
17485,3,4,83344.37631164123,1602255818.424,17173.0,0.03333333134651184,1920,1080
17486,3,4,83344.40964534615,1602255818.457,17174.0,0.03333333134651184,1920,1080
17487,3,4,83344.44297905106,1602255818.49,17175.0,0.03333333134651184,1920,1080
17488,3,4,83344.47631275599,1602255818.524,17176.0,0.03333333134651184,1920,1080
17489,3,4,83344.50964646091,1602255818.557,17177.0,0.03333333134651184,1920,1080
17490,3,4,83344.54298016583,1602255818.59,17178.0,0.03333333134651184,1920,1080
17491,3,4,83344.57631387074,1602255818.624,17179.0,0.03333333134651184,1920,1080
17492,3,4,83344.60964757566,1602255818.657,17180.0,0.03333333134651184,1920,1080
17493,3,4,83344.64298128059,1602255818.69,17181.0,0.03333333134651184,1920,1080
17494,3,4,83344.67631498551,1602255818.724,17182.0,0.03333333134651184,1920,1080
17495,3,4,83344.70964869042,1602255818.757,17183.0,0.03333333134651184,1920,1080
17496,3,4,83344.74298239534,1602255818.79,17184.0,0.03333333134651184,1920,1080
17497,3,4,83344.77631610027,1602255818.824,17185.0,0.03333333134651184,1920,1080
17498,3,4,83344.80964980519,1602255818.857,17186.0,0.03333333134651184,1920,1080
17499,3,4,83344.8429835101,1602255818.89,17187.0,0.03333333134651184,1920,1080
17500,3,4,83344.87631721502,1602255818.924,17188.0,0.03333333134651184,1920,1080
17501,3,4,83344.90965091994,1602255818.957,17189.0,0.03333333134651184,1920,1080
17502,3,4,83344.94298462487,1602255818.99,17190.0,0.03333333134651184,1920,1080
17503,3,4,83344.97631832979,1602255819.024,17191.0,0.03333333134651184,1920,1080
17504,3,4,83345.0096520347,1602255819.057,17192.0,0.03333333134651184,1920,1080
17505,3,4,83345.04298573962,1602255819.09,17193.0,0.03333333134651184,1920,1080
17506,3,4,83345.07631944455,1602255819.124,17194.0,0.03333333134651184,1920,1080
17507,3,4,83345.10965314947,1602255819.157,17195.0,0.03333333134651184,1920,1080
17508,3,4,83345.14298685438,1602255819.19,17196.0,0.03333333134651184,1920,1080
17509,3,4,83345.1763205593,1602255819.224,17197.0,0.03333333134651184,1920,1080
17510,3,4,83345.20965426422,1602255819.257,17198.0,0.03333333134651184,1920,1080
17511,3,4,83345.24298796915,1602255819.29,17199.0,0.03333333134651184,1920,1080
17512,3,4,83345.27632167406,1602255819.324,17200.0,0.03333333134651184,1920,1080
17513,3,4,83345.30965537898,1602255819.357,17201.0,0.03333333134651184,1920,1080
17514,3,4,83345.3429890839,1602255819.39,17202.0,0.03333333134651184,1920,1080
17515,3,4,83345.37632278883,1602255819.424,17203.0,0.03333333134651184,1920,1080
17516,3,4,83345.40965649374,1602255819.457,17204.0,0.03333333134651184,1920,1080
17517,3,4,83345.44299019866,1602255819.49,17205.0,0.03333333134651184,1920,1080
17518,3,4,83345.47632390358,1602255819.524,17206.0,0.03333333134651184,1920,1080
17519,3,4,83345.5096576085,1602255819.557,17207.0,0.03333333134651184,1920,1080
17520,3,4,83345.54299131341,1602255819.59,17208.0,0.03333333134651184,1920,1080
17521,3,4,83345.57632501834,1602255819.624,17209.0,0.03333333134651184,1920,1080
17522,3,4,83345.60965872326,1602255819.657,17210.0,0.03333333134651184,1920,1080
17523,3,4,83345.64299242818,1602255819.69,17211.0,0.03333333134651184,1920,1080
17524,3,4,83345.6763261331,1602255819.724,17212.0,0.03333333134651184,1920,1080
17525,3,4,83345.70965983802,1602255819.757,17213.0,0.03333333134651184,1920,1080
17526,3,4,83345.74299354294,1602255819.79,17214.0,0.03333333134651184,1920,1080
17527,3,4,83345.77632724786,1602255819.824,17215.0,0.03333333134651184,1920,1080
17528,3,4,83345.80966095279,1602255819.857,17216.0,0.03333333134651184,1920,1080
17529,3,4,83345.8429946577,1602255819.89,17217.0,0.03333333134651184,1920,1080
17530,3,4,83345.87632836262,1602255819.924,17218.0,0.03333333134651184,1920,1080
17531,3,4,83345.90966206754,1602255819.957,17219.0,0.03333333134651184,1920,1080
17532,3,4,83345.94299577246,1602255819.99,17220.0,0.03333333134651184,1920,1080
17533,3,4,83345.97632947737,1602255820.024,17221.0,0.03333333134651184,1920,1080
17534,3,4,83346.0096631823,1602255820.057,17222.0,0.03333333134651184,1920,1080
17535,3,4,83346.04299688722,1602255820.09,17223.0,0.03333333134651184,1920,1080
17536,3,4,83346.07633059214,1602255820.124,17224.0,0.03333333134651184,1920,1080
17537,3,4,83346.10966429705,1602255820.157,17225.0,0.03333333134651184,1920,1080
17538,3,4,83346.14299800197,1602255820.19,17226.0,0.03333333134651184,1920,1080
17539,3,4,83346.1763317069,1602255820.224,17227.0,0.03333333134651184,1920,1080
17540,3,4,83346.20966541182,1602255820.257,17228.0,0.03333333134651184,1920,1080
17541,3,4,83346.24299911674,1602255820.29,17229.0,0.03333333134651184,1920,1080
17542,3,4,83346.27633282165,1602255820.324,17230.0,0.03333333134651184,1920,1080
17543,3,4,83346.30966652658,1602255820.357,17231.0,0.03333333134651184,1920,1080
17544,3,4,83346.3430002315,1602255820.39,17232.0,0.03333333134651184,1920,1080
17545,3,4,83346.37633393642,1602255820.424,17233.0,0.03333333134651184,1920,1080
17546,3,4,83346.40966764133,1602255820.457,17234.0,0.03333333134651184,1920,1080
17547,3,4,83346.44300134626,1602255820.49,17235.0,0.03333333134651184,1920,1080
17548,3,4,83346.47633505118,1602255820.524,17236.0,0.03333333134651184,1920,1080
17549,3,4,83346.5096687561,1602255820.557,17237.0,0.03333333134651184,1920,1080
17550,3,4,83346.54300246101,1602255820.59,17238.0,0.03333333134651184,1920,1080
17551,3,4,83346.57633616593,1602255820.624,17239.0,0.03333333134651184,1920,1080
17552,3,4,83346.60966987086,1602255820.657,17240.0,0.03333333134651184,1920,1080
17553,3,4,83346.64300357578,1602255820.69,17241.0,0.03333333134651184,1920,1080
17554,3,4,83346.67633728069,1602255820.724,17242.0,0.03333333134651184,1920,1080
17555,3,4,83346.70967098561,1602255820.757,17243.0,0.03333333134651184,1920,1080
17556,3,4,83346.74300469054,1602255820.79,17244.0,0.03333333134651184,1920,1080
17557,3,4,83346.77633839546,1602255820.824,17245.0,0.03333333134651184,1920,1080
17558,3,4,83346.80967210037,1602255820.857,17246.0,0.03333333134651184,1920,1080
17559,3,4,83346.84300580529,1602255820.89,17247.0,0.03333333134651184,1920,1080
17560,3,4,83346.87633951021,1602255820.924,17248.0,0.03333333134651184,1920,1080
17561,3,4,83346.90967321514,1602255820.957,17249.0,0.03333333134651184,1920,1080
17562,3,4,83346.94300692006,1602255820.99,17250.0,0.03333333134651184,1920,1080
17563,3,4,83346.97634062497,1602255821.024,17251.0,0.03333333134651184,1920,1080
17564,3,4,83347.0096743299,1602255821.057,17252.0,0.03333333134651184,1920,1080
17565,3,4,83347.04300803482,1602255821.09,17253.0,0.03333333134651184,1920,1080
17566,3,4,83347.07634173974,1602255821.124,17254.0,0.03333333134651184,1920,1080
17567,3,4,83347.10967544465,1602255821.157,17255.0,0.03333333134651184,1920,1080
17568,3,4,83347.14300914957,1602255821.19,17256.0,0.03333333134651184,1920,1080
17569,3,4,83347.1763428545,1602255821.224,17257.0,0.03333333134651184,1920,1080
17570,3,4,83347.20967655942,1602255821.257,17258.0,0.03333333134651184,1920,1080
17571,3,4,83347.24301026433,1602255821.29,17259.0,0.03333333134651184,1920,1080
17572,3,4,83347.27634396925,1602255821.324,17260.0,0.03333333134651184,1920,1080
17573,3,4,83347.30967767417,1602255821.357,17261.0,0.03333333134651184,1920,1080
17574,3,4,83347.3430113791,1602255821.39,17262.0,0.03333333134651184,1920,1080
17575,3,4,83347.376345084,1602255821.424,17263.0,0.03333333134651184,1920,1080
17576,3,4,83347.40967878893,1602255821.457,17264.0,0.03333333134651184,1920,1080
17577,3,4,83347.44301249385,1602255821.49,17265.0,0.03333333134651184,1920,1080
17578,3,4,83347.47634619877,1602255821.524,17266.0,0.03333333134651184,1920,1080
17579,3,4,83347.5096799037,1602255821.557,17267.0,0.03333333134651184,1920,1080
17580,3,4,83347.5430136086,1602255821.59,17268.0,0.03333333134651184,1920,1080
17581,3,4,83347.57634731353,1602255821.624,17269.0,0.03333333134651184,1920,1080
17582,3,4,83347.60968101845,1602255821.657,17270.0,0.03333333134651184,1920,1080
17583,3,4,83347.64301472338,1602255821.69,17271.0,0.03333333134651184,1920,1080
17584,3,4,83347.67634842829,1602255821.724,17272.0,0.03333333134651184,1920,1080
17585,3,4,83347.70968213321,1602255821.757,17273.0,0.03333333134651184,1920,1080
17586,3,4,83347.74301583813,1602255821.79,17274.0,0.03333333134651184,1920,1080
17587,3,4,83347.77634954306,1602255821.824,17275.0,0.03333333134651184,1920,1080
17588,3,4,83347.80968324796,1602255821.857,17276.0,0.03333333134651184,1920,1080
17589,3,4,83347.84301695289,1602255821.89,17277.0,0.03333333134651184,1920,1080
17590,3,4,83347.87635065781,1602255821.924,17278.0,0.03333333134651184,1920,1080
17591,3,4,83347.90968436273,1602255821.957,17279.0,0.03333333134651184,1920,1080
17592,3,4,83347.94301806764,1602255821.99,17280.0,0.03333333134651184,1920,1080
17593,3,4,83347.97635177257,1602255822.024,17281.0,0.03333333134651184,1920,1080
17594,3,4,83348.00968547749,1602255822.057,17282.0,0.03333333134651184,1920,1080
17595,3,4,83348.04301918241,1602255822.09,17283.0,0.03333333134651184,1920,1080
17596,3,4,83348.07635288732,1602255822.124,17284.0,0.03333333134651184,1920,1080
17597,3,4,83348.10968659224,1602255822.157,17285.0,0.03333333134651184,1920,1080
17598,3,4,83348.14302029717,1602255822.19,17286.0,0.03333333134651184,1920,1080
17599,3,4,83348.17635400209,1602255822.224,17287.0,0.03333333134651184,1920,1080
17600,3,4,83348.20968770701,1602255822.257,17288.0,0.03333333134651184,1920,1080
17601,3,4,83348.24302141192,1602255822.29,17289.0,0.03333333134651184,1920,1080
17602,3,4,83348.27635511685,1602255822.324,17290.0,0.03333333134651184,1920,1080
17603,3,4,83348.30968882177,1602255822.357,17291.0,0.03333333134651184,1920,1080
17604,3,4,83348.3430225267,1602255822.39,17292.0,0.03333333134651184,1920,1080
17605,3,4,83348.3763562316,1602255822.424,17293.0,0.03333333134651184,1920,1080
17606,3,4,83348.40968993652,1602255822.457,17294.0,0.03333333134651184,1920,1080
17607,3,4,83348.44302364145,1602255822.49,17295.0,0.03333333134651184,1920,1080
17608,3,4,83348.47635734637,1602255822.524,17296.0,0.03333333134651184,1920,1080
17609,3,4,83348.50969105128,1602255822.557,17297.0,0.03333333134651184,1920,1080
17610,3,4,83348.5430247562,1602255822.59,17298.0,0.03333333134651184,1920,1080
17611,3,4,83348.57635846113,1602255822.624,17299.0,0.03333333134651184,1920,1080
17612,3,4,83348.60969216605,1602255822.657,17300.0,0.03333333134651184,1920,1080
17613,3,4,83348.64302587096,1602255822.69,17301.0,0.03333333134651184,1920,1080
17614,3,4,83348.67635957588,1602255822.724,17302.0,0.03333333134651184,1920,1080
17615,3,4,83348.7096932808,1602255822.757,17303.0,0.03333333134651184,1920,1080
17616,3,4,83348.74302698573,1602255822.79,17304.0,0.03333333134651184,1920,1080
17617,3,4,83348.77636069065,1602255822.824,17305.0,0.03333333134651184,1920,1080
17618,3,4,83348.80969439556,1602255822.857,17306.0,0.03333333134651184,1920,1080
17619,3,4,83348.84302810048,1602255822.89,17307.0,0.03333333134651184,1920,1080
17620,3,4,83348.8763618054,1602255822.924,17308.0,0.03333333134651184,1920,1080
17621,3,4,83348.90969551033,1602255822.957,17309.0,0.03333333134651184,1920,1080
17622,3,4,83348.94302921524,1602255822.99,17310.0,0.03333333134651184,1920,1080
17623,3,4,83348.97636292016,1602255823.024,17311.0,0.03333333134651184,1920,1080
17624,3,4,83349.00969662509,1602255823.057,17312.0,0.03333333134651184,1920,1080
17625,3,4,83349.04303033001,1602255823.09,17313.0,0.03333333134651184,1920,1080
17626,3,4,83349.07636403492,1602255823.124,17314.0,0.03333333134651184,1920,1080
17627,3,4,83349.10969773984,1602255823.157,17315.0,0.03333333134651184,1920,1080
17628,3,4,83349.14303144476,1602255823.19,17316.0,0.03333333134651184,1920,1080
17629,3,4,83349.17636514969,1602255823.224,17317.0,0.03333333134651184,1920,1080
17630,3,4,83349.2096988546,1602255823.257,17318.0,0.03333333134651184,1920,1080
17631,3,4,83349.24303255952,1602255823.29,17319.0,0.03333333134651184,1920,1080
17632,3,4,83349.27636626444,1602255823.324,17320.0,0.03333333134651184,1920,1080
17633,3,4,83349.30969996937,1602255823.357,17321.0,0.03333333134651184,1920,1080
17634,3,4,83349.34303367427,1602255823.39,17322.0,0.03333333134651184,1920,1080
17635,3,4,83349.3763673792,1602255823.424,17323.0,0.03333333134651184,1920,1080
17636,3,4,83349.40970108412,1602255823.457,17324.0,0.03333333134651184,1920,1080
17637,3,4,83349.44303478904,1602255823.49,17325.0,0.03333333134651184,1920,1080
17638,3,4,83349.47636849397,1602255823.524,17326.0,0.03333333134651184,1920,1080
17639,3,4,83349.50970219888,1602255823.557,17327.0,0.03333333134651184,1920,1080
17640,3,4,83349.5430359038,1602255823.59,17328.0,0.03333333134651184,1920,1080
17641,3,4,83349.57636960872,1602255823.624,17329.0,0.03333333134651184,1920,1080
17642,3,4,83349.60970331365,1602255823.657,17330.0,0.03333333134651184,1920,1080
17643,3,4,83349.64303701856,1602255823.69,17331.0,0.03333333134651184,1920,1080
17644,3,4,83349.67637072348,1602255823.724,17332.0,0.03333333134651184,1920,1080
17645,3,4,83349.7097044284,1602255823.757,17333.0,0.03333333134651184,1920,1080
17646,3,4,83349.74303813333,1602255823.79,17334.0,0.03333333134651184,1920,1080
17647,3,4,83349.77637183823,1602255823.824,17335.0,0.03333333134651184,1920,1080
17648,3,4,83349.80970554316,1602255823.857,17336.0,0.03333333134651184,1920,1080
17649,3,4,83349.84303924808,1602255823.89,17337.0,0.03333333134651184,1920,1080
17650,3,4,83349.876372953,1602255823.924,17338.0,0.03333333134651184,1920,1080
17651,3,4,83349.90970665791,1602255823.957,17339.0,0.03333333134651184,1920,1080
17652,3,4,83349.94304036284,1602255823.99,17340.0,0.03333333134651184,1920,1080
17653,3,4,83349.97637406776,1602255824.024,17341.0,0.03333333134651184,1920,1080
17654,3,4,83350.00970777268,1602255824.057,17342.0,0.03333333134651184,1920,1080
17655,3,4,83350.04304147759,1602255824.09,17343.0,0.03333333134651184,1920,1080
17656,3,4,83350.07637518251,1602255824.124,17344.0,0.03333333134651184,1920,1080
17657,3,4,83350.10970888744,1602255824.157,17345.0,0.03333333134651184,1920,1080
17658,3,4,83350.14304259236,1602255824.19,17346.0,0.03333333134651184,1920,1080
17659,3,4,83350.17637629728,1602255824.224,17347.0,0.03333333134651184,1920,1080
17660,3,4,83350.2097100022,1602255824.257,17348.0,0.03333333134651184,1920,1080
17661,3,4,83350.24304370712,1602255824.29,17349.0,0.03333333134651184,1920,1080
17662,3,4,83350.27637741204,1602255824.324,17350.0,0.03333333134651184,1920,1080
17663,3,4,83350.30971111696,1602255824.357,17351.0,0.03333333134651184,1920,1080
17664,3,4,83350.34304482187,1602255824.39,17352.0,0.03333333134651184,1920,1080
17665,3,4,83350.3763785268,1602255824.424,17353.0,0.03333333134651184,1920,1080
17666,3,4,83350.40971223172,1602255824.457,17354.0,0.03333333134651184,1920,1080
17667,3,4,83350.44304593664,1602255824.49,17355.0,0.03333333134651184,1920,1080
17668,3,4,83350.47637964155,1602255824.524,17356.0,0.03333333134651184,1920,1080
17669,3,4,83350.50971334647,1602255824.557,17357.0,0.03333333134651184,1920,1080
17670,3,4,83350.5430470514,1602255824.59,17358.0,0.03333333134651184,1920,1080
17671,3,4,83350.57638075632,1602255824.624,17359.0,0.03333333134651184,1920,1080
17672,3,4,83350.60971446123,1602255824.657,17360.0,0.03333333134651184,1920,1080
17673,3,4,83350.64304816615,1602255824.69,17361.0,0.03333333134651184,1920,1080
17674,3,4,83350.67638187108,1602255824.724,17362.0,0.03333333134651184,1920,1080
17675,3,4,83350.709715576,1602255824.757,17363.0,0.03333333134651184,1920,1080
17676,3,4,83350.74304928092,1602255824.79,17364.0,0.03333333134651184,1920,1080
17677,3,4,83350.77638298583,1602255824.824,17365.0,0.03333333134651184,1920,1080
17678,3,4,83350.80971669075,1602255824.857,17366.0,0.03333333134651184,1920,1080
17679,3,4,83350.84305039568,1602255824.89,17367.0,0.03333333134651184,1920,1080
17680,3,4,83350.8763841006,1602255824.924,17368.0,0.03333333134651184,1920,1080
17681,3,4,83350.90971780551,1602255824.957,17369.0,0.03333333134651184,1920,1080
17682,3,4,83350.94305151043,1602255824.99,17370.0,0.03333333134651184,1920,1080
17683,3,4,83350.97638521536,1602255825.024,17371.0,0.03333333134651184,1920,1080
17684,3,4,83351.00971892028,1602255825.057,17372.0,0.03333333134651184,1920,1080
17685,3,4,83351.04305262519,1602255825.09,17373.0,0.03333333134651184,1920,1080
17686,3,4,83351.07638633011,1602255825.124,17374.0,0.03333333134651184,1920,1080
17687,3,4,83351.10972003503,1602255825.157,17375.0,0.03333333134651184,1920,1080
17688,3,4,83351.14305373996,1602255825.19,17376.0,0.03333333134651184,1920,1080
17689,3,4,83351.17638744487,1602255825.224,17377.0,0.03333333134651184,1920,1080
17690,3,4,83351.20972114979,1602255825.257,17378.0,0.03333333134651184,1920,1080
17691,3,4,83351.24305485471,1602255825.29,17379.0,0.03333333134651184,1920,1080
17692,3,4,83351.27638855964,1602255825.324,17380.0,0.03333333134651184,1920,1080
17693,3,4,83351.30972226454,1602255825.357,17381.0,0.03333333134651184,1920,1080
17694,3,4,83351.34305596947,1602255825.39,17382.0,0.03333333134651184,1920,1080
17695,3,4,83351.37638967439,1602255825.424,17383.0,0.03333333134651184,1920,1080
17696,3,4,83351.40972337931,1602255825.457,17384.0,0.03333333134651184,1920,1080
17697,3,4,83351.44305708424,1602255825.49,17385.0,0.03333333134651184,1920,1080
17698,3,4,83351.47639078915,1602255825.524,17386.0,0.03333333134651184,1920,1080
17699,3,4,83351.50972449407,1602255825.557,17387.0,0.03333333134651184,1920,1080
17700,3,4,83351.543058199,1602255825.59,17388.0,0.03333333134651184,1920,1080
17701,3,4,83351.57639190392,1602255825.624,17389.0,0.03333333134651184,1920,1080
17702,3,4,83351.60972560883,1602255825.657,17390.0,0.03333333134651184,1920,1080
17703,3,4,83351.64305931375,1602255825.69,17391.0,0.03333333134651184,1920,1080
17704,3,4,83351.67639301867,1602255825.724,17392.0,0.03333333134651184,1920,1080
17705,3,4,83351.7097267236,1602255825.757,17393.0,0.03333333134651184,1920,1080
17706,3,4,83351.7430604285,1602255825.79,17394.0,0.03333333134651184,1920,1080
17707,3,4,83351.77639413343,1602255825.824,17395.0,0.03333333134651184,1920,1080
17708,3,4,83351.80972783835,1602255825.857,17396.0,0.03333333134651184,1920,1080
