,session,participant,time,depth_frame_id,depth_frame_time,color_frame_id,color_frame_time
18642,1,4,2130.7467190405805,45213.0,1602266959741.82,24293.0,1602266959697.8823
18643,1,4,2130.7794731104223,45214.0,1602266959775.3445,24294.0,1602266959764.9036
18644,1,4,2130.8142760034025,45215.0,1602266959808.2764,24294.0,1602266959764.9036
18645,1,4,2130.846749770084,45216.0,1602266959842.0356,24295.0,1602266959831.8396
18646,1,4,2130.879759842821,45217.0,1602266959874.9153,24295.0,1602266959831.8396
18647,1,4,2130.913559324472,45218.0,1602266959908.236,24296.0,1602266959898.7217
18648,1,4,2130.9463199943857,45219.0,1602266959942.0059,24296.0,1602266959898.7217
18649,1,4,2130.9800541753066,45220.0,1602266959975.265,24297.0,1602266959965.689
18650,1,4,2131.013311050825,45221.0,1602266960008.526,24297.0,1602266959965.689
18651,1,4,2131.0476787388907,45222.0,1602266960041.646,24298.0,1602266960032.7256
18652,1,4,2131.0791050937405,45223.0,1602266960074.879,24298.0,1602266960032.7256
18653,1,4,2131.1139278869523,45224.0,1602266960108.4365,24299.0,1602266960099.684
18654,1,4,2131.146429053937,45225.0,1602266960141.9736,24299.0,1602266960099.684
18655,1,4,2131.179964432602,45226.0,1602266960175.1729,24300.0,1602266960166.569
18656,1,4,2131.21309630671,45227.0,1602266960208.6328,24300.0,1602266960166.569
18657,1,4,2131.2475297955243,45228.0,1602266960241.7664,24301.0,1602266960233.4968
18658,1,4,2131.2812526763155,45229.0,1602266960275.0413,24301.0,1602266960233.4968
18659,1,4,2131.3136639422883,45230.0,1602266960308.4004,24302.0,1602266960300.6135
18660,1,4,2131.3465675138214,45231.0,1602266960342.039,24302.0,1602266960300.6135
18661,1,4,2131.380207893664,45232.0,1602266960375.3894,24303.0,1602266960367.4482
18662,1,4,2131.4143177788283,45233.0,1602266960408.438,24303.0,1602266960367.4482
18663,1,4,2131.4473516518265,45234.0,1602266960442.2188,24304.0,1602266960434.444
18664,1,4,2131.480004420533,45235.0,1602266960475.3535,24304.0,1602266960434.444
18665,1,4,2131.513297696467,45236.0,1602266960508.8098,24305.0,1602266960501.3938
18666,1,4,2131.547299480393,45237.0,1602266960542.1208,24305.0,1602266960501.3938
18667,1,4,2131.580236752314,45238.0,1602266960575.173,24306.0,1602266960568.4475
18668,1,4,2131.6139121325614,45239.0,1602266960608.484,24306.0,1602266960568.4475
18669,1,4,2131.6473205097936,45240.0,1602266960642.284,24307.0,1602266960635.3196
18670,1,4,2131.6801318802827,45241.0,1602266960675.413,24307.0,1602266960635.3196
18671,1,4,2131.7133189550223,45242.0,1602266960708.6277,24308.0,1602266960702.217
18672,1,4,2131.747166137211,45243.0,1602266960741.8994,24308.0,1602266960702.217
18673,1,4,2131.7806238150006,45244.0,1602266960775.704,24309.0,1602266960769.124
18674,1,4,2131.814208894226,45245.0,1602266960808.619,24309.0,1602266960769.124
18675,1,4,2131.84795447527,45246.0,1602266960842.008,24310.0,1602266960836.1216
18676,1,4,2131.8799919370213,45247.0,1602266960875.7222,24310.0,1602266960836.1216
18677,1,4,2131.912779807244,45248.0,1602266960909.1006,24311.0,1602266960903.134
18678,1,4,2131.947170995576,45249.0,1602266960942.2473,24311.0,1602266960903.134
18679,1,4,2131.9799689659194,45250.0,1602266960975.5928,24312.0,1602266960970.0503
18680,1,4,2132.013835848338,45251.0,1602266961008.742,24312.0,1602266960970.0503
18681,1,4,2132.0468083206433,45252.0,1602266961042.3967,24313.0,1602266961037.0557
18682,1,4,2132.081047707259,45253.0,1602266961075.7205,24313.0,1602266961037.0557
18683,1,4,2132.1138371775087,45254.0,1602266961108.7295,24314.0,1602266961104.1836
18684,1,4,2132.1470761528253,45255.0,1602266961142.4985,24314.0,1602266961104.1836
18685,1,4,2132.1807334328696,45256.0,1602266961175.8293,24315.0,1602266961170.9778
18686,1,4,2132.214646615801,45257.0,1602266961208.7795,24315.0,1602266961170.9778
18687,1,4,2132.2470134812756,45258.0,1602266961242.5005,24316.0,1602266961238.0193
18688,1,4,2132.2813063684953,45259.0,1602266961275.8242,24316.0,1602266961238.0193
18689,1,4,2132.314130939143,45260.0,1602266961309.096,24317.0,1602266961304.8628
18690,1,4,2132.347719718411,45261.0,1602266961342.059,24317.0,1602266961304.8628
18691,1,4,2132.379589078264,45262.0,1602266961375.768,24318.0,1602266961371.815
18692,1,4,2132.4139167658723,45263.0,1602266961408.786,24318.0,1602266961371.815
18693,1,4,2132.4475964461744,45264.0,1602266961442.4785,24319.0,1602266961438.839
18694,1,4,2132.479999812058,45265.0,1602266961475.4368,24319.0,1602266961438.839
18695,1,4,2132.5133329884484,45266.0,1602266961509.2476,24320.0,1602266961505.8105
18696,1,4,2132.546466862579,45267.0,1602266961542.5784,24320.0,1602266961505.8105
18697,1,4,2132.581181354559,45268.0,1602266961575.8726,24321.0,1602266961572.8171
18698,1,4,2132.613420118585,45269.0,1602266961608.8728,24321.0,1602266961572.8171
18699,1,4,2132.647809906899,45270.0,1602266961642.6797,24322.0,1602266961639.767
18700,1,4,2132.6809208807754,45271.0,1602266961675.6,24322.0,1602266961639.767
18701,1,4,2132.714141255892,45272.0,1602266961709.2788,24323.0,1602266961706.6152
18702,1,4,2132.747256329807,45273.0,1602266961742.5813,24323.0,1602266961706.6152
18703,1,4,2132.780446104567,45274.0,1602266961775.932,24324.0,1602266961773.5735
18704,1,4,2132.8158996049024,45275.0,1602266961808.931,24324.0,1602266961773.5735
18705,1,4,2132.847152857801,45276.0,1602266961842.64,24325.0,1602266961840.7507
18706,1,4,2132.880629035797,45277.0,1602266961875.6492,24325.0,1602266961840.7507
18707,1,4,2132.914230215203,45278.0,1602266961909.2034,24326.0,1602266961907.64
18708,1,4,2132.9475670916363,45279.0,1602266961942.2715,24326.0,1602266961907.64
18709,1,4,2132.9808089669896,45280.0,1602266961976.1465,24327.0,1602266961974.4497
18710,1,4,2133.014483947234,45281.0,1602266962009.345,24327.0,1602266961974.4497
18711,1,4,2133.047286517627,45282.0,1602266962042.6855,24328.0,1602266962041.4895
18712,1,4,2133.080258789938,45283.0,1602266962075.9355,24328.0,1602266962041.4895
18713,1,4,2133.1147411792917,45284.0,1602266962109.5295,24329.0,1602266962108.4456
18714,1,4,2133.148291258134,45285.0,1602266962142.7988,24329.0,1602266962108.4456
18715,1,4,2133.1813223311037,45286.0,1602266962175.9749,24330.0,1602266962175.3533
18716,1,4,2133.213971099758,45287.0,1602266962209.088,24330.0,1602266962175.3533
18717,1,4,2133.247544878861,45288.0,1602266962242.7083,24331.0,1602266962242.6875
18718,1,4,2133.2807789541257,45289.0,1602266962276.113,24331.0,1602266962242.6875
18719,1,4,2133.315775749288,45290.0,1602266962309.914,24332.0,1602266962309.2356
18720,1,4,2133.347395806326,45291.0,1602266962342.7502,24332.0,1602266962309.2356
18721,1,4,2133.3817588943493,45292.0,1602266962376.514,24333.0,1602266962376.4114
18722,1,4,2133.4137646557356,45293.0,1602266962409.2693,24333.0,1602266962376.4114
18723,1,4,2133.4483754465546,45294.0,1602266962442.58,24334.0,1602266962443.3733
18724,1,4,2133.480737511971,45295.0,1602266962476.4158,24334.0,1602266962443.3733
18725,1,4,2133.5152164012907,45296.0,1602266962509.4116,24335.0,1602266962510.2605
18726,1,4,2133.548603878291,45297.0,1602266962542.6345,24335.0,1602266962510.2605
18727,1,4,2133.5823273590795,45298.0,1602266962575.9182,24336.0,1602266962577.1633
18728,1,4,2133.613977816465,45299.0,1602266962609.8271,24336.0,1602266962577.1633
18729,1,4,2133.6487178087336,45300.0,1602266962642.5156,24337.0,1602266962643.891
18730,1,4,2133.6810421737246,45301.0,1602266962676.2034,24337.0,1602266962643.891
18731,1,4,2133.7163376722747,45302.0,1602266962709.6067,24338.0,1602266962711.0325
18732,1,4,2133.747942829148,45303.0,1602266962743.1104,24338.0,1602266962711.0325
18733,1,4,2133.782405618287,45304.0,1602266962775.9304,24339.0,1602266962777.9043
18734,1,4,2133.815562992684,45305.0,1602266962809.2805,24339.0,1602266962777.9043
18735,1,4,2133.8509267919944,45306.0,1602266962842.6433,24340.0,1602266962844.8296
18736,1,4,2133.881095032644,45307.0,1602266962876.192,24340.0,1602266962844.8296
18737,1,4,2133.916337630588,45308.0,1602266962909.6775,24341.0,1602266962912.068
18738,1,4,2133.947444081823,45309.0,1602266962943.1619,24341.0,1602266962912.068
18739,1,4,2133.984632701744,45310.0,1602266962976.2896,24342.0,1602266962978.9822
18740,1,4,2134.0139329325975,45311.0,1602266963009.8042,24342.0,1602266962978.9822
18741,1,4,2134.0506048466777,45312.0,1602266963043.0503,24343.0,1602266963045.9744
18742,1,4,2134.081181891932,45313.0,1602266963076.4968,24343.0,1602266963045.9744
18743,1,4,2134.117524502304,45314.0,1602266963109.399,24344.0,1602266963112.6565
18744,1,4,2134.1481084476472,45315.0,1602266963142.7212,24344.0,1602266963112.6565
18745,1,4,2134.184530058905,45316.0,1602266963176.0835,24345.0,1602266963179.7688
18746,1,4,2134.214760800256,45317.0,1602266963209.3804,24345.0,1602266963179.7688
18747,1,4,2134.252664228239,45318.0,1602266963243.0825,24346.0,1602266963246.8552
18748,1,4,2134.2814080528115,45319.0,1602266963276.572,24346.0,1602266963246.8552
18749,1,4,2134.318671973575,45320.0,1602266963309.3809,24347.0,1602266963313.7588
18750,1,4,2134.348316608317,45321.0,1602266963343.2356,24347.0,1602266963313.7588
18751,1,4,2134.385569928956,45322.0,1602266963376.204,24348.0,1602266963380.594
18752,1,4,2134.414611356886,45323.0,1602266963409.4355,24348.0,1602266963380.594
18753,1,4,2134.4525246849807,45324.0,1602266963443.1465,24349.0,1602266963447.764
18754,1,4,2134.4822044201137,45325.0,1602266963476.364,24349.0,1602266963447.764
18755,1,4,2134.5199929468145,45326.0,1602266963509.9353,24350.0,1602266963514.6997
18756,1,4,2134.5481160643612,45327.0,1602266963543.4648,24350.0,1602266963514.6997
18757,1,4,2134.587228106,45328.0,1602266963576.4722,24351.0,1602266963581.8484
18758,1,4,2134.6148511179053,45329.0,1602266963609.8235,24351.0,1602266963581.8484
18759,1,4,2134.6536712562447,45330.0,1602266963643.381,24352.0,1602266963648.6665
18760,1,4,2134.6820760769842,45331.0,1602266963676.2517,24352.0,1602266963648.6665
18761,1,4,2134.7205396112986,45332.0,1602266963709.4907,24353.0,1602266963715.6008
18762,1,4,2134.7476756177057,45333.0,1602266963743.2388,24353.0,1602266963715.6008
18763,1,4,2134.7875204676166,45334.0,1602266963776.534,24354.0,1602266963782.6018
18764,1,4,2134.815560284238,45335.0,1602266963809.8943,24354.0,1602266963782.6018
18765,1,4,2134.853852316606,45336.0,1602266963843.0764,24355.0,1602266963849.366
18766,1,4,2134.8810003231556,45337.0,1602266963876.6592,24355.0,1602266963849.366
18767,1,4,2134.921253777684,45338.0,1602266963909.8984,24356.0,1602266963916.2188
18768,1,4,2134.94772907663,45339.0,1602266963943.453,24356.0,1602266963916.2188
18769,1,4,2134.9884292361894,45340.0,1602266963976.2507,24357.0,1602266963983.298
18770,1,4,2135.0142167273734,45341.0,1602266964010.1785,24357.0,1602266963983.298
18771,1,4,2135.054537882672,45342.0,1602266964042.9236,24358.0,1602266964050.1658
18772,1,4,2135.081402186006,45343.0,1602266964076.4216,24358.0,1602266964050.1658
18773,1,4,2135.1211457347745,45344.0,1602266964110.1626,24359.0,1602266964117.1091
18774,1,4,2135.1479260371634,45345.0,1602266964143.2263,24359.0,1602266964117.1091
18775,1,4,2135.189023101222,45346.0,1602266964176.7253,24360.0,1602266964184.1245
18776,1,4,2135.2145062889613,45347.0,1602266964210.11,24360.0,1602266964184.1245
18777,1,4,2135.256345761394,45348.0,1602266964242.9792,24361.0,1602266964251.181
18778,1,4,2135.2812949431172,45349.0,1602266964276.8445,24361.0,1602266964251.181
18779,1,4,2135.323726122231,45350.0,1602266964310.1135,24362.0,1602266964317.988
18780,1,4,2135.34830339974,45351.0,1602266964343.178,24362.0,1602266964317.988
18781,1,4,2135.389873069129,45352.0,1602266964376.6768,24363.0,1602266964385.0493
18782,1,4,2135.4150988539695,45353.0,1602266964409.9526,24363.0,1602266964385.0493
18783,1,4,2135.4564103204466,45354.0,1602266964443.5168,24364.0,1602266964451.9995
18784,1,4,2135.4813693022734,45355.0,1602266964476.6277,24364.0,1602266964451.9995
18785,1,4,2135.523632379489,45356.0,1602266964509.7708,24365.0,1602266964518.881
18786,1,4,2135.548312858169,45357.0,1602266964543.6396,24365.0,1602266964518.881
18787,1,4,2135.590726737086,45358.0,1602266964576.8386,24366.0,1602266964585.9175
18788,1,4,2135.6153085146507,45359.0,1602266964610.406,24366.0,1602266964585.9175
18789,1,4,2135.657548391602,45360.0,1602266964643.47,24367.0,1602266964652.8628
18790,1,4,2135.6820841686567,45361.0,1602266964676.6404,24367.0,1602266964652.8628
18791,1,4,2135.7249672528706,45362.0,1602266964710.155,24368.0,1602266964719.7717
18792,1,4,2135.7479089119224,45363.0,1602266964743.8235,24368.0,1602266964719.7717
18793,1,4,2135.792073110606,45364.0,1602266964776.56,24369.0,1602266964786.8215
18794,1,4,2135.8151248708964,45365.0,1602266964810.48,24369.0,1602266964786.8215
18795,1,4,2135.8586063618714,45366.0,1602266964843.1912,24370.0,1602266964853.7305
18796,1,4,2135.881797323731,45367.0,1602266964877.0796,24370.0,1602266964853.7305
18797,1,4,2135.9257367198807,45368.0,1602266964910.3635,24371.0,1602266964920.6787
18798,1,4,2135.9488380807306,45369.0,1602266964944.0967,24371.0,1602266964920.6787
18799,1,4,2135.9931348809114,45370.0,1602266964976.5613,24372.0,1602266964987.5647
18800,1,4,2136.0157468362377,45371.0,1602266965010.151,24372.0,1602266964987.5647
18801,1,4,2136.0597412330026,45372.0,1602266965043.7493,24373.0,1602266965054.6765
18802,1,4,2136.0823789886126,45373.0,1602266965077.2524,24373.0,1602266965054.6765
18803,1,4,2136.1266049879996,45374.0,1602266965110.2915,24374.0,1602266965121.6255
18804,1,4,2136.1492882441307,45375.0,1602266965143.7957,24374.0,1602266965121.6255
18805,1,4,2136.1939301482053,45376.0,1602266965177.025,24375.0,1602266965188.5017
18806,1,4,2136.2153885905063,45377.0,1602266965210.5105,24375.0,1602266965188.5017
18807,1,4,2136.261265008521,45378.0,1602266965243.4067,24376.0,1602266965255.6208
18808,1,4,2136.2820763435157,45379.0,1602266965276.8025,24376.0,1602266965255.6208
18809,1,4,2136.327012150912,45380.0,1602266965309.99,24377.0,1602266965322.3936
18810,1,4,2136.348528893868,45381.0,1602266965343.912,24377.0,1602266965322.3936
18811,1,4,2136.382373776032,45382.0,1602266965376.757,24377.0,1602266965322.3936
18812,1,4,2136.415566450829,45383.0,1602266965410.629,24378.0,1602266965389.4343
18813,1,4,2136.4608939626487,45384.0,1602266965443.7314,24379.0,1602266965456.3306
18814,1,4,2136.482128302421,45385.0,1602266965477.2664,24379.0,1602266965456.3306
18815,1,4,2136.5148577719883,45386.0,1602266965510.0745,24379.0,1602266965456.3306
18816,1,4,2136.5490074575937,45387.0,1602266965544.0386,24380.0,1602266965523.3557
18817,1,4,2136.5831911435744,45388.0,1602266965577.2937,24380.0,1602266965523.3557
18818,1,4,2136.6154946083334,45389.0,1602266965610.2588,24381.0,1602266965590.2944
18819,1,4,2136.648988086534,45390.0,1602266965643.8809,24381.0,1602266965590.2944
18820,1,4,2136.6825639656527,45391.0,1602266965677.002,24382.0,1602266965657.215
18821,1,4,2136.715145533555,45392.0,1602266965710.5708,24382.0,1602266965657.215
18822,1,4,2136.7487750132786,45393.0,1602266965743.7341,24383.0,1602266965724.1912
18823,1,4,2136.7824066930407,45394.0,1602266965777.2437,24383.0,1602266965724.1912
18824,1,4,2136.8157979700773,45395.0,1602266965810.7273,24384.0,1602266965791.1223
18825,1,4,2136.8492937483024,45396.0,1602266965843.6384,24384.0,1602266965791.1223
18826,1,4,2136.8814198110485,45397.0,1602266965877.047,24385.0,1602266965858.1748
18827,1,4,2136.915355394238,45398.0,1602266965910.5315,24385.0,1602266965858.1748
18828,1,4,2136.948515068667,45399.0,1602266965944.119,24386.0,1602266965925.072
18829,1,4,2136.982151848475,45400.0,1602266965977.2449,24386.0,1602266965925.072
18830,1,4,2137.0154463244253,45401.0,1602266966010.8496,24387.0,1602266965992.004
18831,1,4,2137.049061203994,45402.0,1602266966043.5789,24387.0,1602266965992.004
18832,1,4,2137.0824912814714,45403.0,1602266966077.09,24388.0,1602266966059.0308
18833,1,4,2137.115005348598,45404.0,1602266966110.4375,24388.0,1602266966059.0308
18834,1,4,2137.148241123883,45405.0,1602266966143.82,24389.0,1602266966126.0127
18835,1,4,2137.182396309552,45406.0,1602266966177.037,24389.0,1602266966126.0127
18836,1,4,2137.2165040946857,45407.0,1602266966210.805,24390.0,1602266966192.91
18837,1,4,2137.248357854369,45408.0,1602266966244.0093,24390.0,1602266966192.91
18838,1,4,2137.282216136671,45409.0,1602266966277.5706,24391.0,1602266966259.8967
18839,1,4,2137.316601524937,45410.0,1602266966310.4617,24391.0,1602266966259.8967
18840,1,4,2137.3487361877924,45411.0,1602266966344.327,24392.0,1602266966326.9658
18841,1,4,2137.3818272614444,45412.0,1602266966377.3738,24392.0,1602266966326.9658
18842,1,4,2137.415063236731,45413.0,1602266966411.0796,24393.0,1602266966393.8345
18843,1,4,2137.449103621104,45414.0,1602266966443.8,24393.0,1602266966393.8345
18844,1,4,2137.482465597808,45415.0,1602266966477.2825,24394.0,1602266966460.8909
18845,1,4,2137.5158440747036,45416.0,1602266966510.7131,24394.0,1602266966460.8909
18846,1,4,2137.5489342483415,45417.0,1602266966544.2737,24395.0,1602266966527.7998
18847,1,4,2137.583155234759,45418.0,1602266966577.119,24395.0,1602266966527.7998
18848,1,4,2137.6160590062864,45419.0,1602266966610.9448,24396.0,1602266966594.766
18849,1,4,2137.6491522799697,45420.0,1602266966644.1743,24396.0,1602266966594.766
18850,1,4,2137.6831498638567,45421.0,1602266966677.3564,24397.0,1602266966661.7517
18851,1,4,2137.7160223350365,45422.0,1602266966710.8335,24397.0,1602266966661.7517
18852,1,4,2137.749044907905,45423.0,1602266966744.342,24398.0,1602266966728.6904
18853,1,4,2137.782231982652,45424.0,1602266966777.556,24398.0,1602266966728.6904
18854,1,4,2137.816828673298,45425.0,1602266966810.6602,24399.0,1602266966795.7808
18855,1,4,2137.848857934958,45426.0,1602266966844.12,24399.0,1602266966795.7808
18856,1,4,2137.882928419669,45427.0,1602266966877.3794,24400.0,1602266966862.614
18857,1,4,2137.915168283711,45428.0,1602266966910.9712,24400.0,1602266966862.614
18858,1,4,2137.9492224682326,45429.0,1602266966944.4773,24401.0,1602266966929.5547
18859,1,4,2137.9823371421444,45430.0,1602266966977.5916,24401.0,1602266966929.5547
18860,1,4,2138.015934721523,45431.0,1602266967011.032,24402.0,1602266966996.6409
18861,1,4,2138.048478388984,45432.0,1602266967044.361,24402.0,1602266966996.6409
18862,1,4,2138.0822167699516,45433.0,1602266967077.5325,24403.0,1602266967063.5627
18863,1,4,2138.116966962334,45434.0,1602266967111.0864,24403.0,1602266967063.5627
18864,1,4,2138.149941734664,45435.0,1602266967143.9282,24404.0,1602266967130.4924
18865,1,4,2138.1825268026078,45436.0,1602266967177.6548,24404.0,1602266967130.4924
18866,1,4,2138.215961780137,45437.0,1602266967210.6123,24405.0,1602266967197.4495
18867,1,4,2138.2496787608616,45438.0,1602266967244.0566,24405.0,1602266967197.4495
18868,1,4,2138.282231028432,45439.0,1602266967277.7502,24406.0,1602266967264.328
18869,1,4,2138.3162335123634,45440.0,1602266967311.0557,24406.0,1602266967264.328
18870,1,4,2138.350230496246,45441.0,1602266967344.3953,24407.0,1602266967331.317
18871,1,4,2138.3826592624246,45442.0,1602266967377.3838,24407.0,1602266967331.317
18872,1,4,2138.416671646468,45443.0,1602266967411.1692,24408.0,1602266967398.2715
18873,1,4,2138.4495421176325,45444.0,1602266967444.3735,24408.0,1602266967398.2715
18874,1,4,2138.482684091854,45445.0,1602266967477.783,24409.0,1602266967465.171
18875,1,4,2138.5164168727497,45446.0,1602266967511.1016,24409.0,1602266967465.171
18876,1,4,2138.549425145473,45447.0,1602266967544.466,24410.0,1602266967532.156
18877,1,4,2138.582841122785,45448.0,1602266967577.8416,24410.0,1602266967532.156
18878,1,4,2138.6155369919725,45449.0,1602266967611.1123,24411.0,1602266967599.104
18879,1,4,2138.6503271848123,45450.0,1602266967644.5369,24411.0,1602266967599.104
18880,1,4,2138.6837067617234,45451.0,1602266967677.7593,24412.0,1602266967666.03
18881,1,4,2138.7159394256814,45452.0,1602266967711.3103,24412.0,1602266967666.03
18882,1,4,2138.7490009989924,45453.0,1602266967744.4773,24413.0,1602266967733.0408
18883,1,4,2138.7829433822626,45454.0,1602266967777.8022,24413.0,1602266967733.0408
18884,1,4,2138.8162944588476,45455.0,1602266967810.8008,24414.0,1602266967800.0188
18885,1,4,2138.848571923314,45456.0,1602266967844.4792,24414.0,1602266967800.0188
18886,1,4,2138.882403905329,45457.0,1602266967877.9033,24415.0,1602266967866.9373
18887,1,4,2138.9165966914225,45458.0,1602266967911.1948,24415.0,1602266967866.9373
18888,1,4,2138.950139670167,45459.0,1602266967944.5383,24416.0,1602266967933.8467
18889,1,4,2138.9832898444874,45460.0,1602266967977.5923,24416.0,1602266967933.8467
18890,1,4,2139.0154085071554,45461.0,1602266968011.2527,24417.0,1602266968001.026
18891,1,4,2139.049669494023,45462.0,1602266968044.559,24417.0,1602266968001.026
18892,1,4,2139.0831782723835,45463.0,1602266968077.9436,24418.0,1602266968067.8662
18893,1,4,2139.115766140356,45464.0,1602266968110.9475,24418.0,1602266968067.8662
18894,1,4,2139.149492121178,45465.0,1602266968144.6062,24419.0,1602266968134.7634
18895,1,4,2139.1828048973257,45466.0,1602266968177.919,24419.0,1602266968134.7634
18896,1,4,2139.21632587583,45467.0,1602266968210.9917,24420.0,1602266968201.8127
18897,1,4,2139.250820465335,45468.0,1602266968244.7053,24420.0,1602266968201.8127
18898,1,4,2139.283841538192,45469.0,1602266968277.6045,24421.0,1602266968268.6943
18899,1,4,2139.3155605963475,45470.0,1602266968311.3345,24421.0,1602266968268.6943
18900,1,4,2139.34984158344,45471.0,1602266968345.1592,24422.0,1602266968335.6348
18901,1,4,2139.3839181682124,45472.0,1602266968377.6604,24422.0,1602266968335.6348
18902,1,4,2139.4170688425365,45473.0,1602266968411.816,24423.0,1602266968402.6355
18903,1,4,2139.449075503944,45474.0,1602266968444.724,24423.0,1602266968402.6355
18904,1,4,2139.4829331862493,45475.0,1602266968477.7576,24424.0,1602266968469.5603
18905,1,4,2139.51706757168,45476.0,1602266968511.4385,24424.0,1602266968469.5603
18906,1,4,2139.5503876479197,45477.0,1602266968544.7927,24425.0,1602266968536.5369
18907,1,4,2139.582810714026,45478.0,1602266968578.1,24425.0,1602266968536.5369
18908,1,4,2139.6160093888902,45479.0,1602266968611.5017,24426.0,1602266968603.576
18909,1,4,2139.6506136796306,45480.0,1602266968644.4697,24426.0,1602266968603.576
18910,1,4,2139.6825543402956,45481.0,1602266968678.1309,24427.0,1602266968670.68
18911,1,4,2139.7170664299847,45482.0,1602266968711.1318,24427.0,1602266968670.68
18912,1,4,2139.7493032939965,45483.0,1602266968744.4768,24428.0,1602266968737.4062
18913,1,4,2139.7838785843996,45484.0,1602266968778.1855,24428.0,1602266968737.4062
18914,1,4,2139.81716976031,45485.0,1602266968811.5732,24429.0,1602266968804.453
18915,1,4,2139.849765028368,45486.0,1602266968844.9045,24429.0,1602266968804.453
18916,1,4,2139.883451308735,45487.0,1602266968878.0088,24430.0,1602266968871.3757
18917,1,4,2139.9163558802757,45488.0,1602266968911.5156,24430.0,1602266968871.3757
18918,1,4,2139.949837758344,45489.0,1602266968944.8916,24431.0,1602266968938.318
18919,1,4,2139.983876142687,45490.0,1602266968978.28,24431.0,1602266968938.318
18920,1,4,2140.017248219512,45491.0,1602266969011.5215,24432.0,1602266969005.326
18921,1,4,2140.048914577077,45492.0,1602266969044.9048,24432.0,1602266969005.326
18922,1,4,2140.0822467534526,45493.0,1602266969078.3276,24433.0,1602266969072.2231
18923,1,4,2140.1164040391377,45494.0,1602266969111.5813,24433.0,1602266969072.2231
18924,1,4,2140.150329822216,45495.0,1602266969144.7678,24434.0,1602266969139.2417
18925,1,4,2140.183096192195,45496.0,1602266969177.9688,24434.0,1602266969139.2417
18926,1,4,2140.215735860751,45497.0,1602266969211.2144,24435.0,1602266969206.1528
18927,1,4,2140.2498543460024,45498.0,1602266969244.943,24435.0,1602266969206.1528
18928,1,4,2140.2835139260787,45499.0,1602266969278.0583,24436.0,1602266969273.1716
18929,1,4,2140.316345996798,45500.0,1602266969311.288,24436.0,1602266969273.1716
18930,1,4,2140.349063666239,45501.0,1602266969344.9067,24437.0,1602266969340.0725
18931,1,4,2140.3833937538802,45502.0,1602266969378.3647,24437.0,1602266969340.0725
18932,1,4,2140.4163750262815,45503.0,1602266969411.7104,24438.0,1602266969407.028
18933,1,4,2140.4498051037663,45504.0,1602266969444.7676,24438.0,1602266969407.028
18934,1,4,2140.483245281357,45505.0,1602266969478.4463,24439.0,1602266969473.9875
18935,1,4,2140.5163478551403,45506.0,1602266969511.8196,24439.0,1602266969473.9875
18936,1,4,2140.5494229286123,45507.0,1602266969545.056,24440.0,1602266969540.9294
18937,1,4,2140.584019319256,45508.0,1602266969578.4348,24440.0,1602266969540.9294
18938,1,4,2140.6172255942074,45509.0,1602266969611.426,24441.0,1602266969608.0793
18939,1,4,2140.649994964224,45510.0,1602266969644.705,24441.0,1602266969608.0793
18940,1,4,2140.683286940148,45511.0,1602266969678.5564,24442.0,1602266969674.8503
18941,1,4,2140.7169995208096,45512.0,1602266969711.848,24442.0,1602266969674.8503
18942,1,4,2140.750930103939,45513.0,1602266969745.2935,24443.0,1602266969741.9363
18943,1,4,2140.784112078625,45514.0,1602266969778.45,24443.0,1602266969741.9363
18944,1,4,2140.8173462538834,45515.0,1602266969811.787,24444.0,1602266969808.7983
18945,1,4,2140.8501671244885,45516.0,1602266969844.8423,24444.0,1602266969808.7983
18946,1,4,2140.8830408956856,45517.0,1602266969878.4424,24445.0,1602266969875.909
18947,1,4,2140.91694477851,45518.0,1602266969912.0515,24445.0,1602266969875.909
18948,1,4,2140.949095441545,45519.0,1602266969945.035,24446.0,1602266969942.7124
18949,1,4,2140.9839412350047,45520.0,1602266969978.1787,24446.0,1602266969942.7124
18950,1,4,2141.0169243074415,45521.0,1602266970011.4976,24447.0,1602266970009.6875
18951,1,4,2141.050956791718,45522.0,1602266970044.923,24447.0,1602266970009.6875
18952,1,4,2141.0833805578295,45523.0,1602266970078.6296,24448.0,1602266970076.7124
18953,1,4,2141.1170039374992,45524.0,1602266970111.91,24448.0,1602266970076.7124
18954,1,4,2141.1498383082435,45525.0,1602266970145.1443,24449.0,1602266970143.5774
18955,1,4,2141.1831951849017,45526.0,1602266970178.4844,24449.0,1602266970143.5774
18956,1,4,2141.2172968699597,45527.0,1602266970212.0645,24450.0,1602266970210.608
18957,1,4,2141.249813937131,45528.0,1602266970245.2092,24450.0,1602266970210.608
18958,1,4,2141.2831184131865,45529.0,1602266970278.6296,24451.0,1602266970277.572
18959,1,4,2141.31618738659,45530.0,1602266970311.9268,24451.0,1602266970277.572
18960,1,4,2141.3508255777124,45531.0,1602266970345.4248,24452.0,1602266970344.4988
18961,1,4,2141.384326055988,45532.0,1602266970378.6138,24452.0,1602266970344.4988
18962,1,4,2141.416432018508,45533.0,1602266970412.1343,24453.0,1602266970411.5747
18963,1,4,2141.449439491218,45534.0,1602266970445.2607,24453.0,1602266970411.5747
18964,1,4,2141.4837913791052,45535.0,1602266970478.3826,24454.0,1602266970478.4714
18965,1,4,2141.516310446299,45536.0,1602266970511.6143,24454.0,1602266970478.4714
