,session,participant,time,ECG,EDA,Respiration
74882,1,4,2256.7847710379974,528,1020,436
74883,1,4,2256.7947709540776,520,1020,436
74884,1,4,2256.8047708701574,525,1020,438
74885,1,4,2256.8147707862377,518,1020,440
74886,1,4,2256.824770702318,518,1020,442
74887,1,4,2256.8347706183977,515,1020,445
74888,1,4,2256.844770534478,518,1020,449
74889,1,4,2256.854770450558,514,1020,452
74890,1,4,2256.8647703666384,518,1020,455
74891,1,4,2256.8747702827186,518,1020,459
74892,1,4,2256.884770198799,514,1020,462
74893,1,4,2256.8947701148786,514,1020,465
74894,1,4,2256.904770030959,510,1020,468
74895,1,4,2256.914769947039,508,1020,471
74896,1,4,2256.924769863119,509,1020,474
74897,1,4,2256.934769779199,505,1020,478
74898,1,4,2256.9447696952793,506,1020,480
74899,1,4,2256.9547696113596,504,1020,480
74900,1,4,2256.96476952744,510,1020,482
74901,1,4,2256.9747694435196,522,1020,483
74902,1,4,2256.9847693596,524,1020,486
74903,1,4,2256.99476927568,521,1020,484
74904,1,4,2257.00476919176,523,1020,485
74905,1,4,2257.01476910784,519,1020,486
74906,1,4,2257.0247690239203,517,1020,488
74907,1,4,2257.0347689400005,511,1020,488
74908,1,4,2257.0447688560807,502,1020,489
74909,1,4,2257.054768772161,458,1020,490
74910,1,4,2257.0647686882407,407,1020,491
74911,1,4,2257.074768604321,532,1020,493
74912,1,4,2257.084768520401,620,1020,496
74913,1,4,2257.094768436481,593,1020,500
74914,1,4,2257.104768352561,551,1020,503
74915,1,4,2257.1147682686415,514,1020,504
74916,1,4,2257.1247681847217,495,1020,506
74917,1,4,2257.134768100802,490,1020,510
74918,1,4,2257.1447680168817,493,1020,513
74919,1,4,2257.154767932962,493,1020,518
74920,1,4,2257.164767849042,486,1020,521
74921,1,4,2257.1747677651224,499,1020,524
74922,1,4,2257.184767681202,500,1020,529
74923,1,4,2257.1947675972824,495,1020,535
74924,1,4,2257.2047675133626,494,1020,542
74925,1,4,2257.214767429443,488,1020,550
74926,1,4,2257.224767345523,487,1020,556
74927,1,4,2257.234767261603,482,1020,561
74928,1,4,2257.244767177683,475,1020,566
74929,1,4,2257.2547670937633,483,1020,569
74930,1,4,2257.264767009843,484,1020,572
74931,1,4,2257.2747669259234,490,1020,574
74932,1,4,2257.2847668420036,496,1020,575
74933,1,4,2257.294766758084,505,1020,575
74934,1,4,2257.304766674164,509,1020,575
74935,1,4,2257.314766590244,516,1020,572
74936,1,4,2257.324766506324,524,1020,573
74937,1,4,2257.3347664224043,527,1020,575
74938,1,4,2257.3447663384845,526,1020,576
74939,1,4,2257.3547662545643,522,1020,579
74940,1,4,2257.3647661706445,527,1020,580
74941,1,4,2257.374766086725,524,1020,580
74942,1,4,2257.384766002805,519,1020,579
74943,1,4,2257.3947659188852,518,1020,578
74944,1,4,2257.404765834965,518,1020,576
74945,1,4,2257.4147657510453,517,1020,575
74946,1,4,2257.4247656671255,515,1020,575
74947,1,4,2257.4347655832053,520,1020,572
74948,1,4,2257.4447654992855,519,1020,572
74949,1,4,2257.4547654153657,514,1020,571
74950,1,4,2257.464765331446,513,1020,568
74951,1,4,2257.474765247526,510,1020,566
74952,1,4,2257.4847651636064,508,1020,562
74953,1,4,2257.494765079686,508,1020,561
74954,1,4,2257.5047649957664,511,1020,556
74955,1,4,2257.5147649118467,513,1020,552
74956,1,4,2257.5247648279264,509,1020,548
74957,1,4,2257.5347647440067,515,1020,546
74958,1,4,2257.544764660087,522,1020,542
74959,1,4,2257.554764576167,526,1020,539
74960,1,4,2257.5647644922474,520,1020,536
74961,1,4,2257.574764408327,519,1020,533
74962,1,4,2257.5847643244074,524,1020,531
74963,1,4,2257.5947642404876,514,1020,527
74964,1,4,2257.6047641565674,516,1020,524
74965,1,4,2257.6147640726476,502,1020,521
74966,1,4,2257.624763988728,455,1020,518
74967,1,4,2257.634763904808,423,1020,515
74968,1,4,2257.6447638208883,559,1020,512
74969,1,4,2257.6547637369686,614,1020,511
74970,1,4,2257.6647636530483,582,1020,510
74971,1,4,2257.6747635691286,550,1020,505
74972,1,4,2257.684763485209,512,1020,501
74973,1,4,2257.6947634012886,501,1020,497
74974,1,4,2257.704763317369,497,1020,495
74975,1,4,2257.714763233449,495,1020,493
74976,1,4,2257.7247631495293,493,1020,493
74977,1,4,2257.7347630656095,490,1020,488
74978,1,4,2257.7447629816893,493,1020,488
74979,1,4,2257.7547628977695,491,1020,483
74980,1,4,2257.7647628138498,492,1020,480
74981,1,4,2257.77476272993,490,1020,477
74982,1,4,2257.7847626460098,490,1020,473
74983,1,4,2257.79476256209,487,1020,468
74984,1,4,2257.8047624781702,482,1020,463
74985,1,4,2257.8147623942505,479,1020,459
74986,1,4,2257.8247623103307,476,1020,455
74987,1,4,2257.8347622264105,481,1020,451
74988,1,4,2257.8447621424907,490,1020,450
74989,1,4,2257.854762058571,494,1020,444
74990,1,4,2257.8647619746507,505,1020,441
74991,1,4,2257.874761890731,513,1020,438
74992,1,4,2257.884761806811,522,1020,438
74993,1,4,2257.8947617228914,527,1020,434
74994,1,4,2257.9047616389716,534,1020,432
74995,1,4,2257.914761555052,531,1020,432
74996,1,4,2257.9247614711317,526,1020,432
74997,1,4,2257.934761387212,523,1020,431
74998,1,4,2257.944761303292,523,1020,431
74999,1,4,2257.954761219372,518,1020,431
75000,1,4,2257.964761135452,516,1020,429
75001,1,4,2257.9747610515324,519,1020,428
75002,1,4,2257.9847609676126,518,1020,428
75003,1,4,2257.994760883693,522,1020,429
75004,1,4,2258.0047607997726,520,1020,426
75005,1,4,2258.014760715853,518,1020,426
75006,1,4,2258.024760631933,510,1020,424
75007,1,4,2258.034760548013,508,1020,423
75008,1,4,2258.044760464093,510,1020,420
75009,1,4,2258.0547603801733,511,1020,419
75010,1,4,2258.0647602962536,505,1020,418
75011,1,4,2258.074760212334,509,1020,417
75012,1,4,2258.084760128414,510,1020,419
75013,1,4,2258.094760044494,515,1020,417
75014,1,4,2258.104759960574,529,1020,419
75015,1,4,2258.1147598766543,526,1020,419
75016,1,4,2258.124759792734,521,1020,422
75017,1,4,2258.1347597088143,521,1020,420
75018,1,4,2258.1447596248945,520,1020,421
75019,1,4,2258.1547595409747,514,1020,423
75020,1,4,2258.164759457055,511,1020,420
75021,1,4,2258.1747593731347,491,1020,420
75022,1,4,2258.184759289215,436,1020,419
75023,1,4,2258.194759205295,458,1020,421
75024,1,4,2258.2047591213754,590,1020,419
75025,1,4,2258.214759037455,614,1020,423
75026,1,4,2258.2247589535355,574,1020,422
75027,1,4,2258.2347588696157,540,1020,421
75028,1,4,2258.244758785696,507,1020,420
75029,1,4,2258.254758701776,494,1020,418
75030,1,4,2258.264758617856,491,1020,419
75031,1,4,2258.274758533936,494,1020,419
75032,1,4,2258.2847584500164,494,1020,419
75033,1,4,2258.294758366096,493,1020,419
75034,1,4,2258.3047582821764,489,1020,419
75035,1,4,2258.3147581982566,494,1020,420
75036,1,4,2258.324758114337,495,1020,423
75037,1,4,2258.334758030417,487,1020,425
75038,1,4,2258.344757946497,490,1020,423
75039,1,4,2258.354757862577,487,1020,424
75040,1,4,2258.3647577786573,481,1020,423
75041,1,4,2258.3747576947376,476,1020,424
75042,1,4,2258.3847576108174,479,1020,423
75043,1,4,2258.3947575268976,483,1020,423
75044,1,4,2258.404757442978,492,1020,422
75045,1,4,2258.414757359058,500,1020,422
75046,1,4,2258.4247572751383,506,1020,423
75047,1,4,2258.434757191218,512,1020,423
75048,1,4,2258.4447571072983,519,1020,425
75049,1,4,2258.4547570233785,527,1020,428
75050,1,4,2258.4647569394583,531,1020,430
75051,1,4,2258.4747568555385,528,1020,432
75052,1,4,2258.484756771619,534,1020,436
75053,1,4,2258.494756687699,531,1020,440
75054,1,4,2258.5047566037792,524,1020,443
75055,1,4,2258.5147565198595,515,1020,445
75056,1,4,2258.5247564359393,518,1020,448
75057,1,4,2258.5347563520195,519,1020,449
75058,1,4,2258.5447562680997,516,1020,454
75059,1,4,2258.5547561841795,519,1020,455
75060,1,4,2258.5647561002597,517,1020,455
75061,1,4,2258.57475601634,515,1020,457
75062,1,4,2258.58475593242,511,1020,456
75063,1,4,2258.5947558485004,499,1020,459
75064,1,4,2258.60475576458,512,1020,457
75065,1,4,2258.6147556806604,508,1020,458
75066,1,4,2258.6247555967407,512,1020,459
75067,1,4,2258.6347555128204,505,1020,458
75068,1,4,2258.6447554289007,510,1020,459
75069,1,4,2258.654755344981,523,1020,459
75070,1,4,2258.664755261061,527,1020,458
75071,1,4,2258.6747551771414,521,1020,459
75072,1,4,2258.6847550932216,518,1020,457
75073,1,4,2258.6947550093014,520,1020,459
75074,1,4,2258.7047549253816,524,1020,457
75075,1,4,2258.714754841462,515,1020,458
75076,1,4,2258.7247547575416,511,1020,457
75077,1,4,2258.734754673622,482,1020,458
75078,1,4,2258.744754589702,413,1020,459
75079,1,4,2258.7547545057823,472,1020,459
75080,1,4,2258.7647544218626,611,1020,462
75081,1,4,2258.7747543379423,615,1020,464
75082,1,4,2258.7847542540226,575,1020,468
75083,1,4,2258.794754170103,531,1020,466
75084,1,4,2258.804754086183,505,1020,465
75085,1,4,2258.814754002263,497,1020,466
75086,1,4,2258.824753918343,490,1020,467
75087,1,4,2258.8347538344233,495,1020,467
75088,1,4,2258.8447537505035,497,1020,466
75089,1,4,2258.8547536665837,496,1020,465
75090,1,4,2258.8647535826635,494,1020,465
75091,1,4,2258.8747534987438,491,1020,465
75092,1,4,2258.884753414824,492,1020,465
75093,1,4,2258.8947533309038,493,1020,466
75094,1,4,2258.904753246984,487,1020,465
75095,1,4,2258.9147531630642,484,1020,464
75096,1,4,2258.9247530791445,481,1020,463
75097,1,4,2258.9347529952247,474,1020,462
75098,1,4,2258.944752911305,480,1020,461
75099,1,4,2258.9547528273847,481,1020,458
75100,1,4,2258.964752743465,494,1020,457
75101,1,4,2258.974752659545,497,1020,455
75102,1,4,2258.984752575625,512,1020,455
75103,1,4,2258.994752491705,516,1020,454
75104,1,4,2259.0047524077854,522,1020,454
75105,1,4,2259.0147523238657,530,1020,454
75106,1,4,2259.024752239946,534,1020,454
75107,1,4,2259.0347521560257,534,1020,454
75108,1,4,2259.044752072106,527,1020,454
75109,1,4,2259.054751988186,524,1020,455
75110,1,4,2259.064751904266,525,1020,456
75111,1,4,2259.074751820346,521,1020,457
75112,1,4,2259.0847517364264,519,1020,461
75113,1,4,2259.0947516525066,517,1020,462
75114,1,4,2259.104751568587,517,1020,462
75115,1,4,2259.114751484667,513,1020,464
75116,1,4,2259.124751400747,512,1020,467
75117,1,4,2259.134751316827,507,1020,470
75118,1,4,2259.1447512329073,500,1020,473
75119,1,4,2259.154751148987,508,1020,476
75120,1,4,2259.1647510650673,508,1020,478
75121,1,4,2259.1747509811476,509,1020,480
75122,1,4,2259.184750897228,508,1020,482
75123,1,4,2259.194750813308,511,1020,484
75124,1,4,2259.204750729388,523,1020,486
75125,1,4,2259.214750645468,527,1020,488
75126,1,4,2259.2247505615483,524,1020,491
75127,1,4,2259.234750477628,527,1020,494
75128,1,4,2259.2447503937083,516,1020,496
75129,1,4,2259.2547503097885,526,1020,496
75130,1,4,2259.2647502258687,515,1020,498
75131,1,4,2259.274750141949,513,1020,500
75132,1,4,2259.284750058029,481,1020,503
75133,1,4,2259.294749974109,410,1020,506
75134,1,4,2259.304749890189,480,1020,510
75135,1,4,2259.3147498062694,607,1020,515
75136,1,4,2259.324749722349,609,1020,520
75137,1,4,2259.3347496384295,573,1020,527
75138,1,4,2259.3447495545097,527,1020,528
75139,1,4,2259.35474947059,503,1020,530
75140,1,4,2259.36474938667,496,1020,531
75141,1,4,2259.37474930275,495,1020,533
75142,1,4,2259.38474921883,495,1020,535
75143,1,4,2259.3947491349104,493,1020,534
75144,1,4,2259.4047490509906,490,1020,533
75145,1,4,2259.4147489670704,489,1020,533
75146,1,4,2259.4247488831506,499,1020,533
75147,1,4,2259.434748799231,491,1020,535
75148,1,4,2259.444748715311,487,1020,534
75149,1,4,2259.4547486313913,478,1020,533
75150,1,4,2259.464748547471,485,1020,531
75151,1,4,2259.4747484635514,480,1020,531
75152,1,4,2259.4847483796316,476,1020,528
75153,1,4,2259.4947482957114,479,1020,526
75154,1,4,2259.5047482117916,481,1020,524
75155,1,4,2259.514748127872,493,1020,521
75156,1,4,2259.524748043952,498,1020,521
75157,1,4,2259.5347479600323,506,1020,518
75158,1,4,2259.5447478761125,514,1020,516
75159,1,4,2259.5547477921923,519,1020,515
75160,1,4,2259.5647477082725,529,1020,513
75161,1,4,2259.5747476243528,533,1020,513
75162,1,4,2259.5847475404325,528,1020,511
75163,1,4,2259.594747456513,529,1020,510
75164,1,4,2259.604747372593,526,1020,508
75165,1,4,2259.6147472886732,528,1020,507
75166,1,4,2259.6247472047535,525,1020,506
75167,1,4,2259.6347471208333,519,1020,506
75168,1,4,2259.6447470369135,520,1020,505
75169,1,4,2259.6547469529937,517,1020,509
75170,1,4,2259.6647468690735,516,1020,508
75171,1,4,2259.6747467851537,514,1020,510
75172,1,4,2259.684746701234,512,1020,511
75173,1,4,2259.694746617314,509,1020,512
75174,1,4,2259.7047465333944,505,1020,512
75175,1,4,2259.7147464494747,510,1020,514
75176,1,4,2259.7247463655544,503,1020,511
75177,1,4,2259.7347462816347,506,1020,509
75178,1,4,2259.744746197715,508,1020,507
75179,1,4,2259.7547461137947,503,1020,505
75180,1,4,2259.764746029875,526,1020,504
75181,1,4,2259.774745945955,528,1020,503
75182,1,4,2259.7847458620354,525,1020,502
75183,1,4,2259.7947457781156,523,1020,501
75184,1,4,2259.8047456941954,518,1020,500
75185,1,4,2259.8147456102756,518,1020,500
75186,1,4,2259.824745526356,515,1020,500
75187,1,4,2259.834745442436,510,1020,501
75188,1,4,2259.844745358516,472,1020,501
75189,1,4,2259.854745274596,414,1020,500
75190,1,4,2259.8647451906763,521,1020,497
75191,1,4,2259.8747451067566,614,1020,499
75192,1,4,2259.884745022837,597,1020,502
75193,1,4,2259.8947449389166,554,1020,503
75194,1,4,2259.904744854997,523,1020,500
75195,1,4,2259.914744771077,499,1020,497
75196,1,4,2259.924744687157,493,1020,498
75197,1,4,2259.934744603237,484,1020,497
75198,1,4,2259.9447445193173,490,1020,498
75199,1,4,2259.9547444353975,491,1020,497
75200,1,4,2259.9647443514777,492,1020,496
75201,1,4,2259.9747442675575,496,1020,496
75202,1,4,2259.9847441836378,491,1020,494
75203,1,4,2259.994744099718,491,1020,492
75204,1,4,2260.004744015798,489,1020,490
75205,1,4,2260.014743931878,492,1020,487
75206,1,4,2260.0247438479582,479,1020,485
75207,1,4,2260.0347437640385,483,1020,482
75208,1,4,2260.0447436801187,478,1020,479
75209,1,4,2260.054743596199,480,1020,475
75210,1,4,2260.0647435122787,489,1020,472
75211,1,4,2260.074743428359,493,1020,468
75212,1,4,2260.084743344439,500,1020,464
75213,1,4,2260.094743260519,514,1020,460
75214,1,4,2260.104743176599,514,1020,461
75215,1,4,2260.1147430926794,524,1020,457
75216,1,4,2260.1247430087597,532,1020,456
75217,1,4,2260.13474292484,534,1020,456
75218,1,4,2260.14474284092,531,1020,457
75219,1,4,2260.154742757,532,1020,457
75220,1,4,2260.16474267308,525,1020,457
75221,1,4,2260.1747425891604,518,1020,456
75222,1,4,2260.18474250524,522,1020,455
75223,1,4,2260.1947424213204,518,1020,455
75224,1,4,2260.2047423374006,518,1020,454
75225,1,4,2260.214742253481,513,1020,450
75226,1,4,2260.224742169561,520,1020,449
75227,1,4,2260.234742085641,517,1020,448
75228,1,4,2260.244742001721,513,1020,448
75229,1,4,2260.2547419178013,510,1020,448
75230,1,4,2260.264741833881,508,1020,448
75231,1,4,2260.2747417499613,509,1020,449
75232,1,4,2260.2847416660416,506,1020,449
75233,1,4,2260.294741582122,505,1020,452
75234,1,4,2260.304741498202,511,1020,451
75235,1,4,2260.3147414142823,512,1020,450
75236,1,4,2260.324741330362,520,1020,450
75237,1,4,2260.3347412464423,526,1020,449
75238,1,4,2260.3447411625225,525,1020,448
75239,1,4,2260.3547410786023,520,1020,448
75240,1,4,2260.3647409946825,524,1020,447
75241,1,4,2260.3747409107627,522,1020,445
75242,1,4,2260.384740826843,513,1020,445
75243,1,4,2260.394740742923,513,1020,445
75244,1,4,2260.404740659003,484,1020,444
75245,1,4,2260.414740575083,413,1020,445
75246,1,4,2260.4247404911634,486,1020,447
75247,1,4,2260.4347404072437,611,1020,448
75248,1,4,2260.4447403233235,602,1020,450
75249,1,4,2260.4547402394037,567,1020,450
75250,1,4,2260.464740155484,530,1020,447
75251,1,4,2260.474740071564,504,1020,443
75252,1,4,2260.4847399876444,495,1020,441
75253,1,4,2260.494739903724,493,1020,441
75254,1,4,2260.5047398198044,487,1020,442
75255,1,4,2260.5147397358846,494,1020,442
75256,1,4,2260.5247396519644,495,1020,443
75257,1,4,2260.5347395680446,493,1020,444
75258,1,4,2260.544739484125,497,1020,447
75259,1,4,2260.554739400205,488,1020,446
75260,1,4,2260.5647393162853,493,1020,445
75261,1,4,2260.5747392323656,493,1020,445
75262,1,4,2260.5847391484454,486,1020,442
75263,1,4,2260.5947390645256,487,1020,442
75264,1,4,2260.604738980606,478,1020,439
75265,1,4,2260.6147388966856,475,1020,440
75266,1,4,2260.624738812766,485,1020,438
75267,1,4,2260.634738728846,489,1020,436
75268,1,4,2260.6447386449263,497,1020,434
75269,1,4,2260.6547385610065,503,1020,432
75270,1,4,2260.6647384770863,516,1020,431
75271,1,4,2260.6747383931665,524,1020,428
75272,1,4,2260.6847383092468,525,1020,425
75273,1,4,2260.6947382253265,531,1020,423
75274,1,4,2260.704738141407,533,1020,422
75275,1,4,2260.714738057487,529,1020,421
75276,1,4,2260.7247379735672,528,1020,423
75277,1,4,2260.7347378896475,524,1020,421
75278,1,4,2260.7447378057277,517,1020,421
75279,1,4,2260.7547377218075,521,1020,422
75280,1,4,2260.7647376378877,519,1020,422
75281,1,4,2260.774737553968,516,1020,421
75282,1,4,2260.7847374700477,512,1020,423
75283,1,4,2260.794737386128,517,1020,423
75284,1,4,2260.804737302208,519,1020,425
75285,1,4,2260.8147372182884,516,1020,429
75286,1,4,2260.8247371343687,516,1020,431
75287,1,4,2260.8347370504484,504,1020,431
75288,1,4,2260.8447369665287,493,1020,433
75289,1,4,2260.854736882609,525,1020,433
75290,1,4,2260.864736798689,496,1020,437
75291,1,4,2260.874736714769,517,1020,438
75292,1,4,2260.884736630849,519,1020,437
75293,1,4,2260.8947365469294,511,1020,440
75294,1,4,2260.9047364630096,521,1020,442
75295,1,4,2260.91473637909,527,1020,448
75296,1,4,2260.9247362951696,529,1020,450
75297,1,4,2260.93473621125,521,1020,453
75298,1,4,2260.94473612733,532,1020,457
75299,1,4,2260.95473604341,523,1020,460
75300,1,4,2260.96473595949,520,1020,462
75301,1,4,2260.9747358755703,516,1020,464
75302,1,4,2260.9847357916506,488,1020,469
75303,1,4,2260.994735707731,444,1020,469
75304,1,4,2261.0047356238106,452,1020,473
75305,1,4,2261.014735539891,581,1020,474
75306,1,4,2261.024735455971,598,1020,477
75307,1,4,2261.0347353720513,588,1020,479
75308,1,4,2261.044735288131,547,1020,479
75309,1,4,2261.0547352042113,514,1020,478
75310,1,4,2261.0647351202915,498,1020,479
75311,1,4,2261.0747350363717,494,1020,481
75312,1,4,2261.084734952452,493,1020,481
75313,1,4,2261.0947348685318,486,1020,482
75314,1,4,2261.104734784612,499,1020,481
75315,1,4,2261.114734700692,500,1020,478
75316,1,4,2261.124734616772,486,1020,477
75317,1,4,2261.1347345328522,487,1020,476
75318,1,4,2261.1447344489325,497,1020,475
75319,1,4,2261.1547343650127,485,1020,473
75320,1,4,2261.164734281093,487,1020,472
75321,1,4,2261.174734197173,481,1020,472
75322,1,4,2261.184734113253,478,1020,475
75323,1,4,2261.194734029333,471,1020,475
75324,1,4,2261.2047339454134,478,1020,476
75325,1,4,2261.214733861493,485,1020,481
75326,1,4,2261.2247337775734,494,1020,481
75327,1,4,2261.2347336936537,503,1020,483
75328,1,4,2261.244733609734,518,1020,484
75329,1,4,2261.254733525814,524,1020,487
75330,1,4,2261.264733441894,520,1020,486
75331,1,4,2261.274733357974,535,1020,486
75332,1,4,2261.2847332740544,496,1020,486
75333,1,4,2261.294733190134,534,1020,486
75334,1,4,2261.3047331062144,533,1020,488
75335,1,4,2261.3147330222946,531,1020,487
75336,1,4,2261.324732938375,523,1020,487
75337,1,4,2261.334732854455,519,1020,490
75338,1,4,2261.3447327705353,508,1020,489
75339,1,4,2261.354732686615,534,1020,490
75340,1,4,2261.3647326026953,510,1020,492
75341,1,4,2261.3747325187755,506,1020,492
75342,1,4,2261.3847324348553,512,1020,493
75343,1,4,2261.3947323509356,518,1020,497
75344,1,4,2261.404732267016,492,1020,496
75345,1,4,2261.414732183096,521,1020,497
75346,1,4,2261.4247320991763,515,1020,499
75347,1,4,2261.434732015256,511,1020,499
75348,1,4,2261.4447319313363,511,1020,501
75349,1,4,2261.4547318474165,509,1020,504
75350,1,4,2261.4647317634967,510,1020,505
75351,1,4,2261.4747316795765,512,1020,504
75352,1,4,2261.4847315956567,503,1020,504
75353,1,4,2261.494731511737,506,1020,504
75354,1,4,2261.504731427817,496,1020,504
75355,1,4,2261.5147313438974,523,1020,506
75356,1,4,2261.524731259977,526,1020,507
75357,1,4,2261.5347311760574,527,1020,509
75358,1,4,2261.5447310921377,531,1020,510
75359,1,4,2261.5547310082175,525,1020,512
75360,1,4,2261.5647309242977,522,1020,515
75361,1,4,2261.574730840378,496,1020,517
75362,1,4,2261.584730756458,456,1020,517
75363,1,4,2261.5947306725384,411,1020,519
75364,1,4,2261.6047305886186,530,1020,521
75365,1,4,2261.6147305046984,612,1020,525
75366,1,4,2261.6247304207786,586,1020,526
75367,1,4,2261.634730336859,553,1020,527
75368,1,4,2261.6447302529386,513,1020,526
75369,1,4,2261.654730169019,499,1020,526
75370,1,4,2261.664730085099,504,1020,528
75371,1,4,2261.6747300011793,494,1020,531
75372,1,4,2261.6847299172596,500,1020,531
75373,1,4,2261.6947298333394,490,1020,531
75374,1,4,2261.7047297494196,487,1020,531
75375,1,4,2261.7147296655,493,1020,531
75376,1,4,2261.7247295815796,491,1020,531
75377,1,4,2261.73472949766,491,1020,530
75378,1,4,2261.74472941374,487,1020,528
75379,1,4,2261.7547293298203,480,1020,526
75380,1,4,2261.7647292459005,488,1020,524
75381,1,4,2261.7747291619808,486,1020,522
75382,1,4,2261.7847290780605,480,1020,519
75383,1,4,2261.7947289941408,484,1020,517
75384,1,4,2261.804728910221,487,1020,514
75385,1,4,2261.814728826301,493,1020,514
75386,1,4,2261.824728742381,499,1020,512
75387,1,4,2261.8347286584612,508,1020,513
75388,1,4,2261.8447285745415,510,1020,512
75389,1,4,2261.8547284906217,523,1020,513
75390,1,4,2261.8647284067015,526,1020,513
75391,1,4,2261.8747283227817,537,1020,513
75392,1,4,2261.884728238862,534,1020,511
75393,1,4,2261.894728154942,531,1020,511
75394,1,4,2261.904728071022,527,1020,507
75395,1,4,2261.914727987102,521,1020,504
75396,1,4,2261.9247279031824,533,1020,502
75397,1,4,2261.9347278192627,477,1020,499
75398,1,4,2261.944727735343,525,1020,497
75399,1,4,2261.9547276514227,505,1020,496
75400,1,4,2261.964727567503,526,1020,497
75401,1,4,2261.974727483583,521,1020,497
75402,1,4,2261.984727399663,518,1020,496
75403,1,4,2261.994727315743,515,1020,495
75404,1,4,2262.0047272318234,515,1020,495
75405,1,4,2262.0147271479036,516,1020,494
75406,1,4,2262.024727063984,518,1020,492
75407,1,4,2262.0347269800636,498,1020,490
75408,1,4,2262.044726896144,500,1020,487
75409,1,4,2262.054726812224,499,1020,483
75410,1,4,2262.0647267283043,508,1020,480
75411,1,4,2262.074726644384,507,1020,476
75412,1,4,2262.0847265604643,505,1020,472
75413,1,4,2262.0947264765446,504,1020,469
75414,1,4,2262.104726392625,504,1020,467
75415,1,4,2262.114726308705,514,1020,464
75416,1,4,2262.124726224785,528,1020,462
75417,1,4,2262.134726140865,517,1020,459
75418,1,4,2262.1447260569453,529,1020,456
75419,1,4,2262.154725973025,499,1020,454
75420,1,4,2262.1647258891053,518,1020,451
75421,1,4,2262.1747258051855,513,1020,448
75422,1,4,2262.1847257212657,504,1020,446
75423,1,4,2262.194725637346,466,1020,442
75424,1,4,2262.204725553426,412,1020,440
75425,1,4,2262.214725469506,513,1020,439
75426,1,4,2262.224725385586,616,1020,439
75427,1,4,2262.2347253016665,582,1020,439
75428,1,4,2262.2447252177462,554,1020,438
75429,1,4,2262.2547251338265,502,1020,434
75430,1,4,2262.2647250499067,512,1020,435
75431,1,4,2262.274724965987,503,1020,432
75432,1,4,2262.284724882067,500,1020,431
75433,1,4,2262.294724798147,496,1020,429
75434,1,4,2262.304724714227,496,1020,428
75435,1,4,2262.3147246303074,495,1020,426
75436,1,4,2262.324724546387,497,1020,425
75437,1,4,2262.3347244624674,492,1020,425
75438,1,4,2262.3447243785477,500,1020,428
75439,1,4,2262.354724294628,488,1020,428
75440,1,4,2262.364724210708,489,1020,429
75441,1,4,2262.3747241267884,473,1020,431
75442,1,4,2262.384724042868,490,1020,435
75443,1,4,2262.3947239589484,478,1020,436
75444,1,4,2262.4047238750286,492,1020,438
75445,1,4,2262.4147237911084,481,1020,439
75446,1,4,2262.4247237071886,497,1020,440
75447,1,4,2262.434723623269,500,1020,440
75448,1,4,2262.444723539349,499,1020,444
75449,1,4,2262.4547234554293,522,1020,444
75450,1,4,2262.464723371509,523,1020,444
75451,1,4,2262.4747232875893,532,1020,443
75452,1,4,2262.4847232036695,514,1020,440
75453,1,4,2262.49472311975,540,1020,434
75454,1,4,2262.5047230358296,530,1020,431
75455,1,4,2262.51472295191,536,1020,427
75456,1,4,2262.52472286799,527,1020,422
75457,1,4,2262.5347227840703,525,1020,419
75458,1,4,2262.5447227001505,519,1020,419
75459,1,4,2262.5547226162303,524,1020,417
75460,1,4,2262.5647225323105,517,1020,416
75461,1,4,2262.5747224483907,519,1020,417
75462,1,4,2262.5847223644705,516,1020,419
75463,1,4,2262.5947222805507,519,1020,420
75464,1,4,2262.604722196631,522,1020,421
75465,1,4,2262.614722112711,511,1020,422
75466,1,4,2262.6247220287914,505,1020,423
75467,1,4,2262.6347219448717,519,1020,425
75468,1,4,2262.6447218609514,524,1020,424
75469,1,4,2262.6547217770317,519,1020,426
75470,1,4,2262.664721693112,518,1020,426
75471,1,4,2262.6747216091917,516,1020,427
75472,1,4,2262.684721525272,515,1020,428
75473,1,4,2262.694721441352,512,1020,428
75474,1,4,2262.7047213574324,515,1020,429
75475,1,4,2262.7147212735126,504,1020,429
75476,1,4,2262.7247211895924,509,1020,429
75477,1,4,2262.7347211056726,498,1020,428
75478,1,4,2262.744721021753,509,1020,427
75479,1,4,2262.7547209378326,492,1020,425
75480,1,4,2262.764720853913,499,1020,424
75481,1,4,2262.774720769993,510,1020,422
75482,1,4,2262.7847206860733,503,1020,420
75483,1,4,2262.7947206021536,512,1020,420
75484,1,4,2262.804720518234,522,1020,417
75485,1,4,2262.8147204343136,513,1020,417
75486,1,4,2262.824720350394,526,1020,416
75487,1,4,2262.834720266474,510,1020,414
75488,1,4,2262.844720182554,511,1020,411
75489,1,4,2262.854720098634,514,1020,408
75490,1,4,2262.8647200147143,491,1020,406
75491,1,4,2262.8747199307945,438,1020,402
75492,1,4,2262.8847198468748,423,1020,400
75493,1,4,2262.8947197629545,556,1020,399
75494,1,4,2262.9047196790348,617,1020,398
75495,1,4,2262.914719595115,589,1020,397
75496,1,4,2262.924719511195,545,1020,395
75497,1,4,2262.934719427275,515,1020,393
75498,1,4,2262.9447193433552,499,1020,391
75499,1,4,2262.9547192594355,496,1020,392
75500,1,4,2262.9647191755157,492,1020,392
75501,1,4,2262.974719091596,495,1020,393
